Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Kuwait,KWT,2016,0.024798641,100.0,0.0,0.0,0.0,0.0,100.0,53476.12,4048090.0,0.0,4.0362782,less-vulnerable from unsafe water,High Income,0.2114823076923077,0.0001413012062478,0.0
Kuwait,KWT,2017,0.023994796,100.0,0.0,0.0,0.0,0.0,100.0,50007.3,4124904.0,0.0,3.9882805,less-vulnerable from unsafe water,High Income,0.2114823076923076,0.0001440033513507,0.0
Kuwait,KWT,2018,0.023125172,100.0,0.0,0.0,0.0,0.0,100.0,48943.008,4317190.0,0.0,4.497707,less-vulnerable from unsafe water,High Income,0.2114823076923077,0.0001389792897695,0.0
Kuwait,KWT,2019,0.022226306,100.0,0.0,0.0,0.0,0.0,100.0,47314.797,4441105.0,0.0,4.7793946,less-vulnerable from unsafe water,High Income,0.2114823076923076,0.0001393797264419,0.0
Kyrgyzstan,KGZ,2017,0.11061113,68.41,21.19,1.86,2.04,6.49,91.47,5046.6914,6121266.0,0.0,2.3476746,less-vulnerable from unsafe water,Middle Income,0.2440019999999999,0.0017143512469479,8.629407707490575
Kyrgyzstan,KGZ,2018,0.11128228,68.84,21.32,1.88,1.98,5.98,92.04,5133.152,6223503.0,0.0,2.424719,less-vulnerable from unsafe water,Middle Income,0.2440019999999999,0.0015470387015158,8.067353707389552
Kyrgyzstan,KGZ,2019,0.10325079,69.26,21.45,1.89,1.92,5.47,92.6,5258.3667,6323643.0,0.0,2.3111727,less-vulnerable from unsafe water,Middle Income,0.2440019999999999,0.00138701694577,7.503949859282062
Latvia,LVA,2010,0.0079093585,93.75,4.52,0.68,1.06,0.0,98.94,21173.402,2101537.0,0.0,3.6830277,less-vulnerable from unsafe water,High Income,0.3075699999999999,0.0002736092678834,1.0653155285869342
Latvia,LVA,2011,0.008228689,94.0,4.32,0.68,1.0,0.0,99.0,22117.406,2076974.0,0.0,3.5192661,less-vulnerable from unsafe water,High Income,0.30837,0.0001675514474422,1.0124344358667947
Latvia,LVA,2012,0.0082923835,94.25,4.12,0.68,0.95,0.0,99.05,23970.453,2053635.0,0.0,3.2472582,less-vulnerable from unsafe water,High Income,0.30913,0.000104692411261,0.9593233461642404
Latvia,LVA,2013,0.0085428115,94.51,3.92,0.68,0.9,0.0,99.1,24715.066,2031491.0,0.0,3.221273,less-vulnerable from unsafe water,High Income,0.31408,0.0001968997155291,0.9060832659362016
Latvia,LVA,2014,0.008781528,94.76,3.72,0.68,0.85,0.0,99.15,25423.488,2011040.0,0.0,3.2617822,less-vulnerable from unsafe water,High Income,0.31724,0.0002227703079003,0.8523947808099291
Latvia,LVA,2015,0.008965309,95.01,3.51,0.68,0.8,0.0,99.2,26628.355,1991951.0,0.0,3.3182821,less-vulnerable from unsafe water,High Income,0.31656,0.0003699890208142,0.7984634160177634
Latvia,LVA,2016,0.008069271,95.26,3.31,0.68,0.74,0.0,99.26,27509.336,1973477.0,0.0,3.4266155,less-vulnerable from unsafe water,High Income,0.3188499999999999,0.000874091767981,0.7443714824140337
Latvia,LVA,2017,0.00785335,95.52,3.11,0.68,0.69,0.0,99.31,28673.562,1954861.0,0.0,3.4129624,less-vulnerable from unsafe water,High Income,0.31905,0.0004286749799602,0.6905350303678881
Latvia,LVA,2018,0.0074700094,95.78,2.9,0.68,0.64,0.0,99.36,30051.402,1935632.0,0.0,3.6970372,less-vulnerable from unsafe water,High Income,0.33015,0.0007124288087818,0.6372078990221282
Latvia,LVA,2019,0.007153453,96.03,2.7,0.68,0.59,0.0,99.41,31038.68,1916552.0,0.0,3.983577,less-vulnerable from unsafe water,High Income,0.304748947368421,0.0007101294407874,0.5843306103878214
Lithuania,LTU,2010,0.008936251,82.73,11.52,0.0,5.75,0.0,94.25,23942.76,3139021.0,0.0,4.8445034,less-vulnerable from unsafe water,High Income,0.39138,0.0002003809467983,5.723408667861731
Lithuania,LTU,2011,0.010035867,84.87,9.84,0.0,5.29,0.0,94.71,25968.584,3099800.0,0.0,4.562992,less-vulnerable from unsafe water,High Income,0.4023799999999999,0.0002264662236273,5.262404026066197
Lithuania,LTU,2012,0.010715081,87.05,8.14,0.0,4.81,0.0,95.19,27330.896,3063340.0,0.0,4.1807637,less-vulnerable from unsafe water,High Income,0.4138399999999999,0.0002640908289644,4.785658790731685
Lithuania,LTU,2013,0.011372723,89.24,6.42,0.0,4.34,0.0,95.66,28589.027,3028191.0,0.0,4.018032,less-vulnerable from unsafe water,High Income,0.42042,0.000134073445169,4.311385906635348
Lithuania,LTU,2014,0.012936399,91.44,4.69,0.0,3.87,0.0,96.13,29855.832,2994928.0,0.0,4.1231437,less-vulnerable from unsafe water,High Income,0.4250699999999999,0.0002023420930319,3.836152321524925
Lithuania,LTU,2015,0.015225696,93.54,3.06,0.0,3.4,0.0,96.6,30748.197,2963764.0,0.0,4.289383,less-vulnerable from unsafe water,High Income,0.42993,0.0005600985773496,3.359309310727845
Lithuania,LTU,2016,0.017872827,93.99,3.08,0.0,2.93,0.0,97.07,31925.803,2933676.0,0.0,4.3646336,less-vulnerable from unsafe water,High Income,0.44338,0.0011385033657431,2.8822542093946297
Lithuania,LTU,2017,0.019250209,94.44,3.1,0.0,2.46,0.0,97.54,33761.87,2904452.0,0.0,4.2190022,less-vulnerable from unsafe water,High Income,0.4529099999999999,0.0018946775501884,2.407958540888264
Lithuania,LTU,2018,0.016590048,94.87,3.12,0.0,2.01,0.0,97.99,35446.707,2876128.0,0.0,4.3118134,less-vulnerable from unsafe water,High Income,0.6352800000000001,0.0021362053427385,1.957179930795848
Lithuania,LTU,2019,0.015345878,94.9,3.1,0.0,2.0,0.0,98.0,37184.453,2849083.0,0.0,4.5601225,less-vulnerable from unsafe water,High Income,0.50399,0.0020838283756563,1.9357807406804224
Luxembourg,LUX,2010,0.010910801,99.76,0.24,0.0,0.0,0.0,100.0,114343.984,507075.0,0.0,6.0416913,less-vulnerable from unsafe water,High Income,0.2768299999999999,0.0012897500369767,0.0
Luxembourg,LUX,2011,0.0106299445,99.76,0.24,0.0,0.0,0.0,100.0,112998.39,518207.0,0.0,5.1538286,less-vulnerable from unsafe water,High Income,0.27614,0.0009146923912644,0.0
Luxembourg,LUX,2012,0.010458043,99.72,0.27,0.0,0.01,0.0,99.99,112137.13,530596.0,0.0,4.66995,less-vulnerable from unsafe water,High Income,0.28047,0.0013871193902705,0.0128157769753258
Luxembourg,LUX,2013,0.010568342,99.66,0.3,0.0,0.03,0.0,99.97,113050.664,543068.0,0.0,4.635597,less-vulnerable from unsafe water,High Income,0.2832699999999999,0.0010643234364757,0.0348022715387391
Luxembourg,LUX,2014,0.010284955,99.61,0.33,0.0,0.06,0.0,99.94,113313.58,556075.0,0.0,4.5812683,less-vulnerable from unsafe water,High Income,0.28891,0.0007678820303016,0.0552083801645461
Luxembourg,LUX,2015,0.01040516,99.57,0.36,0.0,0.07,0.0,99.93,113182.73,569415.0,0.0,4.465108,less-vulnerable from unsafe water,High Income,0.29222,0.0001246893741822,0.0744623868356119
Luxembourg,LUX,2016,0.010484595,99.52,0.38,0.0,0.09,0.0,99.91,116283.7,583355.0,0.0,4.386434,less-vulnerable from unsafe water,High Income,0.2905199999999999,0.0011228154382837,0.0923965681274695
Luxembourg,LUX,2017,0.010272568,99.48,0.41,0.0,0.11,0.0,99.89,114985.84,596290.0,0.0,4.457644,less-vulnerable from unsafe water,High Income,0.3007299999999999,0.0016267252511361,0.1095104730919519
Luxembourg,LUX,2018,0.010110665,99.44,0.43,0.0,0.13,0.0,99.87,114164.47,607920.0,0.0,4.4888225,less-vulnerable from unsafe water,High Income,0.2840361111111111,0.0009836820634293,0.1260034215028293
Luxembourg,LUX,2019,0.0099782925,99.45,0.42,0.0,0.12,0.0,99.88,114542.5,619981.0,0.0,4.611869,less-vulnerable from unsafe water,High Income,0.2840361111111111,0.0009951917881354,0.1224231065145544
Malta,MLT,2010,0.0030388185,100.0,0.0,0.0,0.0,0.0,100.0,32916.684,418758.0,0.0,5.135127,less-vulnerable from unsafe water,High Income,0.2153,0.0002531294924514,0.0
Malta,MLT,2011,0.0029621767,100.0,0.0,0.0,0.0,0.0,100.0,32930.297,423577.0,0.0,5.444358,less-vulnerable from unsafe water,High Income,0.2238399999999999,0.0005713246942114,0.0
Malta,MLT,2012,0.0029347423,100.0,0.0,0.0,0.0,0.0,100.0,33979.656,429912.0,0.0,5.4993553,less-vulnerable from unsafe water,High Income,0.2356599999999999,0.0008094679841455,0.0
Malta,MLT,2013,0.0029350636,100.0,0.0,0.0,0.0,0.0,100.0,35339.695,437531.0,0.0,5.7399645,less-vulnerable from unsafe water,High Income,0.2459499999999999,0.0006422402069796,0.0
Malta,MLT,2014,0.002901134,100.0,0.0,0.0,0.0,0.0,100.0,37285.24,446449.0,0.0,5.597742,less-vulnerable from unsafe water,High Income,0.26592,0.000394221960403,0.0
Malta,MLT,2015,0.0028898416,100.0,0.0,0.0,0.0,0.0,100.0,39903.938,456585.0,0.0,5.4126062,less-vulnerable from unsafe water,High Income,0.28598,0.0002299681329872,0.0
Malta,MLT,2016,0.00277573,100.0,0.0,0.0,0.0,0.0,100.0,40319.73,467717.0,0.0,5.6370535,less-vulnerable from unsafe water,High Income,0.2672908333333333,0.0002266327715263,0.0
Malta,MLT,2017,0.0026753477,100.0,0.0,0.0,0.0,0.0,100.0,43516.55,479507.0,0.0,5.594651,less-vulnerable from unsafe water,High Income,0.2672908333333333,0.0001147011409635,0.0
Malta,MLT,2018,0.002569916,100.0,0.0,0.0,0.0,0.0,100.0,44615.605,491590.0,0.0,5.5929055,less-vulnerable from unsafe water,High Income,0.2672908333333333,0.0002013873349742,0.0
Malta,MLT,2019,0.0024690758,100.0,0.0,0.0,0.0,0.0,100.0,45433.918,503646.0,0.0,5.1835227,less-vulnerable from unsafe water,High Income,0.2672908333333333,0.0002064942439729,0.0
Moldova,MDA,2010,0.031461805,62.24,24.38,1.47,11.9,0.0,88.1,8547.581,3678186.0,0.1,4.6463413,less-vulnerable from unsafe water,Middle Income,0.2380799999999999,0.0001478989915137,13.222142654014778
Moldova,MDA,2011,0.03194348,64.69,22.33,1.47,11.51,0.0,88.49,9050.126,3595135.0,0.11,4.2451754,less-vulnerable from unsafe water,Middle Income,0.24142,0.0001627198978619,13.06048312511213
Moldova,MDA,2012,0.028112112,67.16,20.24,1.47,11.12,0.0,88.88,8997.934,3507197.0,0.11,4.4354115,less-vulnerable from unsafe water,Middle Income,0.2413499999999999,9.808402550526816e-05,12.921629437981386
Moldova,MDA,2013,0.027423548,69.66,18.13,1.48,10.73,0.0,89.27,9814.323,3416532.0,0.12,4.054993,less-vulnerable from unsafe water,Middle Income,0.25028,0.000120590118869,12.793001792460892
Moldova,MDA,2014,0.025636325,72.2,15.99,1.48,10.33,0.0,89.67,10311.288,3338338.0,0.13,4.259882,less-vulnerable from unsafe water,Middle Income,0.2474599999999999,0.0001572638840045,12.610107185072334
Moldova,MDA,2015,0.024794621,72.49,16.08,1.49,9.94,0.0,90.06,10355.539,3277390.0,0.13,3.897043,less-vulnerable from unsafe water,Middle Income,0.24836,0.000166595980338,12.343968828854669
Moldova,MDA,2016,0.024687922,72.8,16.17,1.49,9.54,0.0,90.46,10938.585,3225125.0,0.13,3.6767955,less-vulnerable from unsafe water,Middle Income,0.2435805555555555,0.0001965815278477,12.025301344909112
Moldova,MDA,2017,0.025587711,73.11,16.26,1.5,9.14,0.0,90.86,11651.187,3180515.0,0.13,3.5497465,less-vulnerable from unsafe water,Middle Income,0.32066,0.0001279666972172,11.660470081103218
Moldova,MDA,2018,0.02429773,73.42,16.34,1.51,8.73,0.0,91.27,12367.764,3141839.0,0.13,3.7236705,less-vulnerable from unsafe water,Middle Income,0.2435805555555555,3.8830761219782425e-05,11.25789704692061
Moldova,MDA,2019,0.023614552,73.74,16.42,1.51,8.32,0.0,91.68,13030.183,3109496.0,0.13,3.806777,less-vulnerable from unsafe water,High Income,0.25586,0.0001141664115342,10.819534741321425
Mongolia,MNG,2010,0.10751983,26.63,49.55,5.46,8.29,10.07,81.64,7518.831,2702527.0,11.23,2.4448433,less-vulnerable from unsafe water,Middle Income,0.27564,0.0065916085204699,18.481221464207387
Mongolia,MNG,2011,0.10368368,27.04,50.18,5.16,8.1,9.52,82.38,8685.78,2743946.0,10.86,2.1319282,less-vulnerable from unsafe water,Middle Income,0.28671,0.0060606148954826,17.792806418202105
Mongolia,MNG,2012,0.100827605,27.34,50.76,4.86,7.97,9.06,82.96,9586.715,2792354.0,10.59,2.3420372,less-vulnerable from unsafe water,Middle Income,0.30435,0.0054452265006514,17.23273625048973
Mongolia,MNG,2013,0.09999552,27.66,51.34,4.55,7.84,8.61,83.55,10504.814,2845160.0,10.31,2.2616057,less-vulnerable from unsafe water,Middle Income,0.30922,0.0047786416229667,16.660925923322413
Mongolia,MNG,2014,0.0988267,27.98,51.92,4.23,7.71,8.16,84.14,11107.989,2902826.0,10.05,2.3726292,less-vulnerable from unsafe water,Middle Income,0.31632,0.0040953195265579,16.068720619148376
Mongolia,MNG,2015,0.09093828,28.31,52.5,3.91,7.58,7.7,84.72,11134.802,2964756.0,9.78,2.3892858,less-vulnerable from unsafe water,Middle Income,0.32194,0.0033641891609292,15.455403412624849
Mongolia,MNG,2016,0.08619954,28.64,53.09,3.57,7.45,7.25,85.3,11058.95,3029559.0,9.51,2.6248667,less-vulnerable from unsafe water,Middle Income,0.28592,0.0028079994481044,14.83027727798006
Mongolia,MNG,2017,0.08816259,28.98,53.67,3.23,7.28,6.84,85.88,11431.498,3096033.0,9.24,2.4706542,less-vulnerable from unsafe water,Middle Income,0.3014554545454546,0.0026049463943052,14.201560513082386
Mongolia,MNG,2018,0.0832061,29.33,54.26,2.88,7.07,6.47,86.46,12052.294,3163994.0,8.97,2.2105834,less-vulnerable from unsafe water,Middle Income,0.3851799999999999,0.0022964645318543,13.563205239959366
Mongolia,MNG,2019,0.07771394,29.69,54.84,2.51,6.85,6.1,87.05,12458.019,3232435.0,8.7,2.13345,less-vulnerable from unsafe water,Middle Income,0.3014554545454546,0.0020520134202234,12.91976482125704
Montenegro,MNE,2011,0.00784764,84.35,12.06,2.33,1.19,0.07,98.74,17290.512,631801.0,0.13,4.85758,less-vulnerable from unsafe water,High Income,0.20134,8.863550390075357e-05,1.2507102711138476
Montenegro,MNE,2012,0.00763643,84.44,12.21,2.17,1.11,0.06,98.82,16805.408,633053.0,0.12,5.3049355,less-vulnerable from unsafe water,High Income,0.2038699999999999,9.003985448295798e-05,1.164199521998948
Montenegro,MNE,2013,0.0073331823,84.53,12.37,2.01,1.04,0.06,98.91,17384.854,633951.0,0.12,4.8976803,less-vulnerable from unsafe water,High Income,0.2152299999999999,8.991231183482634e-05,1.0786322602220046
Montenegro,MNE,2014,0.0070549506,84.62,12.52,1.85,0.96,0.05,98.99,17677.787,634301.0,0.11,4.8565645,less-vulnerable from unsafe water,High Income,0.2186099999999999,8.98626992547702e-05,0.9943228845611152
Montenegro,MNE,2015,0.0065959967,84.71,12.68,1.69,0.88,0.04,99.08,18266.879,633969.0,0.11,5.3956227,less-vulnerable from unsafe water,High Income,0.23764,9.148712318741138e-05,0.911558767069052
Montenegro,MNE,2016,0.006352322,84.8,12.84,1.52,0.8,0.03,99.16,18801.268,633264.0,0.1,5.1899343,less-vulnerable from unsafe water,High Income,0.2253766666666667,9.000985371030091e-05,0.8296697743753001
Montenegro,MNE,2017,0.0061711385,84.89,12.99,1.36,0.73,0.03,99.25,19685.809,632445.0,0.05,4.5815306,less-vulnerable from unsafe water,High Income,0.2253766666666666,9.170757931519736e-05,0.7482073539991619
Montenegro,MNE,2018,0.0060894187,84.95,13.55,0.8,0.68,0.02,99.3,20690.285,631459.0,0.05,4.96869,less-vulnerable from unsafe water,High Income,0.27557,9.185077732679397e-05,0.6937900956356627
Montenegro,MNE,2019,0.00603304,85.01,13.67,0.67,0.64,0.01,99.35,21537.809,630403.0,0.05,5.067461,less-vulnerable from unsafe water,High Income,0.2253766666666666,9.200463830279996e-05,0.6448256115532445
Netherlands,NLD,2010,0.0070147505,99.98,0.02,0.0,0.0,0.0,100.0,52032.99,16617121.0,0.0,6.830552,less-vulnerable from unsafe water,High Income,0.29516,0.00097002362804,0.0
Netherlands,NLD,2011,0.007077247,99.98,0.02,0.0,0.0,0.0,100.0,52594.23,16701470.0,0.0,6.8888106,less-vulnerable from unsafe water,High Income,0.31243,0.0010517038320578,0.0
Netherlands,NLD,2012,0.007060424,99.98,0.02,0.0,0.0,0.0,100.0,51860.055,16785296.0,0.0,7.038039,less-vulnerable from unsafe water,High Income,0.32463,0.0011722164446787,0.0
Netherlands,NLD,2013,0.0067724627,99.98,0.02,0.0,0.0,0.0,100.0,51640.08,16867352.0,0.0,7.1233363,less-vulnerable from unsafe water,High Income,0.33058,0.0033692306889664,0.0
Netherlands,NLD,2014,0.0066454364,99.98,0.02,0.0,0.0,0.0,100.0,52186.996,16954080.0,0.0,7.1484303,less-vulnerable from unsafe water,High Income,0.34194,0.0029999268612628,0.0
Netherlands,NLD,2015,0.006568635,99.98,0.02,0.0,0.0,0.0,100.0,52974.117,17041110.0,0.0,6.819341,less-vulnerable from unsafe water,High Income,0.34917,0.0033445591278971,0.0
Netherlands,NLD,2016,0.00655633,99.98,0.02,0.0,0.0,0.0,100.0,53847.83,17124512.0,0.0,6.7407184,less-vulnerable from unsafe water,High Income,0.3546999999999999,0.0031429800744102,0.0
Netherlands,NLD,2017,0.006378618,99.98,0.02,0.0,0.0,0.0,100.0,55088.633,17207204.0,0.0,6.501966,less-vulnerable from unsafe water,High Income,0.36266,0.0031381623650187,0.0
Netherlands,NLD,2018,0.006215708,99.97,0.03,0.0,0.0,0.0,100.0,56060.914,17286042.0,0.0,6.5980434,less-vulnerable from unsafe water,High Income,0.37066,0.0035208753976184,0.0
Netherlands,NLD,2019,0.006066345,99.97,0.03,0.0,0.0,0.0,100.0,56784.04,17363260.0,0.0,6.675563,less-vulnerable from unsafe water,High Income,0.30124,0.0033630781316411,0.0
New Zealand,NZL,2010,0.040811867,88.9,11.1,0.0,0.0,0.0,100.0,37583.113,4346345.0,0.0,7.5083604,less-vulnerable from unsafe water,High Income,0.26114,0.0014241851486708,0.0
New Zealand,NZL,2011,0.044412136,90.23,9.77,0.0,0.0,0.0,100.0,38137.492,4381274.0,0.0,7.4998655,less-vulnerable from unsafe water,High Income,0.2632899999999999,0.0018919154565544,0.0
New Zealand,NZL,2012,0.04634612,91.56,8.44,0.0,0.0,0.0,100.0,38780.605,4410285.0,0.0,7.577423,less-vulnerable from unsafe water,High Income,0.26783,0.002185573041198,0.0
New Zealand,NZL,2013,0.04548333,92.88,7.12,0.0,0.0,0.0,100.0,39521.074,4450641.0,0.0,7.267099,less-vulnerable from unsafe water,High Income,0.27817,0.0014725968686308,0.0
New Zealand,NZL,2014,0.047571193,94.21,5.79,0.0,0.0,0.0,100.0,40353.105,4514198.0,0.0,7.2801533,less-vulnerable from unsafe water,High Income,0.28604,0.0020940596757164,0.0
New Zealand,NZL,2015,0.04548363,95.54,4.46,0.0,0.0,0.0,100.0,41020.312,4590591.0,0.0,6.9341555,less-vulnerable from unsafe water,High Income,0.3030199999999999,0.0015915162121827,0.0
New Zealand,NZL,2016,0.042042784,96.87,3.13,0.0,0.0,0.0,100.0,41620.348,4668088.0,0.0,6.8877444,less-vulnerable from unsafe water,High Income,0.31524,0.0012114167513551,0.0
New Zealand,NZL,2017,0.04038199,98.2,1.8,0.0,0.0,0.0,100.0,42218.54,4746253.0,0.0,6.805855,less-vulnerable from unsafe water,High Income,0.33296,0.0016931250820383,0.0
New Zealand,NZL,2018,0.03843614,99.52,0.48,0.0,0.0,0.0,100.0,42862.07,4838528.0,0.0,6.892203,less-vulnerable from unsafe water,High Income,0.3420499999999999,0.001643888389196,0.0
New Zealand,NZL,2019,0.036750954,100.0,0.0,0.0,0.0,0.0,100.0,43110.37,4959033.0,0.0,7.360546,less-vulnerable from unsafe water,High Income,0.2583189473684211,0.0016301565244675,0.0
North Macedonia,MKD,2010,0.014732012,80.31,16.9,2.13,0.61,0.05,99.34,13517.428,2093828.0,0.31,4.0665727,less-vulnerable from unsafe water,High Income,0.26759,0.0001127122189597,0.6498623573665077
North Macedonia,MKD,2011,0.014499942,80.31,16.95,2.08,0.6,0.05,99.35,13809.965,2097110.0,0.29,4.0569944,less-vulnerable from unsafe water,High Income,0.27257,8.392502062362013e-05,0.6468902441931992
North Macedonia,MKD,2012,0.015112663,80.32,17.0,2.03,0.6,0.05,99.35,13730.258,2099486.0,0.27,4.134964,less-vulnerable from unsafe water,High Income,0.27744,0.0004058136134272,0.6438718810223074
North Macedonia,MKD,2013,0.014789235,80.32,17.04,1.98,0.6,0.05,99.35,14111.445,2102220.0,0.26,4.411117,less-vulnerable from unsafe water,High Income,0.27956,0.0,0.6405133620648648
North Macedonia,MKD,2014,0.01460456,80.34,17.08,1.94,0.6,0.05,99.35,14599.242,2105293.0,0.24,4.018718,less-vulnerable from unsafe water,High Income,0.2471833333333333,0.0001529478319644,0.6367759737005728
North Macedonia,MKD,2015,0.014228426,80.35,17.12,1.89,0.59,0.05,99.36,15141.992,2107965.0,0.22,4.119302,less-vulnerable from unsafe water,High Income,0.28736,0.0001480100476051,0.6329801491011473
North Macedonia,MKD,2016,0.014711163,79.14,18.39,1.84,0.59,0.05,99.36,15556.255,2110194.0,0.2,4.060734,less-vulnerable from unsafe water,High Income,0.2471833333333333,0.0001431148036626,0.629041690005753
North Macedonia,MKD,2017,0.013945552,77.93,19.65,1.79,0.59,0.05,99.37,15709.287,2111982.0,0.18,3.7567496,less-vulnerable from unsafe water,High Income,0.2471833333333333,0.0001349443319119,0.6251000245267242
North Macedonia,MKD,2018,0.013424107,76.74,20.9,1.74,0.58,0.05,99.37,16148.459,2113497.0,0.16,3.7573047,less-vulnerable from unsafe water,High Income,0.2471833333333333,5.67779372291515e-05,0.6211033183392265
North Macedonia,MKD,2019,0.012914339,76.78,20.9,1.69,0.58,0.05,99.37,16776.076,2114175.0,0.15,4.2775745,less-vulnerable from unsafe water,High Income,0.2471833333333333,4.9191765109321606e-05,0.6171201532512682
Norway,NOR,2010,0.017013289,99.4,0.6,0.0,0.0,0.0,100.0,61353.477,4889747.0,0.0,7.5412536,less-vulnerable from unsafe water,High Income,0.41167,0.0049106835179816,0.0
Norway,NOR,2011,0.017317208,99.32,0.68,0.0,0.0,0.0,100.0,61157.13,4953565.0,0.0,7.419675,less-vulnerable from unsafe water,High Income,0.4192099999999999,0.0044452833464383,0.0
Norway,NOR,2012,0.017635245,99.24,0.76,0.0,0.0,0.0,100.0,61990.69,5019058.0,0.0,7.4397116,less-vulnerable from unsafe water,High Income,0.4235999999999999,0.0037421364726209,0.0
Norway,NOR,2013,0.017466895,99.17,0.83,0.0,0.0,0.0,100.0,61878.977,5080667.0,0.0,7.592152,less-vulnerable from unsafe water,High Income,0.43063,0.0032680748413544,0.0
Norway,NOR,2014,0.017141799,99.09,0.91,0.0,0.0,0.0,100.0,62390.13,5137926.0,0.0,7.9701953,less-vulnerable from unsafe water,High Income,0.44249,0.0023059888367407,0.0
Norway,NOR,2015,0.017007522,99.02,0.98,0.0,0.0,0.0,100.0,62987.516,5190357.0,0.0,8.663884,less-vulnerable from unsafe water,High Income,0.4394,0.0027901741633571,0.0
Norway,NOR,2016,0.01659839,98.94,1.06,0.0,0.0,0.0,100.0,63104.082,5236591.0,0.0,9.042789,less-vulnerable from unsafe water,High Income,0.4498,0.0018357362642986,0.0
Norway,NOR,2017,0.016599162,98.87,1.13,0.0,0.0,0.0,100.0,64050.758,5277396.0,0.0,8.780954,less-vulnerable from unsafe water,High Income,0.4641499999999999,0.0023977734473592,0.0
Norway,NOR,2018,0.016178772,98.79,1.21,0.0,0.0,0.0,100.0,64341.258,5312321.0,0.0,8.590872,less-vulnerable from unsafe water,High Income,0.47842,0.0024081752589875,0.0
Norway,NOR,2019,0.01580306,98.72,1.28,0.0,0.0,0.0,100.0,64385.008,5348285.0,0.0,9.029427,less-vulnerable from unsafe water,High Income,0.4884999999999999,0.0023897380188228,0.0
Poland,POL,2010,0.012234474,93.1,5.18,0.0,1.72,0.0,98.28,23692.91,38597356.0,0.0,4.5751305,less-vulnerable from unsafe water,High Income,0.21707,0.00029750742512,1.710852940289485
Poland,POL,2011,0.014185958,93.66,4.81,0.0,1.53,0.0,98.47,24874.172,38620848.0,0.0,4.432069,less-vulnerable from unsafe water,High Income,0.2199699999999999,0.0003558699695045,1.5199096612275318
Poland,POL,2012,0.016866168,94.23,4.43,0.0,1.34,0.0,98.66,25258.594,38625872.0,0.0,4.3460746,less-vulnerable from unsafe water,High Income,0.22242,0.0004755361898366,1.329241188393106
Poland,POL,2013,0.020235427,94.8,4.04,0.0,1.15,0.0,98.85,25490.328,38607352.0,0.0,4.509336,less-vulnerable from unsafe water,High Income,0.2234,0.0008493978038172,1.1387908707129148
Poland,POL,2014,0.02279101,95.38,3.66,0.0,0.96,0.0,99.04,26488.201,38581880.0,0.0,4.4665337,less-vulnerable from unsafe water,High Income,0.2302,0.0011302974349616,0.9482663882630912
Poland,POL,2015,0.02445052,95.97,3.26,0.0,0.77,0.0,99.23,27667.69,38553148.0,0.0,4.4336996,less-vulnerable from unsafe water,High Income,0.23252,0.0014927445094755,0.7575905345005809
Poland,POL,2016,0.024894625,96.56,2.87,0.0,0.57,0.0,99.43,28497.104,38532108.0,0.0,4.4965377,less-vulnerable from unsafe water,High Income,0.24146,0.0015529386557309,0.5662498402630866
Poland,POL,2017,0.021757692,97.16,2.46,0.0,0.38,0.0,99.62,29958.121,38532816.0,0.0,4.51487,less-vulnerable from unsafe water,High Income,0.2378799999999999,0.0023077472458799,0.3742472390286762
Poland,POL,2018,0.020109361,97.76,2.05,0.0,0.19,0.0,99.81,31739.258,38521464.0,0.0,4.4980946,less-vulnerable from unsafe water,High Income,0.2232930769230769,0.0023241847713783,0.1821841454416166
Poland,POL,2019,0.018740898,98.33,1.64,0.0,0.03,0.0,99.97,33159.75,38493600.0,0.0,4.6020656,less-vulnerable from unsafe water,High Income,0.2232930769230769,0.0021796090778726,0.0328807905729783
Portugal,PRT,2010,0.018038657,94.75,4.83,0.0,0.42,0.0,99.58,31798.154,10588401.0,0.0,6.673152,less-vulnerable from unsafe water,High Income,0.39756,0.0007242831094137,0.4214139604270748
Portugal,PRT,2011,0.020071069,94.97,4.71,0.0,0.32,0.0,99.68,31304.816,10564820.0,0.0,6.276854,less-vulnerable from unsafe water,High Income,0.41178,0.0010270880147508,0.3161057168981582
Portugal,PRT,2012,0.021944193,95.19,4.6,0.0,0.21,0.0,99.79,30156.701,10522085.0,0.0,5.9159017,less-vulnerable from unsafe water,High Income,0.42361,0.0011932045787503,0.2106616701917918
Portugal,PRT,2013,0.024361378,95.29,4.58,0.0,0.13,0.0,99.87,30042.89,10464537.0,0.0,5.8582125,less-vulnerable from unsafe water,High Income,0.4393200000000001,0.0024088022241213,0.1318548541612495
Portugal,PRT,2014,0.025414286,95.33,4.57,0.0,0.1,0.0,99.9,30444.6,10408379.0,0.0,5.7683253,less-vulnerable from unsafe water,High Income,0.4556699999999999,0.0021873723084065,0.0969123049804393
Portugal,PRT,2015,0.025510358,95.35,4.56,0.0,0.1,0.0,99.9,31118.791,10365436.0,0.0,5.745434,less-vulnerable from unsafe water,High Income,0.4748699999999999,0.0016462404475798,0.095336076552882
