Entity,Code,Year,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges
Cote d'Ivoire,CIV,2005,12897.99
Cote d'Ivoire,CIV,2006,13648.18
Cote d'Ivoire,CIV,2007,13771.38
Cote d'Ivoire,CIV,2008,13059.32
Cote d'Ivoire,CIV,2009,13238.72
Cote d'Ivoire,CIV,2010,13271.7
Cote d'Ivoire,CIV,2011,13273.16
Cote d'Ivoire,CIV,2012,13636.84
Cote d'Ivoire,CIV,2013,13852.09
Cote d'Ivoire,CIV,2014,13661.19
Cote d'Ivoire,CIV,2015,14215.07
Cote d'Ivoire,CIV,2016,13805.61
Cote d'Ivoire,CIV,2017,12850.69
Cote d'Ivoire,CIV,2018,11838.43
Cote d'Ivoire,CIV,2019,11256.5
Croatia,HRV,2000,12.57
Croatia,HRV,2001,8.39
Croatia,HRV,2002,8.24
Croatia,HRV,2003,5.53
Croatia,HRV,2004,14.51
Croatia,HRV,2005,15.23
Croatia,HRV,2006,17.57
Croatia,HRV,2007,11.96
Croatia,HRV,2008,15.92
Croatia,HRV,2009,9.17
Croatia,HRV,2010,22.31
Croatia,HRV,2011,24.32
Croatia,HRV,2012,20.22
Croatia,HRV,2013,19.17
Croatia,HRV,2014,43.67
Croatia,HRV,2015,41.37
Croatia,HRV,2016,62.82
Croatia,HRV,2017,80.05
Croatia,HRV,2018,73.52
Croatia,HRV,2019,81.99
Cuba,CUB,2000,265.73
Cuba,CUB,2001,263.3
Cuba,CUB,2002,253.93
Cuba,CUB,2003,229.73
Cuba,CUB,2004,237.98
Cuba,CUB,2005,335.42
Cuba,CUB,2006,238.21
Cuba,CUB,2007,207.05
Cuba,CUB,2008,209.86
Cuba,CUB,2009,200.8
Cuba,CUB,2010,267.29
Cuba,CUB,2011,260.44
Cuba,CUB,2012,286.71
Cuba,CUB,2013,351.47
Cuba,CUB,2014,318.69
Cuba,CUB,2015,202.03
Cuba,CUB,2016,192.1
Cuba,CUB,2017,200.57
Cuba,CUB,2018,203.92
Cuba,CUB,2019,206.2
Cyprus,CYP,2000,2.48
Cyprus,CYP,2001,2.68
Cyprus,CYP,2002,2.8
Cyprus,CYP,2003,2.9
Cyprus,CYP,2004,1.46
Cyprus,CYP,2005,5.11
Cyprus,CYP,2006,2.47
Cyprus,CYP,2007,6.36
Cyprus,CYP,2008,2.44
Cyprus,CYP,2009,20.07
Cyprus,CYP,2010,9.17
Cyprus,CYP,2011,28.74
Cyprus,CYP,2012,21.08
Cyprus,CYP,2013,22.78
Cyprus,CYP,2014,35.24
Cyprus,CYP,2015,42.53
Cyprus,CYP,2016,46.17
Cyprus,CYP,2017,54.86
Cyprus,CYP,2018,69.12
Cyprus,CYP,2019,56.46
Czechia,CZE,2000,3.23
Czechia,CZE,2001,5.86
Czechia,CZE,2002,5.5
Czechia,CZE,2003,7.32
Czechia,CZE,2004,8.94
Czechia,CZE,2005,7.19
Czechia,CZE,2006,10.13
Czechia,CZE,2007,41.73
Czechia,CZE,2008,64.55
Czechia,CZE,2009,76.12
Czechia,CZE,2010,141.66
Czechia,CZE,2011,281.59
Czechia,CZE,2012,362.02
Czechia,CZE,2013,247.38
Czechia,CZE,2014,253.83
Czechia,CZE,2015,280.02
Czechia,CZE,2016,253.49
Czechia,CZE,2017,238
Czechia,CZE,2018,258.67
Czechia,CZE,2019,255.24
Democratic Republic of Congo,COD,2000,52897.02
Democratic Republic of Congo,COD,2001,49739.86
Democratic Republic of Congo,COD,2002,45347.46
Democratic Republic of Congo,COD,2003,44009.83
Democratic Republic of Congo,COD,2004,40317.53
Democratic Republic of Congo,COD,2005,42254.8
Democratic Republic of Congo,COD,2006,44027.14
Democratic Republic of Congo,COD,2007,44759.48
Democratic Republic of Congo,COD,2008,46040.44
Democratic Republic of Congo,COD,2009,50711.09
Democratic Republic of Congo,COD,2010,52793.92
Democratic Republic of Congo,COD,2011,52599.92
Democratic Republic of Congo,COD,2012,54258.3
Democratic Republic of Congo,COD,2013,54237.69
Democratic Republic of Congo,COD,2014,55633.35
Democratic Republic of Congo,COD,2015,52663.26
Democratic Republic of Congo,COD,2016,47084.42
Democratic Republic of Congo,COD,2017,51204.27
Democratic Republic of Congo,COD,2018,48798.62
Democratic Republic of Congo,COD,2019,41301.27
Denmark,DNK,2000,63.89
Denmark,DNK,2001,67.34
Denmark,DNK,2002,145.55
Denmark,DNK,2003,129.66
Denmark,DNK,2004,135.16
Denmark,DNK,2005,112.03
Denmark,DNK,2006,153.54
Denmark,DNK,2007,158.23
Denmark,DNK,2008,139.85
Denmark,DNK,2009,222.69
Denmark,DNK,2010,244.99
Denmark,DNK,2011,264.45
Denmark,DNK,2012,245.12
Denmark,DNK,2013,240.07
Denmark,DNK,2014,222.71
Denmark,DNK,2015,181.31
Denmark,DNK,2016,147.95
Denmark,DNK,2017,149.02
Denmark,DNK,2018,124
Denmark,DNK,2019,144.56
Djibouti,DJI,2000,603.45
Djibouti,DJI,2001,597.89
Djibouti,DJI,2002,583.16
Djibouti,DJI,2003,560.47
Djibouti,DJI,2004,514.58
Djibouti,DJI,2005,445.95
Djibouti,DJI,2006,472.19
Djibouti,DJI,2007,461.66
Djibouti,DJI,2008,427.65
Djibouti,DJI,2009,433.97
Djibouti,DJI,2010,440.89
Djibouti,DJI,2011,431.57
Djibouti,DJI,2012,416.22
Djibouti,DJI,2013,443.82
Djibouti,DJI,2014,434.24
Djibouti,DJI,2015,394.03
Djibouti,DJI,2016,398.08
Djibouti,DJI,2017,398.21
Djibouti,DJI,2018,377.9
Djibouti,DJI,2019,364.48
Dominican Republic,DOM,2000,815.94
Dominican Republic,DOM,2001,764.33
Dominican Republic,DOM,2002,727.23
Dominican Republic,DOM,2003,700.5
Dominican Republic,DOM,2004,659.38
Dominican Republic,DOM,2005,639.37
Dominican Republic,DOM,2006,612.21
Dominican Republic,DOM,2007,580.59
Dominican Republic,DOM,2008,567.41
Dominican Republic,DOM,2009,559.68
Dominican Republic,DOM,2010,546.4
Dominican Republic,DOM,2011,577.32
Dominican Republic,DOM,2012,592.04
Dominican Republic,DOM,2013,541.88
Dominican Republic,DOM,2014,552.67
Dominican Republic,DOM,2015,559.88
Dominican Republic,DOM,2016,557.82
Dominican Republic,DOM,2017,536.68
Dominican Republic,DOM,2018,517.94
Dominican Republic,DOM,2019,504.25
East Timor,TLS,2000,835.27
East Timor,TLS,2001,781.23
East Timor,TLS,2002,722.19
East Timor,TLS,2003,691.28
East Timor,TLS,2004,608.75
East Timor,TLS,2005,567.7
East Timor,TLS,2006,503.61
East Timor,TLS,2007,451.88
East Timor,TLS,2008,405.82
East Timor,TLS,2009,422.24
East Timor,TLS,2010,390.06
East Timor,TLS,2011,377.97
East Timor,TLS,2012,352.77
East Timor,TLS,2013,336
East Timor,TLS,2014,323.29
East Timor,TLS,2015,302.53
East Timor,TLS,2016,300.54
East Timor,TLS,2017,287.58
East Timor,TLS,2018,289.04
East Timor,TLS,2019,284.65
Ecuador,ECU,2000,655.93
Ecuador,ECU,2001,611.13
Ecuador,ECU,2002,581.34
Ecuador,ECU,2003,533.4
Ecuador,ECU,2004,520.96
Ecuador,ECU,2005,505.24
Ecuador,ECU,2006,480.82
Ecuador,ECU,2007,455.34
Ecuador,ECU,2008,454.56
Ecuador,ECU,2009,451.48
Ecuador,ECU,2010,449.07
Ecuador,ECU,2011,435.91
Ecuador,ECU,2012,423.09
Ecuador,ECU,2013,408.05
Ecuador,ECU,2014,389.07
Ecuador,ECU,2015,414.39
Ecuador,ECU,2016,408.96
Ecuador,ECU,2017,415.72
Ecuador,ECU,2018,410.13
Ecuador,ECU,2019,410.42
Egypt,EGY,2000,8012.65
Egypt,EGY,2001,7444.15
Egypt,EGY,2002,7138.17
Egypt,EGY,2003,6798.47
Egypt,EGY,2004,6405.38
Egypt,EGY,2005,6018.5
Egypt,EGY,2006,5571.13
Egypt,EGY,2007,5244.26
Egypt,EGY,2008,5101.31
Egypt,EGY,2009,4915.5
Egypt,EGY,2010,4879.19
Egypt,EGY,2011,4844.24
Egypt,EGY,2012,4909.7
Egypt,EGY,2013,4796.92
Egypt,EGY,2014,4298.78
Egypt,EGY,2015,4080.46
Egypt,EGY,2016,4110.78
Egypt,EGY,2017,3971.25
Egypt,EGY,2018,3838.45
Egypt,EGY,2019,3691.95
El Salvador,SLV,2000,650.24
El Salvador,SLV,2001,559.39
El Salvador,SLV,2002,531.71
El Salvador,SLV,2003,452.31
El Salvador,SLV,2004,399.68
El Salvador,SLV,2005,378.82
El Salvador,SLV,2006,347.37
El Salvador,SLV,2007,290.29
El Salvador,SLV,2008,271.5
El Salvador,SLV,2009,283.92
El Salvador,SLV,2010,245.49
El Salvador,SLV,2011,214.89
El Salvador,SLV,2012,216.23
El Salvador,SLV,2013,204.62
El Salvador,SLV,2014,191.54
El Salvador,SLV,2015,166.34
El Salvador,SLV,2016,177.89
El Salvador,SLV,2017,187.36
El Salvador,SLV,2018,192.33
El Salvador,SLV,2019,198.88
Equatorial Guinea,GNQ,2000,779.65
Equatorial Guinea,GNQ,2001,708.8
Equatorial Guinea,GNQ,2002,634.78
Equatorial Guinea,GNQ,2003,583.64
Equatorial Guinea,GNQ,2004,532.27
Equatorial Guinea,GNQ,2005,507.32
Equatorial Guinea,GNQ,2006,537.78
Equatorial Guinea,GNQ,2007,513.89
Equatorial Guinea,GNQ,2008,483.08
Equatorial Guinea,GNQ,2009,455.04
Equatorial Guinea,GNQ,2010,473.03
Equatorial Guinea,GNQ,2011,440.88
Equatorial Guinea,GNQ,2012,412.7
Equatorial Guinea,GNQ,2013,408.01
Equatorial Guinea,GNQ,2014,421.35
Equatorial Guinea,GNQ,2015,399.82
Equatorial Guinea,GNQ,2016,367.55
Equatorial Guinea,GNQ,2017,403.39
Equatorial Guinea,GNQ,2018,377.77
Equatorial Guinea,GNQ,2019,348.84
Eritrea,ERI,2000,3427.96
Eritrea,ERI,2001,3268.48
Eritrea,ERI,2002,3238.62
Eritrea,ERI,2003,3037
Eritrea,ERI,2004,3078.76
Eritrea,ERI,2005,3023.96
Eritrea,ERI,2006,2993.72
Eritrea,ERI,2007,3040.45
Eritrea,ERI,2008,3139.12
Eritrea,ERI,2009,3077.92
Eritrea,ERI,2010,3056.59
Eritrea,ERI,2011,2993.14
Eritrea,ERI,2012,2817.26
Eritrea,ERI,2013,2809.05
Eritrea,ERI,2014,2630.6
Eritrea,ERI,2015,2472.2
Eritrea,ERI,2016,2471.64
Eritrea,ERI,2017,2321.43
Eritrea,ERI,2018,2335.98
Eritrea,ERI,2019,2292.09
Estonia,EST,2000,3.88
Estonia,EST,2001,1.05
Estonia,EST,2002,5.13
Estonia,EST,2003,3.43
Estonia,EST,2004,0
Estonia,EST,2005,1.01
Estonia,EST,2006,0
Estonia,EST,2007,4.14
Estonia,EST,2008,0
Estonia,EST,2009,3.35
Estonia,EST,2010,3.3
Estonia,EST,2011,0
Estonia,EST,2012,1.46
Estonia,EST,2013,1.06
Estonia,EST,2014,0
Estonia,EST,2015,2.06
Estonia,EST,2016,4.22
Estonia,EST,2017,4.1
Estonia,EST,2018,8.12
Estonia,EST,2019,8.26
Eswatini,SWZ,2000,943.33
Eswatini,SWZ,2001,993.2
Eswatini,SWZ,2002,1003.13
Eswatini,SWZ,2003,1046.77
Eswatini,SWZ,2004,1058.02
Eswatini,SWZ,2005,1051.47
Eswatini,SWZ,2006,1014.3
Eswatini,SWZ,2007,1051.65
Eswatini,SWZ,2008,1043.36
Eswatini,SWZ,2009,1006.05
Eswatini,SWZ,2010,934.65
Eswatini,SWZ,2011,870.81
Eswatini,SWZ,2012,849.02
Eswatini,SWZ,2013,792.4
Eswatini,SWZ,2014,727.75
Eswatini,SWZ,2015,642.86
Eswatini,SWZ,2016,588.18
Eswatini,SWZ,2017,555.15
Eswatini,SWZ,2018,515.89
Eswatini,SWZ,2019,517.16
Ethiopia,ETH,2000,119981
Ethiopia,ETH,2001,118205.3
Ethiopia,ETH,2002,105977.9
Ethiopia,ETH,2003,98922.78
Ethiopia,ETH,2004,90681.24
Ethiopia,ETH,2005,85226.75
Ethiopia,ETH,2006,80309.65
Ethiopia,ETH,2007,79804.68
Ethiopia,ETH,2008,72116.21
Ethiopia,ETH,2009,65177.93
Ethiopia,ETH,2010,63471.94
Ethiopia,ETH,2011,61980.66
Ethiopia,ETH,2012,58044.17
Ethiopia,ETH,2013,54486.52
Ethiopia,ETH,2014,48835.95
Ethiopia,ETH,2015,46966.45
Ethiopia,ETH,2016,48380.94
Ethiopia,ETH,2017,48250.2
Ethiopia,ETH,2018,46521.17
Ethiopia,ETH,2019,44360.7
Europe,,2000,4625.48
Europe,,2001,4513.84
Europe,,2002,4898.46
Europe,,2003,5556.86
Europe,,2004,5960.12
Europe,,2005,7089.55
Europe,,2006,8816.61
Europe,,2007,10571.92
Europe,,2008,10228.34
Europe,,2009,10136.11
Europe,,2010,10453.0205
Europe,,2011,13987.35
Europe,,2012,15302.82
Europe,,2013,15940.34
Europe,,2014,14529.391
Europe,,2015,16144.89
Europe,,2016,15654.66
Europe,,2017,16062.28
Europe,,2018,15715
Europe,,2019,14901.96
Fiji,FJI,2000,107.26
Fiji,FJI,2001,105.32
Fiji,FJI,2002,101
Fiji,FJI,2003,98.41
Fiji,FJI,2004,98.87
Fiji,FJI,2005,98.1
Fiji,FJI,2006,99.19
Fiji,FJI,2007,102.44
Fiji,FJI,2008,102.86
Fiji,FJI,2009,105.26
Fiji,FJI,2010,105.09
Fiji,FJI,2011,105.82
Fiji,FJI,2012,105
Fiji,FJI,2013,103.81
Fiji,FJI,2014,101.38
Fiji,FJI,2015,97.15
Fiji,FJI,2016,97.04
Fiji,FJI,2017,97.78
Fiji,FJI,2018,97.05
Fiji,FJI,2019,96.35
Finland,FIN,2000,32.02
Finland,FIN,2001,32.49
Finland,FIN,2002,62.43
Finland,FIN,2003,70.54
Finland,FIN,2004,20.63
Finland,FIN,2005,38.09
Finland,FIN,2006,43.18
Finland,FIN,2007,95.42
Finland,FIN,2008,98.38
Finland,FIN,2009,88.17
Finland,FIN,2010,74.75
Finland,FIN,2011,43.03
Finland,FIN,2012,26.79
Finland,FIN,2013,36.2
Finland,FIN,2014,16.87
Finland,FIN,2015,21.89
Finland,FIN,2016,14.81
Finland,FIN,2017,17.85
Finland,FIN,2018,13.67
Finland,FIN,2019,15.3
France,FRA,2000,1078.6
France,FRA,2001,851.16
France,FRA,2002,884.9
France,FRA,2003,922.47
France,FRA,2004,907.96
France,FRA,2005,914.14
France,FRA,2006,899.55
France,FRA,2007,1107.43
France,FRA,2008,1404.51
France,FRA,2009,1594.18
France,FRA,2010,1741.49
France,FRA,2011,2610.97
France,FRA,2012,2831.78
France,FRA,2013,2200.53
France,FRA,2014,1777.07
France,FRA,2015,1917.23
France,FRA,2016,2006.02
France,FRA,2017,1871.19
France,FRA,2018,1843.22
France,FRA,2019,1807.34
Gabon,GAB,2000,541.21
Gabon,GAB,2001,489.53
Gabon,GAB,2002,511.3
Gabon,GAB,2003,484.21
Gabon,GAB,2004,405.27
Gabon,GAB,2005,552.19
Gabon,GAB,2006,540.58
Gabon,GAB,2007,510.12
Gabon,GAB,2008,545.98
Gabon,GAB,2009,503.59
Gabon,GAB,2010,478.61
Gabon,GAB,2011,459.78
Gabon,GAB,2012,398.99
Gabon,GAB,2013,403.7
Gabon,GAB,2014,434.82
Gabon,GAB,2015,407.17
Gabon,GAB,2016,337.77
Gabon,GAB,2017,333.79
Gabon,GAB,2018,350.42
Gabon,GAB,2019,318.18
Gambia,GMB,2000,1348.93
Gambia,GMB,2001,1302.77
Gambia,GMB,2002,1279.77
Gambia,GMB,2003,1216.23
Gambia,GMB,2004,1180.83
Gambia,GMB,2005,1109.76
Gambia,GMB,2006,1053.86
Gambia,GMB,2007,1008.18
Gambia,GMB,2008,975.01
Gambia,GMB,2009,931.94
Gambia,GMB,2010,926.96
Gambia,GMB,2011,907.99
Gambia,GMB,2012,875.04
Gambia,GMB,2013,837.32
Gambia,GMB,2014,767.52
Gambia,GMB,2015,731.33
Gambia,GMB,2016,701.67
Gambia,GMB,2017,681.09
Gambia,GMB,2018,647.84
Gambia,GMB,2019,625.73
Georgia,GEO,2000,98.16
Georgia,GEO,2001,81.14
Georgia,GEO,2002,68.75
Georgia,GEO,2003,54.82
Georgia,GEO,2004,45.44
Georgia,GEO,2005,34.7
Georgia,GEO,2006,25.64
Georgia,GEO,2007,21.78
Georgia,GEO,2008,19.75
Georgia,GEO,2009,19.19
Georgia,GEO,2010,17.96
Georgia,GEO,2011,17.69
Georgia,GEO,2012,17.64
Georgia,GEO,2013,17.58
Georgia,GEO,2014,18.16
Georgia,GEO,2015,18.82
Georgia,GEO,2016,19.22
Georgia,GEO,2017,18.73
Georgia,GEO,2018,18.63
Georgia,GEO,2019,18.62
Germany,DEU,2000,256.17
Germany,DEU,2001,303.48
Germany,DEU,2002,348.6
Germany,DEU,2003,580.99
Germany,DEU,2004,899.73
Germany,DEU,2005,1067.37
Germany,DEU,2006,1314.26
Germany,DEU,2007,2018.95
Germany,DEU,2008,2596.38
Germany,DEU,2009,2761.04
Germany,DEU,2010,2929.54
Germany,DEU,2011,4555.85
Germany,DEU,2012,5540.17
Germany,DEU,2013,5946.36
Germany,DEU,2014,5325.45
Germany,DEU,2015,5899.66
Germany,DEU,2016,4953.2
Germany,DEU,2017,4753.12
Germany,DEU,2018,4516.12
Germany,DEU,2019,3830.16
Ghana,GHA,2000,10100.85
Ghana,GHA,2001,10420
Ghana,GHA,2002,10319.37
Ghana,GHA,2003,10988.86
Ghana,GHA,2004,10696.96
Ghana,GHA,2005,10366.55
Ghana,GHA,2006,10242.79
Ghana,GHA,2007,10121.81
Ghana,GHA,2008,9745.34
Ghana,GHA,2009,9392.69
Ghana,GHA,2010,8998.49
Ghana,GHA,2011,8672.38
Ghana,GHA,2012,8322.89
Ghana,GHA,2013,8252.97
Ghana,GHA,2014,8132.12
Ghana,GHA,2015,7878.24
Ghana,GHA,2016,7589.9
Ghana,GHA,2017,7246.55
Ghana,GHA,2018,6779.42
Ghana,GHA,2019,6538.12
Greece,GRC,2000,0
Greece,GRC,2001,2.17
Greece,GRC,2002,1.14
Greece,GRC,2003,1.15
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,1.08
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,1.13
Greece,GRC,2013,12.58
Greece,GRC,2014,39.37
Greece,GRC,2015,37.83
Greece,GRC,2016,53.52
Greece,GRC,2017,72.47
Greece,GRC,2018,79.03
Greece,GRC,2019,94.9
Grenada,GRD,2000,3.58
Grenada,GRD,2001,4.42
Grenada,GRD,2002,3.67
Grenada,GRD,2003,1.91
Grenada,GRD,2004,2.06
Grenada,GRD,2005,1.62
Grenada,GRD,2006,2.17
Grenada,GRD,2007,1.52
Grenada,GRD,2008,2.4
Grenada,GRD,2009,1.45
Grenada,GRD,2010,1.92
Grenada,GRD,2011,1.63
Grenada,GRD,2012,1.01
Grenada,GRD,2013,0.62
Grenada,GRD,2014,0.65
Grenada,GRD,2015,1.42
Grenada,GRD,2016,1.61
Grenada,GRD,2017,1.26
Grenada,GRD,2018,1.84
Grenada,GRD,2019,1.6
Guatemala,GTM,2000,5273.11
Guatemala,GTM,2001,5094.21
Guatemala,GTM,2002,4860.66
Guatemala,GTM,2003,4727.91
Guatemala,GTM,2004,4548.43
Guatemala,GTM,2005,4479.29
Guatemala,GTM,2006,4206.27
Guatemala,GTM,2007,3816.81
Guatemala,GTM,2008,3629.86
Guatemala,GTM,2009,3494.42
Guatemala,GTM,2010,3240.28
Guatemala,GTM,2011,3006.5
Guatemala,GTM,2012,2865.3
Guatemala,GTM,2013,2800.53
Guatemala,GTM,2014,2793.8
Guatemala,GTM,2015,2754.35
Guatemala,GTM,2016,2690
Guatemala,GTM,2017,2619.35
Guatemala,GTM,2018,2626.56
Guatemala,GTM,2019,2617.35
Guinea,GIN,2000,11125.89
Guinea,GIN,2001,10227.83
Guinea,GIN,2002,10868.16
Guinea,GIN,2003,10371.42
Guinea,GIN,2004,10464.34
Guinea,GIN,2005,9717.53
Guinea,GIN,2006,9499.32
Guinea,GIN,2007,9396.67
Guinea,GIN,2008,8926.84
Guinea,GIN,2009,8651.54
Guinea,GIN,2010,8637.46
Guinea,GIN,2011,8534.86
Guinea,GIN,2012,8474.66
Guinea,GIN,2013,8562.33
Guinea,GIN,2014,8531.31
Guinea,GIN,2015,8522.04
Guinea,GIN,2016,8305.23
Guinea,GIN,2017,8118.92
Guinea,GIN,2018,7875.3
Guinea,GIN,2019,6788.02
Guinea-Bissau,GNB,2000,1998.65
Guinea-Bissau,GNB,2001,2088.88
Guinea-Bissau,GNB,2002,1919.99
Guinea-Bissau,GNB,2003,1437.57
Guinea-Bissau,GNB,2004,1442.97
Guinea-Bissau,GNB,2005,1782.09
Guinea-Bissau,GNB,2006,1711.1
Guinea-Bissau,GNB,2007,1654.14
Guinea-Bissau,GNB,2008,1594.38
Guinea-Bissau,GNB,2009,1507.09
Guinea-Bissau,GNB,2010,1430.8
Guinea-Bissau,GNB,2011,1362.2
Guinea-Bissau,GNB,2012,1295.21
Guinea-Bissau,GNB,2013,1267.01
Guinea-Bissau,GNB,2014,1203.71
Guinea-Bissau,GNB,2015,1040.47
Guinea-Bissau,GNB,2016,1095.88
Guinea-Bissau,GNB,2017,1043.33
Guinea-Bissau,GNB,2018,982.83
Guinea-Bissau,GNB,2019,912.9
Guyana,GUY,2000,151.77
Guyana,GUY,2001,151.59
Guyana,GUY,2002,121.44
Guyana,GUY,2003,104.97
Guyana,GUY,2004,71.29
Guyana,GUY,2005,104.14
Guyana,GUY,2006,105.79
Guyana,GUY,2007,73.82
Guyana,GUY,2008,72.34
Guyana,GUY,2009,81.63
Guyana,GUY,2010,79.08
Guyana,GUY,2011,64.03
Guyana,GUY,2012,62.49
Guyana,GUY,2013,52.54
Guyana,GUY,2014,38.17
Guyana,GUY,2015,52.06
Guyana,GUY,2016,52.62
Guyana,GUY,2017,51.87
Guyana,GUY,2018,47.79
Guyana,GUY,2019,47.5
Haiti,HTI,2000,6127.92
Haiti,HTI,2001,5777.91
Haiti,HTI,2002,5438.26
Haiti,HTI,2003,5122.59
Haiti,HTI,2004,4806.1
Haiti,HTI,2005,4610.61
Haiti,HTI,2006,4434.89
Haiti,HTI,2007,4305.05
Haiti,HTI,2008,4153.69
Haiti,HTI,2009,4011.9
Haiti,HTI,2010,4585.94
Haiti,HTI,2011,4521.14
Haiti,HTI,2012,3602.47
Haiti,HTI,2013,3614.04
Haiti,HTI,2014,3368.77
Haiti,HTI,2015,3156.5
Haiti,HTI,2016,3037.63
Haiti,HTI,2017,2840.63
Haiti,HTI,2018,2668.95
Haiti,HTI,2019,2539.56
Honduras,HND,2000,1301.61
Honduras,HND,2001,1257.21
Honduras,HND,2002,1229.58
Honduras,HND,2003,1181.38
Honduras,HND,2004,1121.98
Honduras,HND,2005,1086.52
Honduras,HND,2006,1068.29
Honduras,HND,2007,1041.57
Honduras,HND,2008,1010.83
Honduras,HND,2009,996.49
Honduras,HND,2010,982.49
Honduras,HND,2011,992.6
Honduras,HND,2012,1081.75
Honduras,HND,2013,1074.56
Honduras,HND,2014,1073.16
Honduras,HND,2015,1084.78
Honduras,HND,2016,970.94
Honduras,HND,2017,971.47
Honduras,HND,2018,936.3
Honduras,HND,2019,922.5
Hungary,HUN,2000,16.97
Hungary,HUN,2001,9.44
Hungary,HUN,2002,22.37
Hungary,HUN,2003,8.23
Hungary,HUN,2004,4.53
Hungary,HUN,2005,18.99
Hungary,HUN,2006,28.99
Hungary,HUN,2007,27.69
Hungary,HUN,2008,26.18
Hungary,HUN,2009,95.4
Hungary,HUN,2010,132.36
Hungary,HUN,2011,243.5
Hungary,HUN,2012,409.07
Hungary,HUN,2013,411.85
Hungary,HUN,2014,325.49
Hungary,HUN,2015,354.46
Hungary,HUN,2016,297.44
Hungary,HUN,2017,294.97
Hungary,HUN,2018,305.9
Hungary,HUN,2019,280.9
Iceland,ISL,2000,1
Iceland,ISL,2001,0.68
Iceland,ISL,2002,0.68
Iceland,ISL,2003,1
Iceland,ISL,2004,1.33
Iceland,ISL,2005,0.68
Iceland,ISL,2006,0.34
Iceland,ISL,2007,2.04
Iceland,ISL,2008,2.36
Iceland,ISL,2009,2.65
Iceland,ISL,2010,2.36
Iceland,ISL,2011,4.16
Iceland,ISL,2012,5.58
Iceland,ISL,2013,6.29
Iceland,ISL,2014,6.06
Iceland,ISL,2015,5.3
Iceland,ISL,2016,4.96
Iceland,ISL,2017,3.71
Iceland,ISL,2018,2.69
Iceland,ISL,2019,0.97
India,IND,2000,1233147
India,IND,2001,1197202
India,IND,2002,1172760
India,IND,2003,1126296
India,IND,2004,1053842
India,IND,2005,1028846
India,IND,2006,1008273
India,IND,2007,1002052
India,IND,2008,984046.1
India,IND,2009,913215.1
India,IND,2010,885774.1
India,IND,2011,880135.2
India,IND,2012,837737.5
India,IND,2013,810350.3
India,IND,2014,757365.8
India,IND,2015,728104.9
India,IND,2016,708811.4
India,IND,2017,704606.4
India,IND,2018,687417.5
India,IND,2019,670314.5
Indonesia,IDN,2000,85619.92
Indonesia,IDN,2001,84548.54
Indonesia,IDN,2002,83547.3
Indonesia,IDN,2003,80784.12
Indonesia,IDN,2004,80051.25
Indonesia,IDN,2005,74303.42
Indonesia,IDN,2006,72443.13
Indonesia,IDN,2007,72751.93
Indonesia,IDN,2008,72083.26
Indonesia,IDN,2009,69992.7
Indonesia,IDN,2010,67387.91
Indonesia,IDN,2011,66597.44
Indonesia,IDN,2012,66333.35
Indonesia,IDN,2013,65482.67
Indonesia,IDN,2014,64771.56
Indonesia,IDN,2015,63851.83
Indonesia,IDN,2016,64250.51
Indonesia,IDN,2017,64567.59
Indonesia,IDN,2018,63903.32
Indonesia,IDN,2019,63965.94
Iran,IRN,2000,4465.3
Iran,IRN,2001,3950.03
Iran,IRN,2002,3507.89
Iran,IRN,2003,3054.17
Iran,IRN,2004,2869.99
Iran,IRN,2005,2639.31
Iran,IRN,2006,2481.88
Iran,IRN,2007,2437.32
Iran,IRN,2008,2287.4
Iran,IRN,2009,2194.15
Iran,IRN,2010,2094.79
Iran,IRN,2011,2070.4
Iran,IRN,2012,1998.12
Iran,IRN,2013,1974.83
Iran,IRN,2014,1962.94
Iran,IRN,2015,1961.27
Iran,IRN,2016,1957.46
Iran,IRN,2017,1942.21
Iran,IRN,2018,1883.38
Iran,IRN,2019,1836.12
Iraq,IRQ,2000,3540.5
Iraq,IRQ,2001,3424.2
Iraq,IRQ,2002,3257.12
Iraq,IRQ,2003,3330.88
Iraq,IRQ,2004,3101.76
Iraq,IRQ,2005,3101.05
Iraq,IRQ,2006,2759.51
Iraq,IRQ,2007,2500.46
Iraq,IRQ,2008,2740.8
Iraq,IRQ,2009,2522.11
Iraq,IRQ,2010,2528.05
Iraq,IRQ,2011,2457.19
Iraq,IRQ,2012,2256.84
Iraq,IRQ,2013,2079.67
Iraq,IRQ,2014,1789.42
Iraq,IRQ,2015,1776.88
Iraq,IRQ,2016,1645.01
Iraq,IRQ,2017,1576.52
Iraq,IRQ,2018,1681.95
Iraq,IRQ,2019,1578.14
Ireland,IRL,2000,32.67
Ireland,IRL,2001,27.51
Ireland,IRL,2002,30.3
Ireland,IRL,2003,26.15
Ireland,IRL,2004,23.57
Ireland,IRL,2005,27.99
Ireland,IRL,2006,21.68
Ireland,IRL,2007,46.68
Ireland,IRL,2008,37.26
Ireland,IRL,2009,38.19
Ireland,IRL,2010,29.05
Ireland,IRL,2011,29.98
Ireland,IRL,2012,27.92
Ireland,IRL,2013,42.87
