Entity,Code,Year,wat_imp_without
Central and Southern Asia,,2009,9.83
Central and Southern Asia,,2010,9.34
Central and Southern Asia,,2011,8.85
Central and Southern Asia,,2012,8.37
Central and Southern Asia,,2013,7.89
Central and Southern Asia,,2014,7.41
Central and Southern Asia,,2015,6.94
Central and Southern Asia,,2016,6.47
Central and Southern Asia,,2017,6
Central and Southern Asia,,2018,5.54
Central and Southern Asia,,2019,5.09
Central and Southern Asia,,2020,4.65
Chad,TCD,2000,50.28
Chad,TCD,2001,49.74
Chad,TCD,2002,49.21
Chad,TCD,2003,48.67
Chad,TCD,2004,48.14
Chad,TCD,2005,47.6
Chad,TCD,2006,47.06
Chad,TCD,2007,46.53
Chad,TCD,2008,45.99
Chad,TCD,2009,45.45
Chad,TCD,2010,44.91
Chad,TCD,2011,44.36
Chad,TCD,2012,43.8
Chad,TCD,2013,43.24
Chad,TCD,2014,42.66
Chad,TCD,2015,42.08
Chad,TCD,2016,41.5
Chad,TCD,2017,40.9
Chad,TCD,2018,40.3
Chad,TCD,2019,39.69
Chad,TCD,2020,39.07
Channel Islands,OWID_CIS,2009,5.85
Channel Islands,OWID_CIS,2010,5.85
Channel Islands,OWID_CIS,2011,5.85
Channel Islands,OWID_CIS,2012,5.85
Channel Islands,OWID_CIS,2013,5.85
Channel Islands,OWID_CIS,2014,5.85
Channel Islands,OWID_CIS,2015,5.85
Channel Islands,OWID_CIS,2016,5.85
Channel Islands,OWID_CIS,2017,5.85
Chile,CHL,2000,4.25
Chile,CHL,2001,3.94
Chile,CHL,2002,3.64
Chile,CHL,2003,3.39
Chile,CHL,2004,3.14
Chile,CHL,2005,2.89
Chile,CHL,2006,2.64
Chile,CHL,2007,2.4
Chile,CHL,2008,2.15
Chile,CHL,2009,1.91
Chile,CHL,2010,1.67
Chile,CHL,2011,1.43
Chile,CHL,2012,1.2
Chile,CHL,2013,0.96
Chile,CHL,2014,0.73
Chile,CHL,2015,0.49
Chile,CHL,2016,0.26
Chile,CHL,2017,0.03
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,2000,19
China,CHN,2001,18.65
China,CHN,2002,17.64
China,CHN,2003,16.66
China,CHN,2004,15.71
China,CHN,2005,14.78
China,CHN,2006,13.89
China,CHN,2007,13.04
China,CHN,2008,12.22
China,CHN,2009,11.43
China,CHN,2010,10.68
China,CHN,2011,9.96
China,CHN,2012,9.28
China,CHN,2013,8.63
China,CHN,2014,8.01
China,CHN,2015,7.42
China,CHN,2016,6.86
China,CHN,2017,6.33
China,CHN,2018,5.83
China,CHN,2019,5.36
China,CHN,2020,4.92
Colombia,COL,2000,8.39
Colombia,COL,2001,8.02
Colombia,COL,2002,7.66
Colombia,COL,2003,7.3
Colombia,COL,2004,6.95
Colombia,COL,2005,6.61
Colombia,COL,2006,6.27
Colombia,COL,2007,5.94
Colombia,COL,2008,5.61
Colombia,COL,2009,5.29
Colombia,COL,2010,4.97
Colombia,COL,2011,4.67
Colombia,COL,2012,4.36
Colombia,COL,2013,4.06
Colombia,COL,2014,3.77
Colombia,COL,2015,3.48
Colombia,COL,2016,3.2
Colombia,COL,2017,2.95
Colombia,COL,2018,2.68
Colombia,COL,2019,2.5
Colombia,COL,2020,2.32
Comoros,COM,2000,7.39
Comoros,COM,2001,7.5
Comoros,COM,2002,7.61
Comoros,COM,2003,7.72
Comoros,COM,2004,7.83
Comoros,COM,2005,7.94
Comoros,COM,2006,8.05
Comoros,COM,2007,8.16
Comoros,COM,2008,8.27
Comoros,COM,2009,8.38
Comoros,COM,2010,8.49
Comoros,COM,2011,8.59
Comoros,COM,2012,8.7
Comoros,COM,2013,8.8
Comoros,COM,2014,8.9
Comoros,COM,2015,8.99
Comoros,COM,2016,8.98
Comoros,COM,2017,8.96
Comoros,COM,2018,8.95
Comoros,COM,2019,8.93
Congo,COG,2000,33.09
Congo,COG,2001,32.77
Congo,COG,2002,32.37
Congo,COG,2003,31.97
Congo,COG,2004,30.73
Congo,COG,2005,29.52
Congo,COG,2006,28.32
Congo,COG,2007,27.14
Congo,COG,2008,25.98
Congo,COG,2009,24.84
Congo,COG,2010,23.71
Congo,COG,2011,22.6
Congo,COG,2012,21.51
Congo,COG,2013,20.43
Congo,COG,2014,19.38
Congo,COG,2015,18.34
Congo,COG,2016,17.32
Congo,COG,2017,16.32
Congo,COG,2018,16.13
Congo,COG,2019,15.94
Congo,COG,2020,15.75
Cook Islands,COK,2000,0.14
Cook Islands,COK,2001,0.13
Cook Islands,COK,2002,0.12
Cook Islands,COK,2003,0.12
Cook Islands,COK,2004,0.11
Cook Islands,COK,2005,0.11
Cook Islands,COK,2006,0.1
Cook Islands,COK,2007,0.09
Cook Islands,COK,2008,0.09
Cook Islands,COK,2009,0.08
Cook Islands,COK,2010,0.08
Cook Islands,COK,2011,0.07
Cook Islands,COK,2012,0.06
Cook Islands,COK,2013,0.06
Cook Islands,COK,2014,0.05
Cook Islands,COK,2015,0.05
Cook Islands,COK,2016,0.04
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Costa Rica,CRI,2000,5.4
Costa Rica,CRI,2001,4.93
Costa Rica,CRI,2002,4.49
Costa Rica,CRI,2003,4.06
Costa Rica,CRI,2004,3.65
Costa Rica,CRI,2005,3.26
Costa Rica,CRI,2006,2.9
Costa Rica,CRI,2007,2.55
Costa Rica,CRI,2008,2.21
Costa Rica,CRI,2009,1.9
Costa Rica,CRI,2010,1.6
Costa Rica,CRI,2011,1.32
Costa Rica,CRI,2012,1.06
Costa Rica,CRI,2013,0.82
Costa Rica,CRI,2014,0.58
Costa Rica,CRI,2015,0.37
Costa Rica,CRI,2016,0.16
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Cote d'Ivoire,CIV,2000,20.31
Cote d'Ivoire,CIV,2001,20.29
Cote d'Ivoire,CIV,2002,20.27
Cote d'Ivoire,CIV,2003,20.26
Cote d'Ivoire,CIV,2004,20.24
Cote d'Ivoire,CIV,2005,20.22
Cote d'Ivoire,CIV,2006,20.21
Cote d'Ivoire,CIV,2007,20.2
Cote d'Ivoire,CIV,2008,20.19
Cote d'Ivoire,CIV,2009,20.18
Cote d'Ivoire,CIV,2010,20.17
Cote d'Ivoire,CIV,2011,20.17
Cote d'Ivoire,CIV,2012,20.16
Cote d'Ivoire,CIV,2013,20.16
Cote d'Ivoire,CIV,2014,20.16
Cote d'Ivoire,CIV,2015,20.16
Cote d'Ivoire,CIV,2016,20.16
Cote d'Ivoire,CIV,2017,20.16
Cote d'Ivoire,CIV,2018,20.16
Cote d'Ivoire,CIV,2019,20.16
Cote d'Ivoire,CIV,2020,20.16
Croatia,HRV,2000,1.35
Croatia,HRV,2001,1.34
Croatia,HRV,2002,1.34
Croatia,HRV,2003,1.33
Croatia,HRV,2004,1.33
Croatia,HRV,2005,1.32
Croatia,HRV,2006,1.32
Croatia,HRV,2007,1.32
Cuba,CUB,2000,5.14
Cuba,CUB,2001,4.93
Cuba,CUB,2002,4.72
Cuba,CUB,2003,4.52
Cuba,CUB,2004,4.34
Cuba,CUB,2005,4.15
Cuba,CUB,2006,3.97
Cuba,CUB,2007,3.79
Cuba,CUB,2008,3.61
Cuba,CUB,2009,3.43
Cuba,CUB,2010,3.25
Cuba,CUB,2011,3.07
Cuba,CUB,2012,2.89
Cuba,CUB,2013,2.72
Cuba,CUB,2014,2.55
Cuba,CUB,2015,2.38
Cuba,CUB,2016,2.21
Cuba,CUB,2017,2.04
Cuba,CUB,2018,1.87
Cuba,CUB,2019,1.7
Cuba,CUB,2020,1.53
Curacao,CUW,2000,1.31
Curacao,CUW,2001,1.25
Curacao,CUW,2002,1.19
Curacao,CUW,2003,1.13
Curacao,CUW,2004,1.06
Curacao,CUW,2005,1
Curacao,CUW,2006,0.94
Curacao,CUW,2007,0.88
Curacao,CUW,2008,0.81
Curacao,CUW,2009,0.75
Curacao,CUW,2010,0.69
Curacao,CUW,2011,0.63
Curacao,CUW,2012,0.56
Curacao,CUW,2013,0.5
Curacao,CUW,2014,0.5
Curacao,CUW,2015,0.5
Curacao,CUW,2016,0.5
Curacao,CUW,2017,0.5
Cyprus,CYP,2000,0.11
Cyprus,CYP,2001,0.11
Cyprus,CYP,2002,0.11
Cyprus,CYP,2003,0.12
Cyprus,CYP,2004,0.13
Cyprus,CYP,2005,0.13
Cyprus,CYP,2006,0.14
Cyprus,CYP,2007,0.15
Cyprus,CYP,2008,0.16
Cyprus,CYP,2009,0.17
Cyprus,CYP,2010,0.17
Cyprus,CYP,2011,0.18
Cyprus,CYP,2012,0.19
Cyprus,CYP,2013,0.2
Cyprus,CYP,2014,0.2
Cyprus,CYP,2015,0.21
Cyprus,CYP,2016,0.22
Cyprus,CYP,2017,0.23
Cyprus,CYP,2018,0.23
Cyprus,CYP,2019,0.23
Cyprus,CYP,2020,0.23
Czechia,CZE,2000,0.19
Czechia,CZE,2001,0.19
Czechia,CZE,2002,0.19
Czechia,CZE,2003,0.18
Czechia,CZE,2004,0.18
Czechia,CZE,2005,0.17
Czechia,CZE,2006,0.17
Czechia,CZE,2007,0.16
Czechia,CZE,2008,0.15
Czechia,CZE,2009,0.15
Czechia,CZE,2010,0.14
Czechia,CZE,2011,0.14
Czechia,CZE,2012,0.13
Czechia,CZE,2013,0.13
Czechia,CZE,2014,0.12
Czechia,CZE,2015,0.12
Czechia,CZE,2016,0.12
Czechia,CZE,2017,0.12
Czechia,CZE,2018,0.12
Czechia,CZE,2019,0.12
Czechia,CZE,2020,0.12
Democratic Republic of Congo,COD,2000,56.05
Democratic Republic of Congo,COD,2001,55.31
Democratic Republic of Congo,COD,2002,54.56
Democratic Republic of Congo,COD,2003,53.82
Democratic Republic of Congo,COD,2004,53.07
Democratic Republic of Congo,COD,2005,52.32
Democratic Republic of Congo,COD,2006,51.56
Democratic Republic of Congo,COD,2007,50.8
Democratic Republic of Congo,COD,2008,50.04
Democratic Republic of Congo,COD,2009,49.27
Democratic Republic of Congo,COD,2010,48.5
Democratic Republic of Congo,COD,2011,47.73
Democratic Republic of Congo,COD,2012,46.95
Democratic Republic of Congo,COD,2013,46.17
Democratic Republic of Congo,COD,2014,45.38
Democratic Republic of Congo,COD,2015,44.59
Democratic Republic of Congo,COD,2016,43.8
Democratic Republic of Congo,COD,2017,43.01
Democratic Republic of Congo,COD,2018,42.21
Democratic Republic of Congo,COD,2019,41.41
Democratic Republic of Congo,COD,2020,40.61
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Djibouti,DJI,2000,9.74
Djibouti,DJI,2001,9.73
Djibouti,DJI,2002,9.72
Djibouti,DJI,2003,9.71
Djibouti,DJI,2004,9.7
Djibouti,DJI,2005,9.68
Djibouti,DJI,2006,9.67
Djibouti,DJI,2007,9.66
Djibouti,DJI,2008,9.64
Djibouti,DJI,2009,9.63
Djibouti,DJI,2010,9.61
Djibouti,DJI,2011,9.59
Djibouti,DJI,2012,9.56
Djibouti,DJI,2013,9.53
Djibouti,DJI,2014,9.5
Djibouti,DJI,2015,9.46
Djibouti,DJI,2016,9.41
Djibouti,DJI,2017,9.37
Djibouti,DJI,2018,9.31
Djibouti,DJI,2019,9.25
Djibouti,DJI,2020,9.19
Dominica,DMA,2000,6.17
Dominica,DMA,2001,6.05
Dominica,DMA,2002,5.92
Dominica,DMA,2003,5.8
Dominica,DMA,2004,5.68
Dominica,DMA,2005,5.56
Dominica,DMA,2006,5.44
Dominica,DMA,2007,5.31
Dominica,DMA,2008,5.19
Dominica,DMA,2009,5.07
Dominica,DMA,2010,4.95
Dominica,DMA,2011,4.82
Dominica,DMA,2012,4.7
Dominica,DMA,2013,4.58
Dominica,DMA,2014,4.58
Dominica,DMA,2015,4.58
Dominica,DMA,2016,4.58
Dominica,DMA,2017,4.58
Dominican Republic,DOM,2000,5.09
Dominican Republic,DOM,2001,4.97
Dominican Republic,DOM,2002,4.85
Dominican Republic,DOM,2003,4.7
Dominican Republic,DOM,2004,4.54
Dominican Republic,DOM,2005,4.38
Dominican Republic,DOM,2006,4.23
Dominican Republic,DOM,2007,4.08
Dominican Republic,DOM,2008,3.95
Dominican Republic,DOM,2009,3.81
Dominican Republic,DOM,2010,3.69
Dominican Republic,DOM,2011,3.58
Dominican Republic,DOM,2012,3.48
Dominican Republic,DOM,2013,3.38
Dominican Republic,DOM,2014,3.29
Dominican Republic,DOM,2015,3.21
Dominican Republic,DOM,2016,3.12
Dominican Republic,DOM,2017,3.05
Dominican Republic,DOM,2018,2.97
Dominican Republic,DOM,2019,2.91
Dominican Republic,DOM,2020,2.85
East Timor,TLS,2002,44.26
East Timor,TLS,2003,42.46
East Timor,TLS,2004,40.66
East Timor,TLS,2005,38.87
East Timor,TLS,2006,37.1
East Timor,TLS,2007,35.32
East Timor,TLS,2008,33.55
East Timor,TLS,2009,31.78
East Timor,TLS,2010,30.02
East Timor,TLS,2011,28.26
East Timor,TLS,2012,26.5
East Timor,TLS,2013,24.75
East Timor,TLS,2014,23.01
East Timor,TLS,2015,21.26
East Timor,TLS,2016,19.53
East Timor,TLS,2017,17.79
East Timor,TLS,2018,16.06
East Timor,TLS,2019,14.34
East Timor,TLS,2020,12.62
Eastern and South-Eastern Asia,,2000,17.54
Eastern and South-Eastern Asia,,2001,17.13
Eastern and South-Eastern Asia,,2002,16.18
Eastern and South-Eastern Asia,,2003,15.35
Eastern and South-Eastern Asia,,2004,14.55
Eastern and South-Eastern Asia,,2005,13.77
Eastern and South-Eastern Asia,,2006,13.02
Eastern and South-Eastern Asia,,2007,12.28
Eastern and South-Eastern Asia,,2008,11.57
Eastern and South-Eastern Asia,,2009,10.88
Eastern and South-Eastern Asia,,2010,10.21
Eastern and South-Eastern Asia,,2011,9.57
Eastern and South-Eastern Asia,,2012,8.95
Eastern and South-Eastern Asia,,2013,8.36
Eastern and South-Eastern Asia,,2014,7.78
Eastern and South-Eastern Asia,,2015,7.23
Eastern and South-Eastern Asia,,2016,6.69
Eastern and South-Eastern Asia,,2017,6.18
Eastern and South-Eastern Asia,,2018,5.69
Eastern and South-Eastern Asia,,2019,5.22
Eastern and South-Eastern Asia,,2020,4.78
Ecuador,ECU,2000,16.77
Ecuador,ECU,2001,16.03
Ecuador,ECU,2002,15.33
Ecuador,ECU,2003,14.66
Ecuador,ECU,2004,13.99
Ecuador,ECU,2005,13.32
Ecuador,ECU,2006,12.65
Ecuador,ECU,2007,11.99
Ecuador,ECU,2008,11.32
Ecuador,ECU,2009,10.66
Ecuador,ECU,2010,9.99
Ecuador,ECU,2011,9.34
Ecuador,ECU,2012,8.68
Ecuador,ECU,2013,8.03
Ecuador,ECU,2014,7.39
Ecuador,ECU,2015,6.74
Ecuador,ECU,2016,6.09
Ecuador,ECU,2017,5.59
Ecuador,ECU,2018,5.27
Ecuador,ECU,2019,4.95
Ecuador,ECU,2020,4.64
Egypt,EGY,2000,1.46
Egypt,EGY,2001,1.4
Egypt,EGY,2002,1.35
Egypt,EGY,2003,1.29
Egypt,EGY,2004,1.23
Egypt,EGY,2005,1.17
Egypt,EGY,2006,1.12
Egypt,EGY,2007,1.06
Egypt,EGY,2008,1
Egypt,EGY,2009,0.95
Egypt,EGY,2010,0.89
Egypt,EGY,2011,0.83
Egypt,EGY,2012,0.78
Egypt,EGY,2013,0.72
Egypt,EGY,2014,0.66
Egypt,EGY,2015,0.61
Egypt,EGY,2016,0.55
Egypt,EGY,2017,0.49
Egypt,EGY,2018,0.44
Egypt,EGY,2019,0.38
Egypt,EGY,2020,0.32
El Salvador,SLV,2000,15.22
El Salvador,SLV,2001,15.06
El Salvador,SLV,2002,14.18
El Salvador,SLV,2003,13.32
El Salvador,SLV,2004,12.47
El Salvador,SLV,2005,11.64
El Salvador,SLV,2006,10.82
El Salvador,SLV,2007,10.01
El Salvador,SLV,2008,9.15
El Salvador,SLV,2009,8.32
El Salvador,SLV,2010,7.52
El Salvador,SLV,2011,6.74
El Salvador,SLV,2012,5.98
El Salvador,SLV,2013,5.25
El Salvador,SLV,2014,4.54
El Salvador,SLV,2015,3.86
El Salvador,SLV,2016,3.2
El Salvador,SLV,2017,2.56
El Salvador,SLV,2018,2.2
El Salvador,SLV,2019,2.01
El Salvador,SLV,2020,1.85
Equatorial Guinea,GNQ,2000,46.59
Equatorial Guinea,GNQ,2001,45.86
Equatorial Guinea,GNQ,2002,45.08
Equatorial Guinea,GNQ,2003,44.23
Equatorial Guinea,GNQ,2004,43.32
Equatorial Guinea,GNQ,2005,42.36
Equatorial Guinea,GNQ,2006,41.35
Equatorial Guinea,GNQ,2007,40.28
Equatorial Guinea,GNQ,2008,39.16
Equatorial Guinea,GNQ,2009,38
Equatorial Guinea,GNQ,2010,36.8
Equatorial Guinea,GNQ,2011,35.56
Equatorial Guinea,GNQ,2012,34.27
Equatorial Guinea,GNQ,2013,33.42
Equatorial Guinea,GNQ,2014,33.15
Equatorial Guinea,GNQ,2015,32.89
Equatorial Guinea,GNQ,2016,32.63
Equatorial Guinea,GNQ,2017,32.38
Eritrea,ERI,2000,31.33
Eritrea,ERI,2001,31.38
Eritrea,ERI,2002,31.41
Eritrea,ERI,2003,31.42
Eritrea,ERI,2004,31.42
Eritrea,ERI,2005,31.4
Eritrea,ERI,2006,31.37
Eritrea,ERI,2007,31.33
Eritrea,ERI,2008,31.27
Eritrea,ERI,2009,31.37
Eritrea,ERI,2010,31.47
Eritrea,ERI,2011,31.56
Eritrea,ERI,2012,31.64
Eritrea,ERI,2013,31.37
Eritrea,ERI,2014,31.1
Eritrea,ERI,2015,30.83
Eritrea,ERI,2016,30.55
Estonia,EST,2000,0.76
Estonia,EST,2001,0.74
Estonia,EST,2002,0.72
Estonia,EST,2003,0.7
Estonia,EST,2004,0.68
Estonia,EST,2005,0.66
Estonia,EST,2006,0.65
Estonia,EST,2007,0.25
Estonia,EST,2008,0.25
Estonia,EST,2009,0.25
Estonia,EST,2010,0.25
Estonia,EST,2011,0.25
Estonia,EST,2012,0.25
Estonia,EST,2013,0.25
Estonia,EST,2014,0.25
Estonia,EST,2015,0.25
Estonia,EST,2016,0.46
Estonia,EST,2017,0.45
Estonia,EST,2018,0.43
Estonia,EST,2019,0.41
Estonia,EST,2020,0.41
Eswatini,SWZ,2000,41.99
Eswatini,SWZ,2001,40.89
Eswatini,SWZ,2002,39.79
Eswatini,SWZ,2003,38.68
Eswatini,SWZ,2004,37.57
Eswatini,SWZ,2005,36.46
Eswatini,SWZ,2006,35.34
Eswatini,SWZ,2007,34.21
Eswatini,SWZ,2008,32.98
Eswatini,SWZ,2009,31.75
Eswatini,SWZ,2010,30.52
Eswatini,SWZ,2011,29.3
Eswatini,SWZ,2012,28.1
Eswatini,SWZ,2013,26.91
Eswatini,SWZ,2014,25.72
Eswatini,SWZ,2015,24.53
Eswatini,SWZ,2016,23.34
Eswatini,SWZ,2017,22.15
Eswatini,SWZ,2018,20.97
Eswatini,SWZ,2019,19.78
Eswatini,SWZ,2020,19.74
Ethiopia,ETH,2000,75.42
Ethiopia,ETH,2001,72.79
Ethiopia,ETH,2002,70.17
Ethiopia,ETH,2003,67.56
Ethiopia,ETH,2004,64.96
Ethiopia,ETH,2005,62.36
Ethiopia,ETH,2006,59.77
Ethiopia,ETH,2007,57.18
Ethiopia,ETH,2008,54.5
Ethiopia,ETH,2009,51.84
Ethiopia,ETH,2010,49.18
Ethiopia,ETH,2011,46.55
Ethiopia,ETH,2012,43.93
Ethiopia,ETH,2013,41.33
Ethiopia,ETH,2014,38.75
Ethiopia,ETH,2015,36.19
Ethiopia,ETH,2016,33.65
Ethiopia,ETH,2017,31.12
Ethiopia,ETH,2018,28.61
Ethiopia,ETH,2019,26.12
Ethiopia,ETH,2020,23.64
Falkland Islands,FLK,2012,5.51
Falkland Islands,FLK,2013,5.4
Falkland Islands,FLK,2014,5.29
Falkland Islands,FLK,2015,5.18
Falkland Islands,FLK,2016,5.08
Falkland Islands,FLK,2017,4.98
Falkland Islands,FLK,2018,4.88
Falkland Islands,FLK,2019,4.78
Falkland Islands,FLK,2020,4.69
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Fiji,FJI,2000,5.68
Fiji,FJI,2001,5.65
Fiji,FJI,2002,5.62
Fiji,FJI,2003,5.64
Fiji,FJI,2004,5.65
Fiji,FJI,2005,5.67
Fiji,FJI,2006,5.69
Fiji,FJI,2007,5.7
Fiji,FJI,2008,5.71
Fiji,FJI,2009,5.72
Fiji,FJI,2010,5.72
Fiji,FJI,2011,5.72
Fiji,FJI,2012,5.73
Fiji,FJI,2013,5.73
Fiji,FJI,2014,5.73
Fiji,FJI,2015,5.74
Fiji,FJI,2016,5.74
Fiji,FJI,2017,5.74
Fiji,FJI,2018,5.74
Fiji,FJI,2019,5.74
Fiji,FJI,2020,5.7
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Fragile or Extremely Fragile,,2000,32.35
Fragile or Extremely Fragile,,2001,31.64
Fragile or Extremely Fragile,,2002,30.89
Fragile or Extremely Fragile,,2003,30.12
Fragile or Extremely Fragile,,2004,29.34
Fragile or Extremely Fragile,,2005,28.52
Fragile or Extremely Fragile,,2006,27.69
Fragile or Extremely Fragile,,2007,26.88
Fragile or Extremely Fragile,,2008,26.04
Fragile or Extremely Fragile,,2009,25.2
Fragile or Extremely Fragile,,2010,24.37
Fragile or Extremely Fragile,,2011,23.62
Fragile or Extremely Fragile,,2012,22.79
Fragile or Extremely Fragile,,2013,21.97
Fragile or Extremely Fragile,,2014,21.14
Fragile or Extremely Fragile,,2015,20.3
Fragile or Extremely Fragile,,2016,19.47
Fragile or Extremely Fragile,,2017,18.67
Fragile or Extremely Fragile,,2018,17.87
Fragile or Extremely Fragile,,2019,17.08
Fragile or Extremely Fragile,,2020,16.38
France,FRA,2000,0.1
France,FRA,2001,0.09
France,FRA,2002,0.09
France,FRA,2003,0.08
France,FRA,2004,0.07
France,FRA,2005,0.06
France,FRA,2006,0.05
France,FRA,2007,0.05
France,FRA,2008,0.04
France,FRA,2009,0.03
France,FRA,2010,0.02
France,FRA,2011,0.02
France,FRA,2012,0.01
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
French Guiana,GUF,2001,6.99
French Guiana,GUF,2002,6.99
French Guiana,GUF,2003,6.99
French Guiana,GUF,2004,6.99
French Guiana,GUF,2005,6.99
French Guiana,GUF,2006,6.93
French Guiana,GUF,2007,6.88
French Guiana,GUF,2008,6.82
French Guiana,GUF,2009,6.77
French Guiana,GUF,2010,6.71
French Guiana,GUF,2011,6.66
French Guiana,GUF,2012,6.6
French Guiana,GUF,2013,6.55
French Guiana,GUF,2014,6.49
French Guiana,GUF,2015,6.44
French Guiana,GUF,2016,6.38
French Guiana,GUF,2017,6.33
French Guiana,GUF,2018,6.27
French Guiana,GUF,2019,6.22
French Guiana,GUF,2020,6.22
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
Gabon,GAB,2000,15.3
Gabon,GAB,2001,14.75
Gabon,GAB,2002,14.22
Gabon,GAB,2003,13.7
Gabon,GAB,2004,13.19
Gabon,GAB,2005,12.69
Gabon,GAB,2006,12.21
Gabon,GAB,2007,11.74
Gabon,GAB,2008,11.28
Gabon,GAB,2009,10.84
Gabon,GAB,2010,10.41
Gabon,GAB,2011,9.98
Gabon,GAB,2012,9.57
Gabon,GAB,2013,9.17
Gabon,GAB,2014,8.79
Gabon,GAB,2015,8.42
Gabon,GAB,2016,8.06
Gabon,GAB,2017,7.72
Gabon,GAB,2018,7.39
Gabon,GAB,2019,7.07
Gabon,GAB,2020,6.92
Gambia,GMB,2000,16.36
Gambia,GMB,2001,15.99
Gambia,GMB,2002,15.63
Gambia,GMB,2003,15.28
Gambia,GMB,2004,14.96
Gambia,GMB,2005,14.64
Gambia,GMB,2006,14.32
Gambia,GMB,2007,14.01
Gambia,GMB,2008,13.7
Gambia,GMB,2009,13.4
Gambia,GMB,2010,13.11
Gambia,GMB,2011,12.82
Gambia,GMB,2012,12.54
Gambia,GMB,2013,12.26
Gambia,GMB,2014,11.98
Gambia,GMB,2015,11.72
Gambia,GMB,2016,11.45
Gambia,GMB,2017,11.2
Gambia,GMB,2018,10.95
Gambia,GMB,2019,10.7
Gambia,GMB,2020,10.46
Georgia,GEO,2000,5.34
Georgia,GEO,2001,5.24
Georgia,GEO,2002,5.12
Georgia,GEO,2003,4.97
Georgia,GEO,2004,4.82
Georgia,GEO,2005,4.68
Georgia,GEO,2006,4.53
Georgia,GEO,2007,4.39
Georgia,GEO,2008,4.25
Georgia,GEO,2009,4.11
Georgia,GEO,2010,3.97
Georgia,GEO,2011,3.83
Georgia,GEO,2012,3.69
Georgia,GEO,2013,3.56
Georgia,GEO,2014,3.42
Georgia,GEO,2015,3.29
Georgia,GEO,2016,3.16
Georgia,GEO,2017,3.03
Georgia,GEO,2018,2.9
Georgia,GEO,2019,2.78
Georgia,GEO,2020,2.65
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
