Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
Egypt,2018,EGY,0.36480227,,,0.24,0.43,0.01,3838.45,99.56,10783.762,103740768,,429363,0.0,1.4215319,99.67,99.49,,0.769,,,,
Egypt,2019,EGY,0.3408116,,,0.24,0.38,0.0,3691.95,99.62,11180.697,105618672,,380681,0.0,1.3169854,99.68,99.58,,0.7463,,,,
El Salvador,2000,SLV,1.5856683,,,6.56,9.52,5.7,650.24,84.78,6499.4507,5958482,,895907,9.83,3.9431481,96.23,68.37,,,,,,
El Salvador,2001,SLV,1.3659459,,,6.51,9.43,5.63,559.39,84.94,6524.1963,5988102,,892739,9.73,3.8334186,96.23,68.37,,,,,,
El Salvador,2002,SLV,1.287684,,,6.14,8.78,5.41,531.71,85.82,6601.263,6011278,,845648,9.64,4.0032616,96.42,69.9,,1.3314,,,,
El Salvador,2003,SLV,1.1272637,,,5.76,8.13,5.19,452.31,86.68,6687.2734,6026854,,798434,9.02,3.8891926,96.62,71.42,,,,,,
El Salvador,2004,SLV,1.0082109,,,5.38,7.5,4.98,399.68,87.53,6736.9067,6035653,,751284,8.42,4.016509,96.81,72.94,,,,,,
El Salvador,2005,SLV,0.90581214,,,4.98,6.87,4.77,378.82,88.36,6916.694,6037817,,704413,7.82,4.248248,97.0,74.47,,1.711,,,,
El Salvador,2006,SLV,0.8156121,,,4.57,6.26,4.56,347.37,89.18,7221.4995,6034439,,657857,7.23,4.5603642,97.2,75.99,,,,,,
El Salvador,2007,SLV,0.7590471,,,4.16,5.65,4.35,290.29,89.99,7343.9106,6044130,,611061,6.65,4.1511297,97.39,77.51,,,,,,
El Salvador,2008,SLV,0.7290483,,,3.72,5.03,4.12,271.5,90.85,7470.7515,6068108,,561143,6.04,4.1380577,97.59,79.04,,1.8823,,,,
El Salvador,2009,SLV,0.6826615,,,3.27,4.43,3.9,283.92,91.68,7287.176,6091181,,512384,5.44,4.1698275,97.78,80.56,,,,,,
El Salvador,2010,SLV,0.68695897,,,2.82,3.84,3.68,245.49,92.48,7412.978,6114039,,464781,4.86,4.4435306,97.97,82.08,,,,,,
El Salvador,2011,SLV,0.6568568,,,2.37,3.27,3.47,214.89,93.26,7665.948,6137354,,418326,4.3,4.867864,98.17,83.6,,,,,,
El Salvador,2012,SLV,0.61704487,,,1.92,2.72,3.26,216.23,94.02,7851.7017,6161293,,373032,3.75,4.516792,98.36,85.13,,,,,,
El Salvador,2013,SLV,0.59537685,,,1.48,2.18,3.07,204.62,94.75,7995.633,6185641,,328900,3.22,4.8367968,98.56,86.65,,,,,,
El Salvador,2014,SLV,0.5648182,,,1.03,1.66,2.88,191.54,95.46,8100.975,6209528,,285890,2.7,4.778221,98.75,88.17,,,,,,
El Salvador,2015,SLV,0.5471712,,,0.58,1.16,2.7,166.34,96.14,8266.723,6231072,North America,243984,2.2,4.906299,98.95,89.7,,,,,,
El Salvador,2016,SLV,0.578673,,,0.22,0.68,2.52,177.89,96.8,8450.251,6250513,,203221,1.72,4.9676104,99.14,91.22,,1.5662,,,,
El Salvador,2017,SLV,0.57317394,,,0.22,0.21,2.35,187.36,97.44,8617.922,6266661,,163547,1.24,4.5978456,99.33,92.74,,,43.33,43.33,,
El Salvador,2018,SLV,0.56182814,,,0.22,0.34,1.86,192.33,97.8,8812.201,6276340,,141088,0.89,4.5290055,99.53,93.36,,2.8699,,,,
El Salvador,2019,SLV,0.5546993,,,0.21,0.32,1.69,198.88,97.99,9021.426,6280222,,129501,0.59,4.548858,99.56,93.8,,,,,,
Equatorial Guinea,2000,GNQ,6.3900895,,,2.31,15.06,31.54,779.65,53.41,9890.817,684986,,282422,10.68,0.31905925,66.91,40.39,,,,,,
Equatorial Guinea,2001,GNQ,5.585153,,,2.35,16.65,29.22,708.8,54.14,15389.156,719283,,289708,10.01,0.18987575,68.05,39.76,,,,,,
Equatorial Guinea,2002,GNQ,4.9278717,,,2.38,18.11,26.96,634.78,54.92,17534.848,754127,,296777,9.36,0.15856928,69.18,39.12,,,,,,
Equatorial Guinea,2003,GNQ,4.321935,,,2.42,19.45,24.77,583.64,55.77,19081.926,789690,,303706,8.71,0.19967191,70.32,38.48,,,,,,
Equatorial Guinea,2004,GNQ,3.9373384,,,2.46,20.67,22.65,532.27,56.68,25164.152,826368,,310601,8.08,0.16040288,71.45,37.85,,0.2134,,,,
Equatorial Guinea,2005,GNQ,3.689144,,,2.51,21.76,20.6,507.32,57.64,28075.178,864740,,317514,7.46,0.20671788,72.59,37.21,,,,,,
Equatorial Guinea,2006,GNQ,3.3118157,,,2.55,22.74,18.61,537.78,58.65,28879.352,905425,,324363,6.85,0.26126072,73.72,36.58,,,,,,
Equatorial Guinea,2007,GNQ,3.034497,,,2.6,23.59,16.69,513.89,59.72,31770.016,948820,,330977,6.25,0.28975412,74.86,35.94,,,,,,
Equatorial Guinea,2008,GNQ,2.7675161,,,2.65,24.32,14.84,483.08,60.84,35688.65,994982,,337142,5.66,0.29779997,75.99,35.31,,,,,,
Equatorial Guinea,2009,GNQ,2.6168249,,,2.7,24.94,13.06,455.04,62.0,34479.895,1043698,,342638,5.08,0.58800715,77.13,34.67,,,,,,
Equatorial Guinea,2010,GNQ,2.357058,,,2.76,25.45,11.35,473.03,63.2,29944.262,1094538,,347258,4.51,0.45372462,78.26,34.04,,,,,,
Equatorial Guinea,2011,GNQ,2.1180806,,,2.81,25.86,9.7,440.88,64.44,30502.6,1144590,,350884,3.95,0.40495625,79.4,33.4,,,,,,
Equatorial Guinea,2012,GNQ,1.9347707,,,2.87,26.16,8.11,412.7,65.73,31680.66,1193641,,353426,3.4,0.5242337,80.54,32.76,,,,,,
Equatorial Guinea,2013,GNQ,1.8411845,,,2.91,26.63,6.79,408.01,66.58,29143.021,1243947,,359711,2.88,0.42721474,81.67,32.13,,,,,,
Equatorial Guinea,2014,GNQ,1.7485867,,,2.92,26.48,6.67,421.35,66.85,28106.2,1295193,,372039,2.87,0.47094306,81.67,32.13,,,,,,
Equatorial Guinea,2015,GNQ,1.6057031,,,2.93,26.33,6.56,399.82,67.11,24563.5,1346974,Africa,384303,2.87,0.55440164,81.67,32.13,,,,,,
Equatorial Guinea,2016,GNQ,1.5313803,,,2.95,26.18,6.45,367.55,67.37,21566.057,1398940,,396488,2.86,0.69449264,81.67,32.13,,,,,,
Equatorial Guinea,2017,GNQ,1.5183443,,,2.96,26.04,6.34,403.39,67.62,19617.844,1450703,,408590,2.85,0.59081894,81.67,32.13,,0.4017,,,,
Eritrea,2000,ERI,9.48181,,,21.85,27.8,3.53,3427.96,68.67,,2392888,,718314,82.73,2.0524514,97.29,58.3,,,,,,
Eritrea,2001,ERI,9.355502,,,21.5,26.49,4.89,3268.48,68.62,,2461930,,745130,81.49,1.7919514,97.22,57.8,,,,,,
Eritrea,2002,ERI,9.140861,,,21.15,25.2,6.2,3238.62,68.59,,2547428,,779204,80.25,2.1195555,97.15,57.3,,,,,,
Eritrea,2003,ERI,8.761758,,,20.8,23.93,7.49,3037.0,68.58,,2653393,,817229,78.99,1.6689847,97.08,56.8,,,,,,
Eritrea,2004,ERI,8.627433,,,20.46,22.68,8.74,3078.76,68.58,,2763143,,854550,77.73,1.5593377,97.01,56.3,,0.079,,,,
Eritrea,2005,ERI,8.449727,,,20.11,21.46,9.95,3023.96,68.6,,2831735,,887702,76.47,0.85298663,96.94,55.8,,,,,,
Eritrea,2006,ERI,8.410601,,,19.77,20.26,11.12,2993.72,68.63,,2880094,,915582,75.19,0.8182653,96.88,55.3,,,,,,
Eritrea,2007,ERI,8.383923,,,19.42,19.08,12.25,3040.45,68.67,,2926172,,938840,73.91,1.2148825,96.81,54.8,,,,,,
Eritrea,2008,ERI,8.376934,,,19.08,17.93,13.35,3139.12,68.73,,3005783,,957770,72.63,1.4837213,96.74,54.3,,,,,,
Eritrea,2009,ERI,8.30288,,,18.82,16.89,14.49,3077.92,68.63,,3083900,,978839,71.56,1.0316931,96.67,53.8,,,,,,
Eritrea,2010,ERI,8.291195,,,18.55,15.87,15.6,3056.59,68.53,,3147733,,997712,70.5,1.0269297,96.6,53.3,,,,,,
Eritrea,2011,ERI,8.160288,,,18.29,14.86,16.7,2993.14,68.44,,3207574,,1014229,69.44,0.7709109,96.53,52.8,,,,,,
Eritrea,2012,ERI,8.009031,,,18.03,13.87,17.77,2817.26,68.36,,3252600,,1028242,68.37,0.7931675,96.46,52.3,,,,,,
Eritrea,2013,ERI,7.9112015,,,17.93,13.77,17.6,2809.05,68.63,,3296370,,1029364,68.03,0.77988005,96.46,52.3,,,,,,
Eritrea,2014,ERI,7.653381,,,17.82,13.66,17.44,2630.6,68.9,,3323429,,1029836,67.69,0.5141525,96.46,52.3,,,,,,
Eritrea,2015,ERI,7.5095735,,,17.71,13.56,17.27,2472.2,69.17,,3340005,Africa,1030500,67.35,0.74046415,96.46,52.3,,,,,,
Eritrea,2016,ERI,7.3566685,,,17.6,13.45,17.1,2471.64,69.45,,3365288,,1031641,67.0,0.7334801,96.46,52.3,,,,,,
Estonia,2000,EST,0.009704743,93.58,5.66,0.0,0.76,0.0,3.88,99.24,17765.207,1396881,,10566,0.0,3.9224737,99.99,,89773.0,2.9376,,,,
Estonia,2001,EST,0.0075782673,93.76,5.5,0.0,0.74,0.0,1.05,99.26,18952.107,1388000,,10256,0.0,3.7384424,99.99,,86792.0,2.7757,,,,
Estonia,2002,EST,0.008214091,93.94,5.34,0.0,0.72,0.0,5.13,99.28,20364.008,1379241,,9938,0.0,3.5823162,99.99,,83738.0,2.9573,,,,
Estonia,2003,EST,0.007300216,94.12,5.18,0.0,0.7,0.0,3.43,99.3,22049.684,1370663,,9618,0.0,3.6969993,99.99,,80667.0,2.9915,,,,
Estonia,2004,EST,0.0054763933,94.3,5.01,0.0,0.68,0.0,0.0,99.32,23691.152,1362489,,9304,0.0,3.786732,99.99,,77659.0,3.0214,,,,
Estonia,2005,EST,0.005626744,94.49,4.85,0.0,0.66,0.0,1.01,99.34,26096.988,1354665,,9003,0.0,3.7436717,99.99,,74762.0,3.1401,,,,
Estonia,2006,EST,0.0052434583,94.67,4.69,0.0,0.65,0.0,0.0,99.35,28814.92,1346711,,8716,0.0,3.5632844,99.99,,71980.0,3.1762,,,,
Estonia,2007,EST,0.006072133,95.21,4.54,0.0,0.25,0.0,4.14,99.75,31140.58,1340576,,3337,0.0,3.7411404,99.99,99.24,64413.0,3.2508,,,,
Estonia,2008,EST,0.005665103,95.37,4.38,0.0,0.25,0.0,0.0,99.75,29621.764,1337013,,3339,0.0,4.354415,99.99,99.24,62027.0,3.3348,,,,
Estonia,2009,EST,0.006185798,95.53,4.22,0.0,0.25,0.0,3.35,99.75,25337.176,1334557,,3342,0.0,5.026101,99.99,99.24,59668.0,3.2767,,,,
Estonia,2010,EST,0.0067959568,95.7,4.05,0.0,0.25,0.0,3.3,99.75,26015.746,1331535,,3345,0.0,4.6538105,99.99,99.24,57318.0,3.2422,,,,
Estonia,2011,EST,0.0062391707,95.86,3.89,0.0,0.25,0.0,0.0,99.75,27990.137,1327435,,3346,0.0,4.324625,99.99,99.24,54965.0,3.2929,,,,
Estonia,2012,EST,0.006755294,96.02,3.72,0.0,0.25,0.0,1.46,99.75,28997.322,1322682,,3334,0.0,4.4086843,99.99,99.24,52609.0,3.2822,,,,
Estonia,2013,EST,0.007174035,96.15,3.6,0.0,0.25,0.0,1.06,99.75,29525.12,1317985,,3309,0.0,4.5115447,99.99,99.24,50838.0,3.3318,,,,
Estonia,2014,EST,0.007043626,96.11,3.64,0.0,0.25,0.0,0.0,99.75,30494.096,1314531,,3288,0.0,4.5842443,99.99,99.24,51154.0,3.3564,,,,
Estonia,2015,EST,0.007723386,96.08,3.67,0.0,0.25,0.0,2.06,99.75,31038.805,1314658,Europe,3271,0.0,4.7824545,99.99,99.24,51541.0,3.4152,,,,
Estonia,2016,EST,0.00797631,95.84,3.7,0.0,0.46,0.0,4.22,99.54,32008.934,1315928,,6106,0.0,4.850104,99.99,,54752.0,3.4546,,,,
Estonia,2017,EST,0.0073187375,95.83,3.73,0.0,0.45,0.0,4.1,99.55,33821.934,1317550,,5880,0.0,4.8454695,99.99,,55078.0,3.4629,100.0,100.0,,100.0
Estonia,2018,EST,0.0069446424,95.81,3.76,0.0,0.43,0.0,8.12,99.57,34979.867,1322146,,5654,0.0,4.922118,99.99,,55432.0,,,,,
Estonia,2019,EST,0.006661986,95.79,3.8,0.0,0.41,0.0,8.26,99.59,36153.434,1327039,,5425,0.0,5.008575,99.99,,55754.0,,,,,
Eswatini,2000,SWZ,4.303859,,,4.75,14.56,27.43,943.33,58.01,5443.4395,1030504,,422195,23.49,2.4108105,89.27,48.84,,,,,,
Eswatini,2001,SWZ,4.181367,,,4.98,14.34,26.55,993.2,59.11,5443.279,1041400,,414462,22.49,2.3843186,89.7,50.2,,0.1766,,,,
Eswatini,2002,SWZ,3.764038,,,5.22,14.11,25.67,1003.13,60.21,5630.804,1050818,,405434,21.49,2.422583,90.14,51.56,,,,,,
Eswatini,2003,SWZ,3.682071,,,5.46,13.88,24.79,1046.77,61.32,5805.1616,1058808,,395598,20.49,2.9170406,90.57,52.93,,0.1564,,,,
Eswatini,2004,SWZ,3.5920684,,,5.72,13.66,23.91,1058.02,62.43,5976.212,1065776,,385564,19.48,3.0239449,91.0,54.29,,0.1666,,,,
Eswatini,2005,SWZ,3.508129,,,5.98,13.43,23.02,1051.47,63.54,6298.5312,1071895,,375710,18.47,3.640604,91.44,55.66,,,,,,
Eswatini,2006,SWZ,3.4981322,,,6.25,13.21,22.13,1014.3,64.66,6639.7183,1077747,,366172,17.45,3.459488,91.87,57.02,,,,,,
Eswatini,2007,SWZ,3.505072,,,6.53,12.98,21.23,1051.65,65.79,6894.0874,1084015,,356675,16.43,3.754105,92.3,58.39,,,,,,
Eswatini,2008,SWZ,3.4923937,,,6.79,12.71,20.27,1043.36,67.02,6913.3486,1089885,,346229,15.35,4.453919,92.73,59.75,,,,,,
Eswatini,2009,SWZ,3.4723573,,,7.05,12.45,19.3,1006.05,68.25,6989.378,1094890,,335712,14.27,4.4614906,93.17,61.12,,0.1636,,,,
Eswatini,2010,SWZ,3.4878216,,,7.32,12.18,18.34,934.65,69.48,7221.336,1099926,,325009,13.2,4.2280903,93.6,62.48,,,,,,
Eswatini,2011,SWZ,3.5003495,,,7.6,11.92,17.38,870.81,70.7,7347.2046,1105379,,314106,12.13,3.6115592,94.03,63.85,,0.1017,,,,
Eswatini,2012,SWZ,3.4227133,,,7.88,11.66,16.44,849.02,71.9,7701.394,1111453,,303315,11.08,3.4132774,94.47,65.21,,,,,,
Eswatini,2013,SWZ,3.3485782,,,8.17,11.4,15.51,792.4,73.09,7949.588,1118329,,292458,10.04,3.3248484,94.9,66.58,,,,,,
Eswatini,2014,SWZ,3.3275235,,,8.47,11.15,14.57,727.75,74.28,7969.2075,1125872,,281612,8.99,2.7401233,95.33,67.94,,,,,,
Eswatini,2015,SWZ,3.269189,,,8.77,10.89,13.64,642.86,75.47,8088.7344,1133941,Africa,270803,7.95,2.9478483,95.76,69.31,,,,,,
Eswatini,2016,SWZ,3.2458167,,,9.07,10.63,12.71,588.18,76.66,8113.2397,1142529,,260008,6.91,2.845983,96.2,70.67,,0.0961,,,,
Eswatini,2017,SWZ,3.2680016,,,9.23,10.37,11.78,555.15,77.85,8213.921,1151397,,249181,5.88,3.5425496,96.63,72.04,,,,,,
Eswatini,2018,SWZ,3.2105129,,,9.38,10.12,10.85,515.89,79.03,8342.998,1160430,,238247,4.85,3.5129719,97.06,73.4,,,,,,
Eswatini,2019,SWZ,3.153105,,,9.53,9.86,9.93,517.16,80.22,8501.267,1169620,,227136,3.82,3.440114,97.5,74.77,,,,,,
Ethiopia,2000,ETH,9.254352,4.98,13.11,6.5,42.45,32.97,119981.0,24.58,719.00446,67031872,,49945059,77.08,1.799545,88.39,13.55,62929725.0,0.021,,,,
Ethiopia,2001,ETH,9.4201975,5.36,14.35,7.5,41.26,31.53,118205.3,27.21,756.2726,69018936,,49614307,74.03,2.0154223,88.9,16.38,64504416.0,0.028,,,,
Ethiopia,2002,ETH,9.052307,5.54,15.79,8.5,40.07,30.1,105977.9,29.83,745.5378,71073224,,49219813,70.97,2.0812147,89.41,19.22,66259409.0,0.029,,,,
Ethiopia,2003,ETH,8.663319,5.73,17.21,9.51,38.89,28.67,98922.78,32.44,708.53265,73168848,,48758301,67.93,2.2763486,89.91,22.05,68037914.0,0.0268,,,,
Ethiopia,2004,ETH,8.261343,5.94,18.59,10.52,37.71,27.25,90681.24,35.04,781.9135,75301024,,48222760,64.9,1.3252354,90.42,24.88,69833361.0,0.0269,,,,
Ethiopia,2005,ETH,7.980629,6.16,19.94,11.54,36.53,25.83,85226.75,37.64,849.84766,77469944,,47609007,61.87,1.7282156,90.92,27.72,71642051.0,0.0321,,,,
Ethiopia,2006,ETH,7.835552,6.41,21.27,12.56,35.36,24.42,80309.65,40.23,915.67346,79691056,,46913146,58.85,1.1201272,91.43,30.55,73460734.0,0.0269,,,,
Ethiopia,2007,ETH,7.7606893,6.67,22.57,13.58,34.18,23.0,79804.68,42.82,991.8834,81996184,,46129449,55.83,1.3330679,91.94,33.38,75289532.0,0.0224,,,,
Ethiopia,2008,ETH,7.668518,7.02,23.87,14.61,32.94,21.56,72116.21,45.5,1068.1381,84357104,,45189384,52.74,0.5142503,92.44,36.22,77093411.0,0.0251,,,,
Ethiopia,2009,ETH,7.5635448,7.39,25.15,15.63,31.72,20.12,65177.93,48.16,1130.0319,86755584,,44181315,49.67,0.90700835,92.95,39.05,78935944.0,0.0252,,,,
Ethiopia,2010,ETH,7.454492,7.78,26.39,16.65,30.49,18.69,63471.94,50.82,1236.4794,89237800,,43105423,46.61,0.9439637,93.45,41.88,80825861.0,,,,,
Ethiopia,2011,ETH,7.426071,8.18,27.6,17.67,29.27,17.28,61980.66,53.45,1336.0669,91817936,,41959736,43.57,0.38117662,93.96,44.72,82766720.0,,,,,
Ethiopia,2012,ETH,7.347653,8.6,28.77,18.69,28.06,15.87,58044.17,56.07,1411.136,94451280,,40734574,40.54,1.0666322,94.47,47.55,84749324.0,,,,,
Ethiopia,2013,ETH,7.251717,9.04,29.92,19.71,26.86,14.47,54486.52,58.67,1518.1438,97084376,,39426622,37.53,1.0996722,94.97,50.38,86763784.0,,,,,
Ethiopia,2014,ETH,7.297004,9.49,31.03,20.73,25.67,13.09,48835.95,61.25,1629.1891,99746768,,38015497,34.55,0.7147922,95.48,53.22,88782224.0,,,,,
Ethiopia,2015,ETH,7.203158,9.96,32.11,21.74,24.48,11.71,46966.45,63.81,1750.6727,102471896,Africa,36493503,31.57,0.96540976,95.99,56.05,90787887.0,,,,,
Ethiopia,2016,ETH,7.085938,10.45,33.15,22.75,23.3,10.35,48380.94,66.35,1864.4877,105293232,,34857637,28.62,0.9000278,96.49,58.88,92773529.0,,,,,
Ethiopia,2017,ETH,7.058712,10.96,34.17,23.75,22.12,9.0,48250.2,68.88,1987.9688,108197944,,33109116,25.69,0.8612668,97.0,61.72,94739816.0,,,,,
Ethiopia,2018,ETH,6.8024635,11.48,35.16,24.75,20.95,7.66,46521.17,71.39,2067.4565,111129440,,31246567,22.77,0.7708948,97.5,64.55,96683732.0,0.0769,,,,
Ethiopia,2019,ETH,6.5270214,12.02,36.11,25.75,19.79,6.33,44360.7,73.88,2181.659,114120592,,29270563,19.87,0.7351465,98.01,67.38,98605354.0,,,,,
Fiji,2000,FJI,1.619828,,,0.0,3.73,1.96,107.26,94.32,9328.581,832516,,46103,0.65,2.6313322,98.66,90.32,,,,,,
Fiji,2001,FJI,1.5670047,,,0.0,3.71,1.94,105.32,94.35,9415.502,841324,,46003,0.65,2.0865433,98.66,90.32,,,,,,
Fiji,2002,FJI,1.5305969,,,0.0,3.69,1.93,101.0,94.38,9618.807,849897,,45812,0.64,2.201779,98.66,90.32,,,,,,
Fiji,2003,FJI,1.4761312,,,0.0,3.67,1.97,98.41,94.36,9619.746,858306,,46002,0.6,2.2232654,98.63,90.25,,0.4656,,,,
Fiji,2004,FJI,1.501768,,,0.0,3.65,2.0,98.87,94.35,10031.558,866699,,46243,0.55,2.2177188,98.6,90.18,,,,,,
Fiji,2005,FJI,1.4754344,,,0.0,3.63,2.04,98.1,94.33,10006.767,874929,,46593,0.51,2.4168482,98.58,90.1,,,,,,
Fiji,2006,FJI,1.4752464,,,0.0,3.61,2.07,99.19,94.31,10097.962,883096,,47085,0.47,2.4755113,98.55,90.03,,,,,,
Fiji,2007,FJI,1.4566879,,,0.0,3.6,2.11,102.44,94.3,9927.022,890655,,47693,0.42,2.4681818,98.52,89.96,,,,,,
Fiji,2008,FJI,1.3986037,,,0.0,3.57,2.14,102.86,94.29,9961.513,896728,,48280,0.38,2.2114434,98.49,89.89,,0.3986,,,,
Fiji,2009,FJI,1.4278123,,,0.0,3.55,2.17,105.26,94.28,9772.743,901390,,48796,0.34,2.192371,98.47,89.81,,0.4358,,,,
Fiji,2010,FJI,1.4134456,,,0.0,3.53,2.19,105.09,94.28,10019.412,905176,,49189,0.3,2.1831136,98.44,89.74,,,,,,
Fiji,2011,FJI,1.378247,,,0.0,3.51,2.22,105.82,94.28,10254.358,908359,,49433,0.26,1.8899345,98.41,89.67,,,,,,
Fiji,2012,FJI,1.3449485,,,0.0,3.48,2.25,105.0,94.27,10368.216,911067,,49556,0.22,1.9140372,98.38,89.6,,,,,,
Fiji,2013,FJI,1.3196437,,,0.0,3.46,2.27,103.81,94.27,10830.61,913467,,49616,0.18,1.8716199,98.36,89.52,,0.8156,,,,
Fiji,2014,FJI,1.290453,,,0.0,3.44,2.29,101.38,94.27,11411.184,915576,,49690,0.14,2.0661068,98.33,89.45,,,,,,
Fiji,2015,FJI,1.2517247,,,0.0,3.42,2.32,97.15,94.26,11903.502,917209,Oceania,49837,0.08,2.0984786,98.3,89.38,,0.86,,,,
Fiji,2016,FJI,1.2017194,,,0.0,3.4,2.34,97.04,94.26,12179.07,918371,,50072,0.04,2.0958652,98.28,89.31,,,,,,
Fiji,2017,FJI,1.166534,,,0.0,3.38,2.36,97.78,94.26,12822.014,919022,,50378,0.0,2.1107094,98.25,89.23,,,100.0,100.0,100.0,100.0
Fiji,2018,FJI,1.1250415,,,0.0,3.36,2.38,97.05,94.26,13311.167,919002,,50737,0.0,2.3198214,98.22,89.16,,,,,,
Fiji,2019,FJI,1.0894467,,,0.0,3.34,2.4,96.35,94.26,13241.354,918472,,51121,0.0,2.4952652,98.19,89.09,,,,,,
Finland,2000,FIN,0.0036529768,93.49,6.51,0.0,0.0,0.0,32.02,100.0,39894.195,5176208,,0,0.0,5.3710938,100.0,100.0,337678.0,2.4934,,,,
Finland,2001,FIN,0.003574479,93.93,6.07,0.0,0.0,0.0,32.49,100.0,40842.34,5188007,,0,0.0,5.526428,100.0,100.0,315705.0,2.4936,,,,
Finland,2002,FIN,0.0038739494,94.37,5.63,0.0,0.0,0.0,62.43,100.0,41439.02,5200588,,0,0.0,5.8596535,100.0,100.0,293644.0,2.5206,,,,
Finland,2003,FIN,0.0039377576,94.81,5.19,0.0,0.0,0.0,70.54,100.0,42168.695,5212991,,0,0.0,6.137266,100.0,100.0,271513.0,2.5569,,,,
Finland,2004,FIN,0.0036882164,95.24,4.76,0.0,0.0,0.0,20.63,100.0,43724.965,5228143,,0,0.0,6.2730827,100.0,100.0,249325.0,2.5835,,,,
Finland,2005,FIN,0.0039596697,95.68,4.32,0.0,0.0,0.0,38.09,100.0,44786.91,5246070,,0,0.0,6.4486876,100.0,100.0,227077.0,2.9913,,,,
Finland,2006,FIN,0.004207106,96.12,3.88,0.0,0.0,0.0,43.18,100.0,46412.2,5266249,,0,0.0,6.523245,100.0,100.0,204753.0,3.0262,,,,
Finland,2007,FIN,0.004643103,96.56,3.44,0.0,0.0,0.0,95.42,100.0,48664.266,5288694,,0,0.0,6.355447,100.0,100.0,182325.0,3.0351,,,,
Finland,2008,FIN,0.0046998733,97.0,3.0,0.0,0.0,0.0,98.38,100.0,48817.99,5313358,,0,0.0,6.5766664,100.0,100.0,159763.0,3.0618,,,,
Finland,2009,FIN,0.0044833925,97.43,2.57,0.0,0.0,0.0,88.17,100.0,44662.1,5338813,,0,0.0,7.239751,100.0,100.0,137038.0,3.0861,,,,
Finland,2010,FIN,0.0040490236,97.87,2.13,0.0,0.0,0.0,74.75,100.0,45874.66,5363279,,0,0.0,7.1804533,100.0,100.0,114129.0,3.2653,,,,
Finland,2011,FIN,0.0035102726,98.31,1.69,0.0,0.0,0.0,43.03,100.0,46825.824,5388173,,0,0.0,7.301516,100.0,100.0,91027.0,3.2635,,,,
Finland,2012,FIN,0.0030174872,98.75,1.25,0.0,0.0,0.0,26.79,100.0,45952.246,5413865,,0,0.0,7.6498737,100.0,100.0,67717.0,3.2854,,,,
Finland,2013,FIN,0.0027132242,99.19,0.81,0.0,0.0,0.0,36.2,100.0,45328.574,5438873,,0,0.0,7.791476,100.0,100.0,44187.0,3.2966,,,,
Finland,2014,FIN,0.0023546885,99.63,0.37,0.0,0.0,0.0,16.87,100.0,44976.777,5461436,,0,0.0,7.7814946,100.0,100.0,20438.0,3.3922,,,,
Finland,2015,FIN,0.002168052,99.63,0.37,0.0,0.0,0.0,21.89,100.0,45072.59,5479457,Europe,0,0.0,7.577631,100.0,100.0,20246.0,3.3309,,,,
Finland,2016,FIN,0.0020254278,99.63,0.37,0.0,0.0,0.0,14.81,100.0,46206.79,5495217,,0,0.0,7.2991805,100.0,100.0,20239.0,4.5343,,,,
Finland,2017,FIN,0.0021156978,99.63,0.37,0.0,0.0,0.0,17.85,100.0,47570.133,5508146,,0,0.0,7.1199656,100.0,100.0,20220.0,4.5885,95.98,100.0,85.61,100.0
Finland,2018,FIN,0.0021300775,99.63,0.37,0.0,0.0,0.0,13.67,100.0,48048.523,5515465,,0,0.0,7.0984626,100.0,100.0,20182.0,4.6404,,,,
Finland,2019,FIN,0.002133762,99.64,0.36,0.0,0.0,0.0,15.3,100.0,48583.434,5521539,,0,0.0,7.33807,100.0,100.0,20129.0,,,,,
France,2000,FRA,0.023223046,96.44,3.46,0.0,0.1,0.0,1078.6,99.9,39726.49,58665456,,60591,0.0,6.9707026,100.0,99.57,2099770.0,6.4664,,,,
France,2001,FRA,0.02206998,96.45,3.46,0.0,0.09,0.0,851.16,99.91,40220.1,59014776,,55913,0.0,7.0616565,100.0,99.61,2108019.0,6.5289,,,,
France,2002,FRA,0.022284811,96.46,3.46,0.0,0.09,0.0,884.9,99.91,40381.46,59372784,,51319,0.0,7.316396,100.0,99.64,2118086.0,6.5741,,,,
France,2003,FRA,0.022972818,96.47,3.46,0.0,0.08,0.0,922.47,99.92,40425.637,59728260,,46773,0.0,7.323709,100.0,99.67,2129199.0,6.5996,,,,
France,2004,FRA,0.022958986,96.65,3.28,0.0,0.07,0.0,907.96,99.93,41265.125,60108436,,42247,0.0,7.3839097,100.0,99.7,2030777.0,6.6298,,,,
