Entity,Code,Year,wat_imp_number_without
Channel Islands,OWID_CIS,2012,9480
Channel Islands,OWID_CIS,2013,9538
Channel Islands,OWID_CIS,2014,9600
Channel Islands,OWID_CIS,2015,9675
Channel Islands,OWID_CIS,2016,9765
Channel Islands,OWID_CIS,2017,9867
Chile,CHL,2000,652185
Chile,CHL,2001,610886
Chile,CHL,2002,571153
Chile,CHL,2003,537194
Chile,CHL,2004,502642
Chile,CHL,2005,467661
Chile,CHL,2006,432196
Chile,CHL,2007,396276
Chile,CHL,2008,359798
Chile,CHL,2009,322750
Chile,CHL,2010,285113
Chile,CHL,2011,246816
Chile,CHL,2012,207950
Chile,CHL,2013,168618
Chile,CHL,2014,128886
Chile,CHL,2015,88680
Chile,CHL,2016,47856
Chile,CHL,2017,6382
Chile,CHL,2018,0
Chile,CHL,2019,1
Chile,CHL,2020,0
China,CHN,2000,249356516
China,CHN,2001,246471829
China,CHN,2002,234601651
China,CHN,2003,222875016
China,CHN,2004,211337113
China,CHN,2005,200041416
China,CHN,2006,189133338
China,CHN,2007,178561283
China,CHN,2008,168266538
China,CHN,2009,158285748
China,CHN,2010,148618378
China,CHN,2011,139424447
China,CHN,2012,130616165
China,CHN,2013,122131715
China,CHN,2014,113962482
China,CHN,2015,106115998
China,CHN,2016,98598571
China,CHN,2017,91424396
China,CHN,2018,84614048
China,CHN,2019,78158835
China,CHN,2020,72047497
Colombia,COL,2000,3323938
Colombia,COL,2001,3228348
Colombia,COL,2002,3130086
Colombia,COL,2003,3028996
Colombia,COL,2004,2924979
Colombia,COL,2005,2818022
Colombia,COL,2006,2708504
Colombia,COL,2007,2596884
Colombia,COL,2008,2483142
Colombia,COL,2009,2367341
Colombia,COL,2010,2249825
Colombia,COL,2011,2130363
Colombia,COL,2012,2009436
Colombia,COL,2013,1888778
Colombia,COL,2014,1770058
Colombia,COL,2015,1653757
Colombia,COL,2016,1539871
Colombia,COL,2017,1442146
Colombia,COL,2018,1328445
Colombia,COL,2019,1256466
Colombia,COL,2020,1181598
Comoros,COM,2000,40074
Comoros,COM,2001,41678
Comoros,COM,2002,43319
Comoros,COM,2003,45004
Comoros,COM,2004,46745
Comoros,COM,2005,48550
Comoros,COM,2006,50419
Comoros,COM,2007,52352
Comoros,COM,2008,54347
Comoros,COM,2009,56405
Comoros,COM,2010,58524
Comoros,COM,2011,60705
Comoros,COM,2012,62941
Comoros,COM,2013,65227
Comoros,COM,2014,67549
Comoros,COM,2015,69897
Comoros,COM,2016,71425
Comoros,COM,2017,72948
Comoros,COM,2018,74466
Comoros,COM,2019,75977
Congo,COG,2000,1034741
Congo,COG,2001,1054544
Congo,COG,2002,1071548
Congo,COG,2003,1089119
Congo,COG,2004,1078860
Congo,COG,2005,1069324
Congo,COG,2006,1060622
Congo,COG,2007,1052041
Congo,COG,2008,1042201
Congo,COG,2009,1029573
Congo,COG,2010,1013278
Congo,COG,2011,993245
Congo,COG,2012,970076
Congo,COG,2013,944627
Congo,COG,2014,917933
Congo,COG,2015,890602
Congo,COG,2016,862695
Congo,COG,2017,833944
Congo,COG,2018,845900
Congo,COG,2019,857749
Congo,COG,2020,869338
Cook Islands,COK,2000,24
Cook Islands,COK,2001,23
Cook Islands,COK,2002,23
Cook Islands,COK,2003,22
Cook Islands,COK,2004,21
Cook Islands,COK,2005,20
Cook Islands,COK,2006,19
Cook Islands,COK,2007,18
Cook Islands,COK,2008,17
Cook Islands,COK,2009,15
Cook Islands,COK,2010,14
Cook Islands,COK,2011,13
Cook Islands,COK,2012,12
Cook Islands,COK,2013,10
Cook Islands,COK,2014,9
Cook Islands,COK,2015,8
Cook Islands,COK,2016,7
Cook Islands,COK,2017,6
Cook Islands,COK,2018,5
Cook Islands,COK,2019,5
Cook Islands,COK,2020,5
Costa Rica,CRI,2000,213879
Costa Rica,CRI,2001,198940
Costa Rica,CRI,2002,183931
Costa Rica,CRI,2003,168995
Costa Rica,CRI,2004,154275
Costa Rica,CRI,2005,139875
Costa Rica,CRI,2006,125818
Costa Rica,CRI,2007,112125
Costa Rica,CRI,2008,98813
Costa Rica,CRI,2009,85916
Costa Rica,CRI,2010,73428
Costa Rica,CRI,2011,61374
Costa Rica,CRI,2012,49804
Costa Rica,CRI,2013,38699
Costa Rica,CRI,2014,28040
Costa Rica,CRI,2015,17800
Costa Rica,CRI,2016,7957
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Cote d'Ivoire,CIV,2000,3342707
Cote d'Ivoire,CIV,2001,3420108
Cote d'Ivoire,CIV,2002,3493523
Cote d'Ivoire,CIV,2003,3564929
Cote d'Ivoire,CIV,2004,3636987
Cote d'Ivoire,CIV,2005,3711933
Cote d'Ivoire,CIV,2006,3790347
Cote d'Ivoire,CIV,2007,3872151
Cote d'Ivoire,CIV,2008,3957773
Cote d'Ivoire,CIV,2009,4047578
Cote d'Ivoire,CIV,2010,4141684
Cote d'Ivoire,CIV,2011,4240453
Cote d'Ivoire,CIV,2012,4344135
Cote d'Ivoire,CIV,2013,4452545
Cote d'Ivoire,CIV,2014,4565319
Cote d'Ivoire,CIV,2015,4681717
Cote d'Ivoire,CIV,2016,4801810
Cote d'Ivoire,CIV,2017,4925573
Cote d'Ivoire,CIV,2018,5052785
Cote d'Ivoire,CIV,2019,5183225
Cote d'Ivoire,CIV,2020,5316675
Croatia,HRV,2000,59805
Croatia,HRV,2001,59261
Croatia,HRV,2002,58882
Croatia,HRV,2003,58575
Croatia,HRV,2004,58294
Croatia,HRV,2005,58003
Croatia,HRV,2006,57694
Croatia,HRV,2007,57371
Cuba,CUB,2000,571613
Cuba,CUB,2001,550142
Cuba,CUB,2002,528700
Cuba,CUB,2003,508111
Cuba,CUB,2004,488154
Cuba,CUB,2005,467845
Cuba,CUB,2006,447162
Cuba,CUB,2007,426238
Cuba,CUB,2008,405330
Cuba,CUB,2009,384744
Cuba,CUB,2010,364624
Cuba,CUB,2011,344992
Cuba,CUB,2012,325724
Cuba,CUB,2013,306970
Cuba,CUB,2014,288230
Cuba,CUB,2015,269298
Cuba,CUB,2016,250190
Cuba,CUB,2017,230914
Cuba,CUB,2018,211542
Cuba,CUB,2019,192163
Cuba,CUB,2020,172835
Curacao,CUW,2000,1737
Curacao,CUW,2001,1633
Curacao,CUW,2002,1536
Curacao,CUW,2003,1448
Curacao,CUW,2004,1371
Curacao,CUW,2005,1304
Curacao,CUW,2006,1248
Curacao,CUW,2007,1198
Curacao,CUW,2008,1149
Curacao,CUW,2009,1094
Curacao,CUW,2010,1029
Curacao,CUW,2011,955
Curacao,CUW,2012,874
Curacao,CUW,2013,787
Curacao,CUW,2014,796
Curacao,CUW,2015,803
Curacao,CUW,2016,809
Curacao,CUW,2017,814
Cyprus,CYP,2000,1043
Cyprus,CYP,2001,1063
Cyprus,CYP,2002,1081
Cyprus,CYP,2003,1177
Cyprus,CYP,2004,1276
Cyprus,CYP,2005,1378
Cyprus,CYP,2006,1483
Cyprus,CYP,2007,1591
Cyprus,CYP,2008,1702
Cyprus,CYP,2009,1813
Cyprus,CYP,2010,1923
Cyprus,CYP,2011,2031
Cyprus,CYP,2012,2137
Cyprus,CYP,2013,2242
Cyprus,CYP,2014,2348
Cyprus,CYP,2015,2455
Cyprus,CYP,2016,2566
Cyprus,CYP,2017,2678
Cyprus,CYP,2018,2793
Cyprus,CYP,2019,2814
Cyprus,CYP,2020,2835
Czechia,CZE,2000,19949
Czechia,CZE,2001,19944
Czechia,CZE,2002,19336
Czechia,CZE,2003,18740
Czechia,CZE,2004,18167
Czechia,CZE,2005,17624
Czechia,CZE,2006,17112
Czechia,CZE,2007,16624
Czechia,CZE,2008,16141
Czechia,CZE,2009,15640
Czechia,CZE,2010,15110
Czechia,CZE,2011,14546
Czechia,CZE,2012,13947
Czechia,CZE,2013,13327
Czechia,CZE,2014,12708
Czechia,CZE,2015,12712
Czechia,CZE,2016,12725
Czechia,CZE,2017,12741
Czechia,CZE,2018,12760
Czechia,CZE,2019,12777
Czechia,CZE,2020,12787
Democratic Republic of Congo,COD,2000,26404040
Democratic Republic of Congo,COD,2001,26785217
Democratic Republic of Congo,COD,2002,27211842
Democratic Republic of Congo,COD,2003,27675973
Democratic Republic of Congo,COD,2004,28163727
Democratic Republic of Congo,COD,2005,28663658
Democratic Republic of Congo,COD,2006,29174030
Democratic Republic of Congo,COD,2007,29697160
Democratic Republic of Congo,COD,2008,30230754
Democratic Republic of Congo,COD,2009,30771081
Democratic Republic of Congo,COD,2010,31315795
Democratic Republic of Congo,COD,2011,31861262
Democratic Republic of Congo,COD,2012,32405384
Democratic Republic of Congo,COD,2013,32945359
Democratic Republic of Congo,COD,2014,33478016
Democratic Republic of Congo,COD,2015,34000883
Democratic Republic of Congo,COD,2016,34511703
Democratic Republic of Congo,COD,2017,35008011
Democratic Republic of Congo,COD,2018,35485341
Democratic Republic of Congo,COD,2019,35939775
Democratic Republic of Congo,COD,2020,36367885
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Djibouti,DJI,2000,69875
Djibouti,DJI,2001,71307
Djibouti,DJI,2002,72585
Djibouti,DJI,2003,73735
Djibouti,DJI,2004,74808
Djibouti,DJI,2005,75846
Djibouti,DJI,2006,76841
Djibouti,DJI,2007,77790
Djibouti,DJI,2008,78731
Djibouti,DJI,2009,79722
Djibouti,DJI,2010,80763
Djibouti,DJI,2011,81870
Djibouti,DJI,2012,83030
Djibouti,DJI,2013,84209
Djibouti,DJI,2014,85366
Djibouti,DJI,2015,86453
Djibouti,DJI,2016,87472
Djibouti,DJI,2017,88418
Djibouti,DJI,2018,89287
Djibouti,DJI,2019,90072
Djibouti,DJI,2020,90823
Dominica,DMA,2000,4296
Dominica,DMA,2001,4213
Dominica,DMA,2002,4137
Dominica,DMA,2003,4067
Dominica,DMA,2004,3998
Dominica,DMA,2005,3922
Dominica,DMA,2006,3844
Dominica,DMA,2007,3761
Dominica,DMA,2008,3676
Dominica,DMA,2009,3591
Dominica,DMA,2010,3506
Dominica,DMA,2011,3421
Dominica,DMA,2012,3336
Dominica,DMA,2013,3252
Dominica,DMA,2014,3256
Dominica,DMA,2015,3259
Dominica,DMA,2016,3265
Dominica,DMA,2017,3272
Dominican Republic,DOM,2000,430865
Dominican Republic,DOM,2001,427113
Dominican Republic,DOM,2002,423263
Dominican Republic,DOM,2003,415850
Dominican Republic,DOM,2004,407006
Dominican Republic,DOM,2005,398306
Dominican Republic,DOM,2006,389737
Dominican Republic,DOM,2007,381344
Dominican Republic,DOM,2008,373157
Dominican Republic,DOM,2009,365266
Dominican Republic,DOM,2010,357639
Dominican Republic,DOM,2011,351106
Dominican Republic,DOM,2012,345363
Dominican Republic,DOM,2013,339865
Dominican Republic,DOM,2014,334604
Dominican Republic,DOM,2015,329574
Dominican Republic,DOM,2016,324790
Dominican Republic,DOM,2017,320270
Dominican Republic,DOM,2018,316109
Dominican Republic,DOM,2019,312276
Dominican Republic,DOM,2020,308748
East Timor,TLS,2002,408360
East Timor,TLS,2003,402099
East Timor,TLS,2004,395148
East Timor,TLS,2005,386851
East Timor,TLS,2006,377049
East Timor,TLS,2007,366051
East Timor,TLS,2008,354078
East Timor,TLS,2009,341417
East Timor,TLS,2010,328247
East Timor,TLS,2011,314557
East Timor,TLS,2012,300280
East Timor,TLS,2013,285466
East Timor,TLS,2014,270165
East Timor,TLS,2015,254375
East Timor,TLS,2016,238074
East Timor,TLS,2017,221205
East Timor,TLS,2018,203678
East Timor,TLS,2019,185416
East Timor,TLS,2020,166368
Eastern and South-Eastern Asia,,2000,358599157
Eastern and South-Eastern Asia,,2001,352944372
Eastern and South-Eastern Asia,,2002,336224027
Eastern and South-Eastern Asia,,2003,321558246
Eastern and South-Eastern Asia,,2004,307008534
Eastern and South-Eastern Asia,,2005,292652818
Eastern and South-Eastern Asia,,2006,278614943
Eastern and South-Eastern Asia,,2007,264776615
Eastern and South-Eastern Asia,,2008,251174578
Eastern and South-Eastern Asia,,2009,237833737
Eastern and South-Eastern Asia,,2010,224770204
Eastern and South-Eastern Asia,,2011,212183400
Eastern and South-Eastern Asia,,2012,199940585
Eastern and South-Eastern Asia,,2013,187961991
Eastern and South-Eastern Asia,,2014,176222536
Eastern and South-Eastern Asia,,2015,164736760
Eastern and South-Eastern Asia,,2016,153577415
Eastern and South-Eastern Asia,,2017,142575982
Eastern and South-Eastern Asia,,2018,132096150
Eastern and South-Eastern Asia,,2019,121910130
Eastern and South-Eastern Asia,,2020,112122256
Ecuador,ECU,2000,2126179
Ecuador,ECU,2001,2070186
Ecuador,ECU,2002,2015175
Ecuador,ECU,2003,1960034
Ecuador,ECU,2004,1902081
Ecuador,ECU,2005,1841640
Ecuador,ECU,2006,1778833
Ecuador,ECU,2007,1713480
Ecuador,ECU,2008,1645386
Ecuador,ECU,2009,1574249
Ecuador,ECU,2010,1499916
Ecuador,ECU,2011,1423153
Ecuador,ECU,2012,1343892
Ecuador,ECU,2013,1262014
Ecuador,ECU,2014,1178067
Ecuador,ECU,2015,1092116
Ecuador,ECU,2016,1004100
Ecuador,ECU,2017,937707
Ecuador,ECU,2018,900226
Ecuador,ECU,2019,860460
Ecuador,ECU,2020,818071
Egypt,EGY,2000,1005492
Egypt,EGY,2001,984352
Egypt,EGY,2002,961899
Egypt,EGY,2003,938072
Egypt,EGY,2004,912822
Egypt,EGY,2005,886142
Egypt,EGY,2006,857958
Egypt,EGY,2007,828714
Egypt,EGY,2008,798586
Egypt,EGY,2009,767735
Egypt,EGY,2010,736307
Egypt,EGY,2011,704185
Egypt,EGY,2012,671206
Egypt,EGY,2013,636653
Egypt,EGY,2014,600038
Egypt,EGY,2015,561043
Egypt,EGY,2016,519603
Egypt,EGY,2017,475695
Egypt,EGY,2018,429363
Egypt,EGY,2019,380681
Egypt,EGY,2020,329737
El Salvador,SLV,2000,895907
El Salvador,SLV,2001,892739
El Salvador,SLV,2002,845648
El Salvador,SLV,2003,798434
El Salvador,SLV,2004,751284
El Salvador,SLV,2005,704413
El Salvador,SLV,2006,657857
El Salvador,SLV,2007,611061
El Salvador,SLV,2008,561143
El Salvador,SLV,2009,512384
El Salvador,SLV,2010,464781
El Salvador,SLV,2011,418326
El Salvador,SLV,2012,373032
El Salvador,SLV,2013,328900
El Salvador,SLV,2014,285890
El Salvador,SLV,2015,243984
El Salvador,SLV,2016,203221
El Salvador,SLV,2017,163547
El Salvador,SLV,2018,141088
El Salvador,SLV,2019,129501
El Salvador,SLV,2020,119746
Equatorial Guinea,GNQ,2000,282422
Equatorial Guinea,GNQ,2001,289708
Equatorial Guinea,GNQ,2002,296777
Equatorial Guinea,GNQ,2003,303706
Equatorial Guinea,GNQ,2004,310601
Equatorial Guinea,GNQ,2005,317514
Equatorial Guinea,GNQ,2006,324363
Equatorial Guinea,GNQ,2007,330977
Equatorial Guinea,GNQ,2008,337142
Equatorial Guinea,GNQ,2009,342638
Equatorial Guinea,GNQ,2010,347258
Equatorial Guinea,GNQ,2011,350884
Equatorial Guinea,GNQ,2012,353426
Equatorial Guinea,GNQ,2013,359711
Equatorial Guinea,GNQ,2014,372039
Equatorial Guinea,GNQ,2015,384303
Equatorial Guinea,GNQ,2016,396488
Equatorial Guinea,GNQ,2017,408590
Eritrea,ERI,2000,718314
Eritrea,ERI,2001,745130
Eritrea,ERI,2002,779204
Eritrea,ERI,2003,817229
Eritrea,ERI,2004,854550
Eritrea,ERI,2005,887702
Eritrea,ERI,2006,915582
Eritrea,ERI,2007,938840
Eritrea,ERI,2008,957770
Eritrea,ERI,2009,978839
Eritrea,ERI,2010,997712
Eritrea,ERI,2011,1014229
Eritrea,ERI,2012,1028242
Eritrea,ERI,2013,1029364
Eritrea,ERI,2014,1029836
Eritrea,ERI,2015,1030500
Eritrea,ERI,2016,1031641
Estonia,EST,2000,10566
Estonia,EST,2001,10256
Estonia,EST,2002,9938
Estonia,EST,2003,9618
Estonia,EST,2004,9304
Estonia,EST,2005,9003
Estonia,EST,2006,8716
Estonia,EST,2007,3337
Estonia,EST,2008,3339
Estonia,EST,2009,3342
Estonia,EST,2010,3345
Estonia,EST,2011,3346
Estonia,EST,2012,3334
Estonia,EST,2013,3309
Estonia,EST,2014,3288
Estonia,EST,2015,3271
Estonia,EST,2016,6106
Estonia,EST,2017,5880
Estonia,EST,2018,5654
Estonia,EST,2019,5425
Estonia,EST,2020,5428
Eswatini,SWZ,2000,422195
Eswatini,SWZ,2001,414462
Eswatini,SWZ,2002,405434
Eswatini,SWZ,2003,395598
Eswatini,SWZ,2004,385564
Eswatini,SWZ,2005,375710
Eswatini,SWZ,2006,366172
Eswatini,SWZ,2007,356675
Eswatini,SWZ,2008,346229
Eswatini,SWZ,2009,335712
Eswatini,SWZ,2010,325009
Eswatini,SWZ,2011,314106
Eswatini,SWZ,2012,303315
Eswatini,SWZ,2013,292458
Eswatini,SWZ,2014,281612
Eswatini,SWZ,2015,270803
Eswatini,SWZ,2016,260008
Eswatini,SWZ,2017,249181
Eswatini,SWZ,2018,238247
Eswatini,SWZ,2019,227136
Eswatini,SWZ,2020,229015
Ethiopia,ETH,2000,49945059
Ethiopia,ETH,2001,49614307
Ethiopia,ETH,2002,49219813
Ethiopia,ETH,2003,48758301
Ethiopia,ETH,2004,48222760
Ethiopia,ETH,2005,47609007
Ethiopia,ETH,2006,46913146
Ethiopia,ETH,2007,46129449
Ethiopia,ETH,2008,45189384
Ethiopia,ETH,2009,44181315
Ethiopia,ETH,2010,43105423
Ethiopia,ETH,2011,41959736
Ethiopia,ETH,2012,40734574
Ethiopia,ETH,2013,39426622
Ethiopia,ETH,2014,38015497
Ethiopia,ETH,2015,36493503
Ethiopia,ETH,2016,34857637
Ethiopia,ETH,2017,33109116
Ethiopia,ETH,2018,31246567
Ethiopia,ETH,2019,29270563
Ethiopia,ETH,2020,27181654
Falkland Islands,FLK,2012,156
Falkland Islands,FLK,2013,151
Falkland Islands,FLK,2014,147
Falkland Islands,FLK,2015,147
Falkland Islands,FLK,2016,149
Falkland Islands,FLK,2017,153
Falkland Islands,FLK,2018,158
Falkland Islands,FLK,2019,161
Falkland Islands,FLK,2020,163
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Fiji,FJI,2000,46103
Fiji,FJI,2001,46003
Fiji,FJI,2002,45812
Fiji,FJI,2003,46002
Fiji,FJI,2004,46243
Fiji,FJI,2005,46593
Fiji,FJI,2006,47085
Fiji,FJI,2007,47693
Fiji,FJI,2008,48280
Fiji,FJI,2009,48796
Fiji,FJI,2010,49189
Fiji,FJI,2011,49433
Fiji,FJI,2012,49556
Fiji,FJI,2013,49616
Fiji,FJI,2014,49690
Fiji,FJI,2015,49837
Fiji,FJI,2016,50072
Fiji,FJI,2017,50378
Fiji,FJI,2018,50737
Fiji,FJI,2019,51121
Fiji,FJI,2020,51088
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Fragile or Extremely Fragile,,2000,365973798
Fragile or Extremely Fragile,,2001,366520357
Fragile or Extremely Fragile,,2002,366326129
Fragile or Extremely Fragile,,2003,365650210
Fragile or Extremely Fragile,,2004,364662974
Fragile or Extremely Fragile,,2005,362656129
Fragile or Extremely Fragile,,2006,360243796
Fragile or Extremely Fragile,,2007,357608097
Fragile or Extremely Fragile,,2008,354276701
Fragile or Extremely Fragile,,2009,350649158
Fragile or Extremely Fragile,,2010,346744326
Fragile or Extremely Fragile,,2011,345945999
Fragile or Extremely Fragile,,2012,341416172
Fragile or Extremely Fragile,,2013,336460213
Fragile or Extremely Fragile,,2014,331007913
Fragile or Extremely Fragile,,2015,325002955
Fragile or Extremely Fragile,,2016,318515889
Fragile or Extremely Fragile,,2017,312031135
Fragile or Extremely Fragile,,2018,305156673
Fragile or Extremely Fragile,,2019,297827172
Fragile or Extremely Fragile,,2020,291855752
France,FRA,2000,60591
France,FRA,2001,55913
France,FRA,2002,51319
France,FRA,2003,46773
France,FRA,2004,42247
France,FRA,2005,37738
France,FRA,2006,33239
France,FRA,2007,28768
France,FRA,2008,24325
France,FRA,2009,19922
France,FRA,2010,15568
France,FRA,2011,11268
France,FRA,2012,7014
France,FRA,2013,2820
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,1
French Guiana,GUF,2001,11911
French Guiana,GUF,2002,12478
French Guiana,GUF,2003,13070
French Guiana,GUF,2004,13649
French Guiana,GUF,2005,14184
French Guiana,GUF,2006,14552
French Guiana,GUF,2007,14870
French Guiana,GUF,2008,15147
French Guiana,GUF,2009,15400
French Guiana,GUF,2010,15641
French Guiana,GUF,2011,15872
French Guiana,GUF,2012,16089
French Guiana,GUF,2013,16308
French Guiana,GUF,2014,16543
French Guiana,GUF,2015,16804
French Guiana,GUF,2016,17095
French Guiana,GUF,2017,17414
French Guiana,GUF,2018,17748
French Guiana,GUF,2019,18083
French Guiana,GUF,2020,18571
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
Gabon,GAB,2000,187969
Gabon,GAB,2001,185605
Gabon,GAB,2002,183178
Gabon,GAB,2003,180788
Gabon,GAB,2004,178539
Gabon,GAB,2005,176505
Gabon,GAB,2006,174633
Gabon,GAB,2007,172898
Gabon,GAB,2008,171344
Gabon,GAB,2009,170050
Gabon,GAB,2010,168996
Gabon,GAB,2011,168185
Gabon,GAB,2012,167487
Gabon,GAB,2013,166684
Gabon,GAB,2014,165561
Gabon,GAB,2015,163978
Gabon,GAB,2016,161901
Gabon,GAB,2017,159408
Gabon,GAB,2018,156598
Gabon,GAB,2019,153605
Gabon,GAB,2020,154083
Gambia,GMB,2000,215574
Gambia,GMB,2001,217524
Gambia,GMB,2002,219539
Gambia,GMB,2003,221615
Gambia,GMB,2004,223851
Gambia,GMB,2005,225954
Gambia,GMB,2006,227907
Gambia,GMB,2007,229742
Gambia,GMB,2008,231506
Gambia,GMB,2009,233272
Gambia,GMB,2010,235078
Gambia,GMB,2011,236931
Gambia,GMB,2012,238807
Gambia,GMB,2013,240692
Gambia,GMB,2014,242559
Gambia,GMB,2015,244389
Gambia,GMB,2016,246177
Gambia,GMB,2017,247923
Gambia,GMB,2018,249618
Gambia,GMB,2019,251258
Gambia,GMB,2020,252836
Georgia,GEO,2000,232849
Georgia,GEO,2001,225261
Georgia,GEO,2002,218102
Georgia,GEO,2003,210750
Georgia,GEO,2004,203836
Georgia,GEO,2005,196908
Georgia,GEO,2006,189871
Georgia,GEO,2007,182848
Georgia,GEO,2008,175898
Georgia,GEO,2009,169123
Georgia,GEO,2010,162583
Georgia,GEO,2011,156250
Georgia,GEO,2012,150069
Georgia,GEO,2013,144053
Georgia,GEO,2014,138205
Georgia,GEO,2015,132529
Georgia,GEO,2016,126996
Georgia,GEO,2017,121594
Georgia,GEO,2018,116282
Georgia,GEO,2019,111022
Georgia,GEO,2020,105787
Germany,DEU,2000,0
Germany,DEU,2001,2
Germany,DEU,2002,2
Germany,DEU,2003,2
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,2
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,2
Germany,DEU,2017,2
Germany,DEU,2018,2
Germany,DEU,2019,0
Germany,DEU,2020,0
Ghana,GHA,2000,5048857
Ghana,GHA,2001,4975421
Ghana,GHA,2002,4896656
Ghana,GHA,2003,4813064
Ghana,GHA,2004,4725086
Ghana,GHA,2005,4632995
Ghana,GHA,2006,4536537
Ghana,GHA,2007,4434952
Ghana,GHA,2008,4326788
Ghana,GHA,2009,4210568
Ghana,GHA,2010,4085094
Ghana,GHA,2011,3950298
Ghana,GHA,2012,3806573
Ghana,GHA,2013,3654400
Ghana,GHA,2014,3494266
Ghana,GHA,2015,3326431
Ghana,GHA,2016,3150844
Ghana,GHA,2017,2967358
Ghana,GHA,2018,2775878
Ghana,GHA,2019,2576349
Ghana,GHA,2020,2368672
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,2000,38120
Greece,GRC,2001,35258
Greece,GRC,2002,32199
Greece,GRC,2003,29152
Greece,GRC,2004,26106
Greece,GRC,2005,23067
Greece,GRC,2006,20046
Greece,GRC,2007,17074
Greece,GRC,2008,14179
Greece,GRC,2009,11387
Greece,GRC,2010,8702
Greece,GRC,2011,6120
Greece,GRC,2012,3628
Greece,GRC,2013,1216
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
