Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Ecuador,ECU,2006,252.16504
Ecuador,ECU,2007,215.7593
Ecuador,ECU,2008,195.3304
Ecuador,ECU,2009,185.08112
Ecuador,ECU,2010,172.5858
Ecuador,ECU,2011,147.29675
Ecuador,ECU,2012,128.11147
Ecuador,ECU,2013,116.97097
Ecuador,ECU,2014,113.54967
Ecuador,ECU,2015,108.863914
Ecuador,ECU,2016,103.178764
Ecuador,ECU,2017,100.94189
Ecuador,ECU,2018,98.20275
Ecuador,ECU,2019,96.894844
Egypt,EGY,1990,23371.225
Egypt,EGY,1991,20962.182
Egypt,EGY,1992,18498.297
Egypt,EGY,1993,16156.317
Egypt,EGY,1994,14211.888
Egypt,EGY,1995,12661.897
Egypt,EGY,1996,11269.7295
Egypt,EGY,1997,10517.296
Egypt,EGY,1998,10054.808
Egypt,EGY,1999,9583.395
Egypt,EGY,2000,8937.867
Egypt,EGY,2001,8595.102
Egypt,EGY,2002,8346.494
Egypt,EGY,2003,8192.692
Egypt,EGY,2004,7764.1987
Egypt,EGY,2005,7466.881
Egypt,EGY,2006,7170.898
Egypt,EGY,2007,7253.4175
Egypt,EGY,2008,7161.222
Egypt,EGY,2009,6799.1377
Egypt,EGY,2010,6366.8936
Egypt,EGY,2011,6020.334
Egypt,EGY,2012,5716.251
Egypt,EGY,2013,5626.396
Egypt,EGY,2014,4948.556
Egypt,EGY,2015,4333.5776
Egypt,EGY,2016,3618.8206
Egypt,EGY,2017,3137.439
Egypt,EGY,2018,2710.5137
Egypt,EGY,2019,2393.1587
El Salvador,SLV,1990,1386.0258
El Salvador,SLV,1991,1370.835
El Salvador,SLV,1992,1222.0554
El Salvador,SLV,1993,1114.3201
El Salvador,SLV,1994,1044.3071
El Salvador,SLV,1995,936.6356
El Salvador,SLV,1996,848.7949
El Salvador,SLV,1997,758.7444
El Salvador,SLV,1998,668.4283
El Salvador,SLV,1999,564.90985
El Salvador,SLV,2000,472.948
El Salvador,SLV,2001,397.20462
El Salvador,SLV,2002,340.74753
El Salvador,SLV,2003,298.83115
El Salvador,SLV,2004,266.65402
El Salvador,SLV,2005,236.1487
El Salvador,SLV,2006,208.38284
El Salvador,SLV,2007,188.79933
El Salvador,SLV,2008,175.02745
El Salvador,SLV,2009,170.10062
El Salvador,SLV,2010,160.1474
El Salvador,SLV,2011,155.19312
El Salvador,SLV,2012,149.56657
El Salvador,SLV,2013,148.17393
El Salvador,SLV,2014,149.07544
El Salvador,SLV,2015,145.52377
El Salvador,SLV,2016,140.4338
El Salvador,SLV,2017,137.89317
El Salvador,SLV,2018,134.17778
El Salvador,SLV,2019,132.08081
England,,1990,1.0999207
England,,1991,1.1588856
England,,1992,1.2922139
England,,1993,1.5208335
England,,1994,1.7415369
England,,1995,2.1044874
England,,1996,2.5754955
England,,1997,3.1293743
England,,1998,3.829296
England,,1999,4.6895294
England,,2000,5.7830105
England,,2001,7.311646
England,,2002,8.635071
England,,2003,10.297507
England,,2004,11.757578
England,,2005,13.488088
England,,2006,14.874162
England,,2007,15.019298
England,,2008,13.624329
England,,2009,11.864868
England,,2010,10.3473835
England,,2011,9.117556
England,,2012,8.214049
England,,2013,7.4155436
England,,2014,6.740254
England,,2015,6.4116154
England,,2016,6.0871387
England,,2017,5.940167
England,,2018,6.112995
England,,2019,6.1175437
Equatorial Guinea,GNQ,1990,866.1422
Equatorial Guinea,GNQ,1991,879.3223
Equatorial Guinea,GNQ,1992,881.9626
Equatorial Guinea,GNQ,1993,887.2417
Equatorial Guinea,GNQ,1994,886.1738
Equatorial Guinea,GNQ,1995,881.69824
Equatorial Guinea,GNQ,1996,832.60724
Equatorial Guinea,GNQ,1997,732.5445
Equatorial Guinea,GNQ,1998,639.1378
Equatorial Guinea,GNQ,1999,526.3948
Equatorial Guinea,GNQ,2000,410.71228
Equatorial Guinea,GNQ,2001,330.01657
Equatorial Guinea,GNQ,2002,267.1715
Equatorial Guinea,GNQ,2003,218.39308
Equatorial Guinea,GNQ,2004,185.90375
Equatorial Guinea,GNQ,2005,176.5429
Equatorial Guinea,GNQ,2006,140.84393
Equatorial Guinea,GNQ,2007,120.94559
Equatorial Guinea,GNQ,2008,102.19172
Equatorial Guinea,GNQ,2009,91.9538
Equatorial Guinea,GNQ,2010,80.39393
Equatorial Guinea,GNQ,2011,71.48071
Equatorial Guinea,GNQ,2012,61.51453
Equatorial Guinea,GNQ,2013,53.39326
Equatorial Guinea,GNQ,2014,47.605007
Equatorial Guinea,GNQ,2015,42.459366
Equatorial Guinea,GNQ,2016,39.579494
Equatorial Guinea,GNQ,2017,37.54415
Equatorial Guinea,GNQ,2018,35.353325
Equatorial Guinea,GNQ,2019,34.46211
Eritrea,ERI,1990,4899.2085
Eritrea,ERI,1991,4618.256
Eritrea,ERI,1992,4531.2896
Eritrea,ERI,1993,4414.0005
Eritrea,ERI,1994,4280.6787
Eritrea,ERI,1995,4140.3115
Eritrea,ERI,1996,3930.149
Eritrea,ERI,1997,3742.131
Eritrea,ERI,1998,3531.388
Eritrea,ERI,1999,3388.9148
Eritrea,ERI,2000,3315.0012
Eritrea,ERI,2001,3319.6638
Eritrea,ERI,2002,3419.0864
Eritrea,ERI,2003,3384.165
Eritrea,ERI,2004,3478.817
Eritrea,ERI,2005,3460.5378
Eritrea,ERI,2006,3442.144
Eritrea,ERI,2007,3444.4617
Eritrea,ERI,2008,3452.5403
Eritrea,ERI,2009,3365.0457
Eritrea,ERI,2010,3376.576
Eritrea,ERI,2011,3312.7131
Eritrea,ERI,2012,3227.0352
Eritrea,ERI,2013,3216.6118
Eritrea,ERI,2014,3068.4927
Eritrea,ERI,2015,3023.1052
Eritrea,ERI,2016,2976.8796
Eritrea,ERI,2017,2914.083
Eritrea,ERI,2018,2781.9756
Eritrea,ERI,2019,2708.338
Estonia,EST,1990,1.1089907
Estonia,EST,1991,0.9187653
Estonia,EST,1992,0.8922006
Estonia,EST,1993,0.854511
Estonia,EST,1994,0.7303511
Estonia,EST,1995,0.7169899
Estonia,EST,1996,0.5380788
Estonia,EST,1997,0.56195736
Estonia,EST,1998,0.565119
Estonia,EST,1999,0.59231824
Estonia,EST,2000,0.50048393
Estonia,EST,2001,0.42787635
Estonia,EST,2002,0.44839215
Estonia,EST,2003,0.39797282
Estonia,EST,2004,0.31871098
Estonia,EST,2005,0.32236758
Estonia,EST,2006,0.31467628
Estonia,EST,2007,0.35960868
Estonia,EST,2008,0.3289405
Estonia,EST,2009,0.34868035
Estonia,EST,2010,0.35638267
Estonia,EST,2011,0.34285802
Estonia,EST,2012,0.35963657
Estonia,EST,2013,0.36844355
Estonia,EST,2014,0.37292352
Estonia,EST,2015,0.38598663
Estonia,EST,2016,0.41177428
Estonia,EST,2017,0.38480273
Estonia,EST,2018,0.36830983
Estonia,EST,2019,0.35382608
Eswatini,SWZ,1990,363.85873
Eswatini,SWZ,1991,365.83618
Eswatini,SWZ,1992,385.91785
Eswatini,SWZ,1993,370.02176
Eswatini,SWZ,1994,375.01892
Eswatini,SWZ,1995,384.36047
Eswatini,SWZ,1996,394.68695
Eswatini,SWZ,1997,406.41217
Eswatini,SWZ,1998,421.8007
Eswatini,SWZ,1999,435.33652
Eswatini,SWZ,2000,465.60895
Eswatini,SWZ,2001,518.12213
Eswatini,SWZ,2002,463.08774
Eswatini,SWZ,2003,481.7586
Eswatini,SWZ,2004,486.68466
Eswatini,SWZ,2005,471.60794
Eswatini,SWZ,2006,461.6594
Eswatini,SWZ,2007,456.26694
Eswatini,SWZ,2008,448.02042
Eswatini,SWZ,2009,437.4874
Eswatini,SWZ,2010,418.62732
Eswatini,SWZ,2011,395.9306
Eswatini,SWZ,2012,372.06924
Eswatini,SWZ,2013,349.4769
Eswatini,SWZ,2014,333.83694
Eswatini,SWZ,2015,311.56052
Eswatini,SWZ,2016,296.99872
Eswatini,SWZ,2017,291.72504
Eswatini,SWZ,2018,279.13513
Eswatini,SWZ,2019,270.4787
Ethiopia,ETH,1990,74645.59
Ethiopia,ETH,1991,76581.9
Ethiopia,ETH,1992,77889.9
Ethiopia,ETH,1993,78550.875
Ethiopia,ETH,1994,80076.49
Ethiopia,ETH,1995,80826.23
Ethiopia,ETH,1996,79680.586
Ethiopia,ETH,1997,77882.56
Ethiopia,ETH,1998,74725.805
Ethiopia,ETH,1999,71952.38
Ethiopia,ETH,2000,69190.98
Ethiopia,ETH,2001,65802.17
Ethiopia,ETH,2002,62168.05
Ethiopia,ETH,2003,58008.277
Ethiopia,ETH,2004,53631.242
Ethiopia,ETH,2005,51159.207
Ethiopia,ETH,2006,48971.312
Ethiopia,ETH,2007,47181.586
Ethiopia,ETH,2008,45214.586
Ethiopia,ETH,2009,43280.887
Ethiopia,ETH,2010,40927.277
Ethiopia,ETH,2011,40431.75
Ethiopia,ETH,2012,39097.08
Ethiopia,ETH,2013,37841.7
Ethiopia,ETH,2014,38430.734
Ethiopia,ETH,2015,37588.42
Ethiopia,ETH,2016,36854.87
Ethiopia,ETH,2017,37235.48
Ethiopia,ETH,2018,35668.53
Ethiopia,ETH,2019,33702.406
Europe & Central Asia (WB),,1990,10934.207
Europe & Central Asia (WB),,1991,10471.457
Europe & Central Asia (WB),,1992,10151.787
Europe & Central Asia (WB),,1993,9867.886
Europe & Central Asia (WB),,1994,9749.129
Europe & Central Asia (WB),,1995,9182.107
Europe & Central Asia (WB),,1996,8425.43
Europe & Central Asia (WB),,1997,7768.2236
Europe & Central Asia (WB),,1998,7037.233
Europe & Central Asia (WB),,1999,6295.0693
Europe & Central Asia (WB),,2000,5569.631
Europe & Central Asia (WB),,2001,4810.093
Europe & Central Asia (WB),,2002,4132.1577
Europe & Central Asia (WB),,2003,3502.884
Europe & Central Asia (WB),,2004,2996.2766
Europe & Central Asia (WB),,2005,2669.8596
Europe & Central Asia (WB),,2006,2490.428
Europe & Central Asia (WB),,2007,2317.981
Europe & Central Asia (WB),,2008,2186.1516
Europe & Central Asia (WB),,2009,2048.4465
Europe & Central Asia (WB),,2010,1941.1069
Europe & Central Asia (WB),,2011,1839.8116
Europe & Central Asia (WB),,2012,1775.8177
Europe & Central Asia (WB),,2013,1710.6577
Europe & Central Asia (WB),,2014,1644.2262
Europe & Central Asia (WB),,2015,1564.7561
Europe & Central Asia (WB),,2016,1493.8182
Europe & Central Asia (WB),,2017,1426.4457
Europe & Central Asia (WB),,2018,1361.3337
Europe & Central Asia (WB),,2019,1303.3934
European Region (WHO),,1990,10983.903
European Region (WHO),,1991,10518.422
European Region (WHO),,1992,10197.079
European Region (WHO),,1993,9907.124
European Region (WHO),,1994,9784.664
European Region (WHO),,1995,9211.544
European Region (WHO),,1996,8447.484
European Region (WHO),,1997,7786.3413
European Region (WHO),,1998,7054.1704
European Region (WHO),,1999,6309.6562
European Region (WHO),,2000,5582.6006
European Region (WHO),,2001,4821.7227
European Region (WHO),,2002,4142.256
European Region (WHO),,2003,3512.4912
European Region (WHO),,2004,3005.04
European Region (WHO),,2005,2678.2058
European Region (WHO),,2006,2498.8477
European Region (WHO),,2007,2326.9773
European Region (WHO),,2008,2195.7922
European Region (WHO),,2009,2058.5552
European Region (WHO),,2010,1951.855
European Region (WHO),,2011,1851.1694
European Region (WHO),,2012,1787.6714
European Region (WHO),,2013,1722.6797
European Region (WHO),,2014,1656.3954
European Region (WHO),,2015,1577.0603
European Region (WHO),,2016,1505.7653
European Region (WHO),,2017,1437.9886
European Region (WHO),,2018,1372.6918
European Region (WHO),,2019,1314.6459
Fiji,FJI,1990,62.461853
Fiji,FJI,1991,60.538345
Fiji,FJI,1992,57.677082
Fiji,FJI,1993,55.57256
Fiji,FJI,1994,53.282833
Fiji,FJI,1995,50.72301
Fiji,FJI,1996,48.737255
Fiji,FJI,1997,46.26218
Fiji,FJI,1998,44.53245
Fiji,FJI,1999,42.172047
Fiji,FJI,2000,39.938374
Fiji,FJI,2001,37.77903
Fiji,FJI,2002,36.132824
Fiji,FJI,2003,34.991314
Fiji,FJI,2004,34.753605
Fiji,FJI,2005,34.98124
Fiji,FJI,2006,35.99394
Fiji,FJI,2007,36.64704
Fiji,FJI,2008,36.815823
Fiji,FJI,2009,37.81995
Fiji,FJI,2010,38.29102
Fiji,FJI,2011,37.936123
Fiji,FJI,2012,37.409893
Fiji,FJI,2013,36.617535
Fiji,FJI,2014,35.710453
Fiji,FJI,2015,34.35091
Fiji,FJI,2016,32.764866
Fiji,FJI,2017,31.328016
Fiji,FJI,2018,29.84571
Fiji,FJI,2019,28.53488
Finland,FIN,1990,3.4652812
Finland,FIN,1991,3.3093812
Finland,FIN,1992,3.1365001
Finland,FIN,1993,2.9069035
Finland,FIN,1994,2.6151183
Finland,FIN,1995,2.4458702
Finland,FIN,1996,2.439609
Finland,FIN,1997,2.1800065
Finland,FIN,1998,2.1152983
Finland,FIN,1999,1.9782268
Finland,FIN,2000,1.845602
Finland,FIN,2001,1.8057503
Finland,FIN,2002,1.7617689
Finland,FIN,2003,1.7494195
Finland,FIN,2004,1.5908991
Finland,FIN,2005,1.6821922
Finland,FIN,2006,1.7692379
Finland,FIN,2007,1.9569147
Finland,FIN,2008,1.9707072
Finland,FIN,2009,1.8831508
Finland,FIN,2010,1.7026612
Finland,FIN,2011,1.4568996
Finland,FIN,2012,1.2475071
Finland,FIN,2013,1.1169239
Finland,FIN,2014,0.95229125
Finland,FIN,2015,0.8750359
Finland,FIN,2016,0.82538825
Finland,FIN,2017,0.8804102
Finland,FIN,2018,0.89854854
Finland,FIN,2019,0.9126954
France,FRA,1990,71.562256
France,FRA,1991,71.99775
France,FRA,1992,71.289764
France,FRA,1993,70.75578
France,FRA,1994,70.15697
France,FRA,1995,70.31493
France,FRA,1996,69.239784
France,FRA,1997,67.235634
France,FRA,1998,68.450096
France,FRA,1999,69.06257
France,FRA,2000,72.145546
France,FRA,2001,70.44144
France,FRA,2002,65.457016
France,FRA,2003,66.908806
France,FRA,2004,63.90489
France,FRA,2005,63.74296
France,FRA,2006,63.450573
France,FRA,2007,63.457363
France,FRA,2008,63.43052
France,FRA,2009,60.859882
France,FRA,2010,55.18442
France,FRA,2011,44.940994
France,FRA,2012,40.168903
France,FRA,2013,35.66373
France,FRA,2014,32.362812
France,FRA,2015,32.413967
France,FRA,2016,33.182285
France,FRA,2017,34.28408
France,FRA,2018,35.125843
France,FRA,2019,35.87587
G20,,1990,892544.1
G20,,1991,894404.3
G20,,1992,895262
G20,,1993,853983.5
G20,,1994,809495
G20,,1995,782423.94
G20,,1996,755017.94
G20,,1997,743043.8
G20,,1998,730710.8
G20,,1999,714039.8
G20,,2000,693890.06
G20,,2001,668398.44
G20,,2002,642350.5
G20,,2003,617464.6
G20,,2004,588103.56
G20,,2005,577325.44
G20,,2006,571110
G20,,2007,564119.06
G20,,2008,557551.5
G20,,2009,526079.3
G20,,2010,511972.56
G20,,2011,508796.1
G20,,2012,483452.5
G20,,2013,462440.72
G20,,2014,429586.66
G20,,2015,403824.72
G20,,2016,377854.4
G20,,2017,366807.66
G20,,2018,343949.4
G20,,2019,319676.72
Gabon,GAB,1990,434.65387
Gabon,GAB,1991,422.26086
Gabon,GAB,1992,408.3592
Gabon,GAB,1993,393.27292
Gabon,GAB,1994,379.72894
Gabon,GAB,1995,367.47318
Gabon,GAB,1996,353.23413
Gabon,GAB,1997,341.523
Gabon,GAB,1998,332.3441
Gabon,GAB,1999,320.76105
Gabon,GAB,2000,317.30777
Gabon,GAB,2001,314.2408
Gabon,GAB,2002,310.08084
Gabon,GAB,2003,308.75745
Gabon,GAB,2004,303.29614
Gabon,GAB,2005,305.16757
Gabon,GAB,2006,300.01733
Gabon,GAB,2007,291.84332
Gabon,GAB,2008,279.35306
Gabon,GAB,2009,263.68457
Gabon,GAB,2010,243.27185
Gabon,GAB,2011,222.893
Gabon,GAB,2012,201.35641
Gabon,GAB,2013,184.56635
Gabon,GAB,2014,172.97993
Gabon,GAB,2015,163.7359
Gabon,GAB,2016,153.74529
Gabon,GAB,2017,147.23502
Gabon,GAB,2018,135.05408
Gabon,GAB,2019,127.18056
Gambia,GMB,1990,454.9178
Gambia,GMB,1991,463.9989
Gambia,GMB,1992,479.13675
Gambia,GMB,1993,475.6626
Gambia,GMB,1994,489.82626
Gambia,GMB,1995,557.6031
Gambia,GMB,1996,535.8104
Gambia,GMB,1997,563.5255
Gambia,GMB,1998,619.3093
Gambia,GMB,1999,682.6075
Gambia,GMB,2000,630.8734
Gambia,GMB,2001,601.6753
Gambia,GMB,2002,586.6972
Gambia,GMB,2003,570.97504
Gambia,GMB,2004,648.937
Gambia,GMB,2005,627.89355
Gambia,GMB,2006,585.33203
Gambia,GMB,2007,542.9163
Gambia,GMB,2008,481.6813
Gambia,GMB,2009,447.81253
Gambia,GMB,2010,412.861
Gambia,GMB,2011,355.8102
Gambia,GMB,2012,345.49063
Gambia,GMB,2013,331.18127
Gambia,GMB,2014,348.96188
Gambia,GMB,2015,329.3875
Gambia,GMB,2016,337.61792
Gambia,GMB,2017,357.113
Gambia,GMB,2018,334.23077
Gambia,GMB,2019,321.66766
Georgia,GEO,1990,74.67648
Georgia,GEO,1991,62.042934
Georgia,GEO,1992,56.497917
Georgia,GEO,1993,56.655636
Georgia,GEO,1994,58.83714
Georgia,GEO,1995,55.441902
Georgia,GEO,1996,50.45594
Georgia,GEO,1997,47.886837
Georgia,GEO,1998,42.77776
Georgia,GEO,1999,36.177254
Georgia,GEO,2000,30.946047
Georgia,GEO,2001,28.23587
Georgia,GEO,2002,23.282356
Georgia,GEO,2003,19.01276
Georgia,GEO,2004,16.15103
Georgia,GEO,2005,13.689312
Georgia,GEO,2006,9.075246
Georgia,GEO,2007,8.654373
Georgia,GEO,2008,9.156434
Georgia,GEO,2009,8.836382
Georgia,GEO,2010,9.287353
Georgia,GEO,2011,9.287625
Georgia,GEO,2012,9.354212
Georgia,GEO,2013,8.913715
Georgia,GEO,2014,8.407748
Georgia,GEO,2015,7.8385525
Georgia,GEO,2016,7.303463
Georgia,GEO,2017,6.7723465
Georgia,GEO,2018,6.3202844
Georgia,GEO,2019,5.935201
Germany,DEU,1990,19.347954
Germany,DEU,1991,17.571312
Germany,DEU,1992,16.691494
Germany,DEU,1993,15.292006
Germany,DEU,1994,13.691369
Germany,DEU,1995,12.599712
Germany,DEU,1996,12.11654
Germany,DEU,1997,12.146825
Germany,DEU,1998,12.623066
Germany,DEU,1999,13.25416
Germany,DEU,2000,14.543125
Germany,DEU,2001,16.117165
Germany,DEU,2002,17.454924
Germany,DEU,2003,21.315289
Germany,DEU,2004,25.376354
Germany,DEU,2005,30.292875
Germany,DEU,2006,35.444397
Germany,DEU,2007,41.234943
Germany,DEU,2008,46.497623
Germany,DEU,2009,51.076195
Germany,DEU,2010,53.94957
Germany,DEU,2011,54.178776
Germany,DEU,2012,56.138634
Germany,DEU,2013,57.797462
Germany,DEU,2014,57.679893
Germany,DEU,2015,59.850365
Germany,DEU,2016,58.433685
Germany,DEU,2017,54.76825
Germany,DEU,2018,52.453537
Germany,DEU,2019,51.013733
Ghana,GHA,1990,16817.182
Ghana,GHA,1991,15861.54
Ghana,GHA,1992,15056.678
Ghana,GHA,1993,14370.925
Ghana,GHA,1994,13718.099
Ghana,GHA,1995,12844.6455
Ghana,GHA,1996,11923.975
Ghana,GHA,1997,10857.992
Ghana,GHA,1998,9791.424
Ghana,GHA,1999,8680.414
Ghana,GHA,2000,7804.5767
Ghana,GHA,2001,7064.431
Ghana,GHA,2002,6590.7764
Ghana,GHA,2003,6369.5566
Ghana,GHA,2004,5984.3677
Ghana,GHA,2005,5576.857
Ghana,GHA,2006,5368.0522
Ghana,GHA,2007,5133.386
Ghana,GHA,2008,4747.883
Ghana,GHA,2009,4630.203
Ghana,GHA,2010,4490.4272
Ghana,GHA,2011,4443.015
Ghana,GHA,2012,4306.648
Ghana,GHA,2013,4333.497
Ghana,GHA,2014,4515.8984
Ghana,GHA,2015,4614.4463
Ghana,GHA,2016,4529.557
Ghana,GHA,2017,4471.3525
Ghana,GHA,2018,3998.123
Ghana,GHA,2019,3753.5093
Greece,GRC,1990,1.4344125
Greece,GRC,1991,1.2210007
Greece,GRC,1992,1.0817373
Greece,GRC,1993,1.031687
Greece,GRC,1994,0.9589655
Greece,GRC,1995,0.8272072
Greece,GRC,1996,0.7491782
Greece,GRC,1997,0.7239998
Greece,GRC,1998,0.6438312
Greece,GRC,1999,0.66529936
Greece,GRC,2000,0.65779614
Greece,GRC,2001,0.6263346
Greece,GRC,2002,0.6432901
Greece,GRC,2003,0.65365285
Greece,GRC,2004,0.6674137
Greece,GRC,2005,0.6510821
Greece,GRC,2006,0.63804245
Greece,GRC,2007,0.66229075
Greece,GRC,2008,0.70168847
Greece,GRC,2009,0.7259144
Greece,GRC,2010,0.77497476
Greece,GRC,2011,0.85791457
Greece,GRC,2012,0.9693495
Greece,GRC,2013,1.0981066
Greece,GRC,2014,1.360276
Greece,GRC,2015,1.5304043
Greece,GRC,2016,1.7017376
Greece,GRC,2017,1.559471
Greece,GRC,2018,1.5451896
Greece,GRC,2019,1.4894369
Greenland,GRL,1990,0.1865636
Greenland,GRL,1991,0.1900571
Greenland,GRL,1992,0.19142117
Greenland,GRL,1993,0.20309325
Greenland,GRL,1994,0.19486196
Greenland,GRL,1995,0.18940036
Greenland,GRL,1996,0.18372592
Greenland,GRL,1997,0.1766291
Greenland,GRL,1998,0.16692325
Greenland,GRL,1999,0.16120034
Greenland,GRL,2000,0.15949556
Greenland,GRL,2001,0.15739709
Greenland,GRL,2002,0.15713833
Greenland,GRL,2003,0.15438487
Greenland,GRL,2004,0.14108725
Greenland,GRL,2005,0.14200118
Greenland,GRL,2006,0.14346673
Greenland,GRL,2007,0.14328681
Greenland,GRL,2008,0.14527613
Greenland,GRL,2009,0.14284073
Greenland,GRL,2010,0.13531777
Greenland,GRL,2011,0.13422436
Greenland,GRL,2012,0.13373175
Greenland,GRL,2013,0.13093507
Greenland,GRL,2014,0.13022132
Greenland,GRL,2015,0.13161153
Greenland,GRL,2016,0.13231084
Greenland,GRL,2017,0.13244186
Greenland,GRL,2018,0.13170087
Greenland,GRL,2019,0.13170809
Grenada,GRD,1990,2.5170054
Grenada,GRD,1991,2.2378118
Grenada,GRD,1992,2.0741527
Grenada,GRD,1993,1.9843943
Grenada,GRD,1994,1.7970147
Grenada,GRD,1995,1.6434224
Grenada,GRD,1996,1.5002402
Grenada,GRD,1997,1.3052182
Grenada,GRD,1998,1.1448828
Grenada,GRD,1999,1.0339334
Grenada,GRD,2000,0.91214144
Grenada,GRD,2001,0.81738347
Grenada,GRD,2002,0.7584685
Grenada,GRD,2003,0.7213532
Grenada,GRD,2004,0.68854815
Grenada,GRD,2005,0.65975976
Grenada,GRD,2006,0.63493663
Grenada,GRD,2007,0.60489357
Grenada,GRD,2008,0.5759973
Grenada,GRD,2009,0.55423665
Grenada,GRD,2010,0.540131
Grenada,GRD,2011,0.51429445
Grenada,GRD,2012,0.48097146
Grenada,GRD,2013,0.47618952
Grenada,GRD,2014,0.47828078
Grenada,GRD,2015,0.4618381
Grenada,GRD,2016,0.46233624
Grenada,GRD,2017,0.4636772
Grenada,GRD,2018,0.43209893
Grenada,GRD,2019,0.4110011
Guam,GUM,1990,0.5887338
Guam,GUM,1991,0.6420929
Guam,GUM,1992,0.69299966
Guam,GUM,1993,0.6926322
Guam,GUM,1994,0.6406209
Guam,GUM,1995,0.5981139
Guam,GUM,1996,0.5758242
Guam,GUM,1997,0.5234344
Guam,GUM,1998,0.46750897
Guam,GUM,1999,0.40206704
Guam,GUM,2000,0.35265347
Guam,GUM,2001,0.3222597
Guam,GUM,2002,0.31013456
Guam,GUM,2003,0.31408098
Guam,GUM,2004,0.2978536
Guam,GUM,2005,0.28542212
Guam,GUM,2006,0.29955468
Guam,GUM,2007,0.3061794
Guam,GUM,2008,0.28901517
Guam,GUM,2009,0.2964226
Guam,GUM,2010,0.29380468
Guam,GUM,2011,0.3004855
Guam,GUM,2012,0.3116208
Guam,GUM,2013,0.31065053
Guam,GUM,2014,0.31264406
Guam,GUM,2015,0.32458502
Guam,GUM,2016,0.33400977
Guam,GUM,2017,0.33259767
Guam,GUM,2018,0.33344454
Guam,GUM,2019,0.3459144
Guatemala,GTM,1990,6272.6904
Guatemala,GTM,1991,5917.2334
Guatemala,GTM,1992,5378.174
Guatemala,GTM,1993,4934.478
Guatemala,GTM,1994,4477.082
Guatemala,GTM,1995,3903.88
Guatemala,GTM,1996,3584.1492
Guatemala,GTM,1997,3363.4148
Guatemala,GTM,1998,3159.4573
Guatemala,GTM,1999,2845.7969
Guatemala,GTM,2000,2755.6501
Guatemala,GTM,2001,2633.9893
Guatemala,GTM,2002,2500.111
Guatemala,GTM,2003,2417.092
Guatemala,GTM,2004,2301.881
Guatemala,GTM,2005,2152.1477
Guatemala,GTM,2006,2040.6385
Guatemala,GTM,2007,1946.9941
Guatemala,GTM,2008,1880.3055
Guatemala,GTM,2009,1789.849
Guatemala,GTM,2010,1695.9622
Guatemala,GTM,2011,1601.6465
Guatemala,GTM,2012,1524.8123
Guatemala,GTM,2013,1446.8373
Guatemala,GTM,2014,1390.8324
Guatemala,GTM,2015,1336.1304
Guatemala,GTM,2016,1309.5481
Guatemala,GTM,2017,1241.7894
Guatemala,GTM,2018,1210.9606
Guatemala,GTM,2019,1186.3019
Guinea,GIN,1990,7704.929
Guinea,GIN,1991,7796.5522
Guinea,GIN,1992,7860.5093
Guinea,GIN,1993,7926.2485
Guinea,GIN,1994,8179.458
Guinea,GIN,1995,8308.382
Guinea,GIN,1996,7803.069
Guinea,GIN,1997,7692.031
Guinea,GIN,1998,7580.528
Guinea,GIN,1999,7322.55
Guinea,GIN,2000,7035.32
Guinea,GIN,2001,6732.7124
Guinea,GIN,2002,6442.299
Guinea,GIN,2003,6246.026
Guinea,GIN,2004,6318.5605
Guinea,GIN,2005,6079.8096
Guinea,GIN,2006,5941.1543
Guinea,GIN,2007,5769.952
Guinea,GIN,2008,5478.061
Guinea,GIN,2009,5194.304
Guinea,GIN,2010,5094.9717
Guinea,GIN,2011,4920.673
Guinea,GIN,2012,4785.9966
Guinea,GIN,2013,4753.0913
Guinea,GIN,2014,4683.147
Guinea,GIN,2015,4620.8413
Guinea,GIN,2016,4566.6616
Guinea,GIN,2017,4473.9507
Guinea,GIN,2018,4187.283
Guinea,GIN,2019,3897.5117
Guinea-Bissau,GNB,1990,1377.0232
Guinea-Bissau,GNB,1991,1365.1484
Guinea-Bissau,GNB,1992,1352.937
Guinea-Bissau,GNB,1993,1337.3285
Guinea-Bissau,GNB,1994,1443.891
Guinea-Bissau,GNB,1995,1289.5306
Guinea-Bissau,GNB,1996,1878.2462
Guinea-Bissau,GNB,1997,1727.4476
Guinea-Bissau,GNB,1998,1201.9503
Guinea-Bissau,GNB,1999,1179.4253
Guinea-Bissau,GNB,2000,1218.0118
Guinea-Bissau,GNB,2001,1235.1675
Guinea-Bissau,GNB,2002,1240.7053
Guinea-Bissau,GNB,2003,1235.6288
Guinea-Bissau,GNB,2004,1225.5201
Guinea-Bissau,GNB,2005,1423.1133
Guinea-Bissau,GNB,2006,1154.04
Guinea-Bissau,GNB,2007,1293.6184
Guinea-Bissau,GNB,2008,1395.7878
Guinea-Bissau,GNB,2009,1191.1476
Guinea-Bissau,GNB,2010,1155.2295
Guinea-Bissau,GNB,2011,1098.2822
Guinea-Bissau,GNB,2012,1022.0613
Guinea-Bissau,GNB,2013,1053.2354
Guinea-Bissau,GNB,2014,1022.6381
Guinea-Bissau,GNB,2015,953.6014
Guinea-Bissau,GNB,2016,955.8546
Guinea-Bissau,GNB,2017,911.1441
Guinea-Bissau,GNB,2018,807.7218
Guinea-Bissau,GNB,2019,758.518
