Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Cayman Islands,CYM,2020,0.01
Cayman Islands,CYM,2021,0.02
Cayman Islands,CYM,2022,0.02
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central and Southern Asia (UN),,2000,0.02
Central and Southern Asia (UN),,2001,0.03
Central and Southern Asia (UN),,2002,0.03
Central and Southern Asia (UN),,2003,0.03
Central and Southern Asia (UN),,2004,0.03
Central and Southern Asia (UN),,2005,0.03
Central and Southern Asia (UN),,2006,0.03
Central and Southern Asia (UN),,2007,0.03
Central and Southern Asia (UN),,2008,0.03
Central and Southern Asia (UN),,2009,0.03
Central and Southern Asia (UN),,2010,0.03
Central and Southern Asia (UN),,2011,0.03
Central and Southern Asia (UN),,2012,0.03
Central and Southern Asia (UN),,2013,0.03
Central and Southern Asia (UN),,2014,0.03
Central and Southern Asia (UN),,2015,0.03
Central and Southern Asia (UN),,2016,0.03
Central and Southern Asia (UN),,2017,0.03
Central and Southern Asia (UN),,2018,0.03
Central and Southern Asia (UN),,2019,0.03
Central and Southern Asia (UN),,2020,0.03
Central and Southern Asia (UN),,2021,0.03
Central and Southern Asia (UN),,2022,0.03
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,0.01
Chile,CHL,2001,0.01
Chile,CHL,2002,0.01
Chile,CHL,2003,0.01
Chile,CHL,2004,0.01
Chile,CHL,2005,0.01
Chile,CHL,2006,0.01
Chile,CHL,2007,0.01
Chile,CHL,2008,0.01
Chile,CHL,2009,0.01
Chile,CHL,2010,0.01
Chile,CHL,2011,0.01
Chile,CHL,2012,0.01
Chile,CHL,2013,0.01
Chile,CHL,2014,0.01
Chile,CHL,2015,0.01
Chile,CHL,2016,0.01
Chile,CHL,2017,0.01
Chile,CHL,2018,0.01
Chile,CHL,2019,0.01
Chile,CHL,2020,0.01
Chile,CHL,2021,0.02
Chile,CHL,2022,0.02
China,CHN,2000,0.01
China,CHN,2001,0.01
China,CHN,2002,0.01
China,CHN,2003,0.01
China,CHN,2004,0.01
China,CHN,2005,0.01
China,CHN,2006,0.01
China,CHN,2007,0.01
China,CHN,2008,0.01
China,CHN,2009,0.01
China,CHN,2010,0.01
China,CHN,2011,0.01
China,CHN,2012,0.01
China,CHN,2013,0.01
China,CHN,2014,0.01
China,CHN,2015,0.01
China,CHN,2016,0.01
China,CHN,2017,0.01
China,CHN,2018,0.01
China,CHN,2019,0.01
China,CHN,2020,0.01
China,CHN,2021,0.01
China,CHN,2022,0.01
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Colombia,COL,2000,0.01
Colombia,COL,2001,0.01
Colombia,COL,2002,0.01
Colombia,COL,2003,0.01
Colombia,COL,2004,0.01
Colombia,COL,2005,0.01
Colombia,COL,2006,0.01
Colombia,COL,2007,0.01
Colombia,COL,2008,0.01
Colombia,COL,2009,0.01
Colombia,COL,2010,0.01
Colombia,COL,2011,0.01
Colombia,COL,2012,0.01
Colombia,COL,2013,0.01
Colombia,COL,2014,0.01
Colombia,COL,2015,0.01
Colombia,COL,2016,0.01
Colombia,COL,2017,0.01
Colombia,COL,2018,0.01
Colombia,COL,2019,0.01
Colombia,COL,2020,0.01
Colombia,COL,2021,0.01
Colombia,COL,2022,0.01
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Cuba,CUB,2000,0.01
Cuba,CUB,2001,0.01
Cuba,CUB,2002,0.01
Cuba,CUB,2003,0.01
Cuba,CUB,2004,0.01
Cuba,CUB,2005,0.01
Cuba,CUB,2006,0.01
Cuba,CUB,2007,0.01
Cuba,CUB,2008,0.01
Cuba,CUB,2009,0.01
Cuba,CUB,2010,0.01
Cuba,CUB,2011,0.01
Cuba,CUB,2012,0.01
Cuba,CUB,2013,0.01
Cuba,CUB,2014,0.01
Cuba,CUB,2015,0.01
Cuba,CUB,2016,0.01
Cuba,CUB,2017,0.01
Cuba,CUB,2018,0.01
Cuba,CUB,2019,0.01
Cuba,CUB,2020,0.01
Cuba,CUB,2021,0.01
Cuba,CUB,2022,0.01
Curacao,CUW,2011,0.01
Curacao,CUW,2012,0.01
Curacao,CUW,2013,0.01
Curacao,CUW,2014,0.01
Curacao,CUW,2015,0.01
Curacao,CUW,2016,0.01
Curacao,CUW,2017,0.01
Curacao,CUW,2018,0.01
Curacao,CUW,2019,0.01
Curacao,CUW,2020,0.01
Curacao,CUW,2021,0.01
Curacao,CUW,2022,0.01
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Democratic Republic of Congo,COD,2000,0.01
Democratic Republic of Congo,COD,2001,0.01
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.02
Democratic Republic of Congo,COD,2005,0.02
Democratic Republic of Congo,COD,2006,0.02
Democratic Republic of Congo,COD,2007,0.02
Democratic Republic of Congo,COD,2008,0.02
Democratic Republic of Congo,COD,2009,0.02
Democratic Republic of Congo,COD,2010,0.02
Democratic Republic of Congo,COD,2011,0.02
Democratic Republic of Congo,COD,2012,0.02
Democratic Republic of Congo,COD,2013,0.02
Democratic Republic of Congo,COD,2014,0.02
Democratic Republic of Congo,COD,2015,0.02
Democratic Republic of Congo,COD,2016,0.02
Democratic Republic of Congo,COD,2017,0.02
Democratic Republic of Congo,COD,2018,0.02
Democratic Republic of Congo,COD,2019,0.02
Democratic Republic of Congo,COD,2020,0.02
Democratic Republic of Congo,COD,2021,0.02
Democratic Republic of Congo,COD,2022,0.02
Denmark,DNK,2000,0
Denmark,DNK,2001,0.01
Denmark,DNK,2002,0.01
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0.01
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0.01
Denmark,DNK,2007,0.01
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.01
Denmark,DNK,2010,0.01
Denmark,DNK,2011,0.01
Denmark,DNK,2012,0.01
Denmark,DNK,2013,0.01
Denmark,DNK,2014,0.01
Denmark,DNK,2015,0.01
Denmark,DNK,2016,0.01
Denmark,DNK,2017,0.01
Denmark,DNK,2018,0.01
Denmark,DNK,2019,0.01
Denmark,DNK,2020,0.01
Denmark,DNK,2021,0.01
Denmark,DNK,2022,0.01
Developing regions,,2000,0.01
Developing regions,,2001,0.01
Developing regions,,2002,0.01
Developing regions,,2003,0.01
Developing regions,,2004,0.01
Developing regions,,2005,0.01
Developing regions,,2006,0.01
Developing regions,,2007,0.01
Developing regions,,2008,0.01
Developing regions,,2009,0.01
Developing regions,,2010,0.01
Developing regions,,2011,0.01
Developing regions,,2012,0.01
Developing regions,,2013,0.01
Developing regions,,2014,0.01
Developing regions,,2015,0.01
Developing regions,,2016,0.01
Developing regions,,2017,0.01
Developing regions,,2018,0.01
Developing regions,,2019,0.01
Developing regions,,2020,0.01
Developing regions,,2021,0.01
Developing regions,,2022,0.01
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0.01
Djibouti,DJI,2003,0.01
Djibouti,DJI,2004,0.01
Djibouti,DJI,2005,0.01
Djibouti,DJI,2006,0.01
Djibouti,DJI,2007,0.01
Djibouti,DJI,2008,0.01
Djibouti,DJI,2009,0.01
Djibouti,DJI,2010,0.01
Djibouti,DJI,2011,0.01
Djibouti,DJI,2012,0.01
Djibouti,DJI,2013,0.01
Djibouti,DJI,2014,0.01
Djibouti,DJI,2015,0.01
Djibouti,DJI,2016,0.01
Djibouti,DJI,2017,0.01
Djibouti,DJI,2018,0.01
Djibouti,DJI,2019,0.01
Djibouti,DJI,2020,0.01
Djibouti,DJI,2021,0.01
Djibouti,DJI,2022,0.01
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0.01
Dominican Republic,DOM,2002,0.01
Dominican Republic,DOM,2003,0.01
Dominican Republic,DOM,2004,0.01
Dominican Republic,DOM,2005,0.01
Dominican Republic,DOM,2006,0.01
Dominican Republic,DOM,2007,0.01
Dominican Republic,DOM,2008,0.01
Dominican Republic,DOM,2009,0.01
Dominican Republic,DOM,2010,0.01
Dominican Republic,DOM,2011,0.01
Dominican Republic,DOM,2012,0.01
Dominican Republic,DOM,2013,0.01
Dominican Republic,DOM,2014,0.01
Dominican Republic,DOM,2015,0.01
Dominican Republic,DOM,2016,0.01
Dominican Republic,DOM,2017,0.01
Dominican Republic,DOM,2018,0.01
Dominican Republic,DOM,2019,0.01
Dominican Republic,DOM,2020,0.01
Dominican Republic,DOM,2021,0.01
Dominican Republic,DOM,2022,0.01
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Eastern and South-Eastern Asia (UN),,2000,0.01
Eastern and South-Eastern Asia (UN),,2001,0.01
Eastern and South-Eastern Asia (UN),,2002,0.01
Eastern and South-Eastern Asia (UN),,2003,0.01
Eastern and South-Eastern Asia (UN),,2004,0.01
Eastern and South-Eastern Asia (UN),,2005,0.01
Eastern and South-Eastern Asia (UN),,2006,0.01
Eastern and South-Eastern Asia (UN),,2007,0.01
Eastern and South-Eastern Asia (UN),,2008,0.01
Eastern and South-Eastern Asia (UN),,2009,0.01
Eastern and South-Eastern Asia (UN),,2010,0.01
Eastern and South-Eastern Asia (UN),,2011,0.01
Eastern and South-Eastern Asia (UN),,2012,0.01
Eastern and South-Eastern Asia (UN),,2013,0.01
Eastern and South-Eastern Asia (UN),,2014,0.01
Eastern and South-Eastern Asia (UN),,2015,0.01
Eastern and South-Eastern Asia (UN),,2016,0.01
Eastern and South-Eastern Asia (UN),,2017,0.01
Eastern and South-Eastern Asia (UN),,2018,0.01
Eastern and South-Eastern Asia (UN),,2019,0.01
Eastern and South-Eastern Asia (UN),,2020,0.01
Eastern and South-Eastern Asia (UN),,2021,0.01
Eastern and South-Eastern Asia (UN),,2022,0.01
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0.01
Ecuador,ECU,2002,0.01
Ecuador,ECU,2003,0.01
Ecuador,ECU,2004,0.01
Ecuador,ECU,2005,0.01
Ecuador,ECU,2006,0.01
Ecuador,ECU,2007,0.01
Ecuador,ECU,2008,0.01
Ecuador,ECU,2009,0.01
Ecuador,ECU,2010,0.01
Ecuador,ECU,2011,0.01
Ecuador,ECU,2012,0.01
Ecuador,ECU,2013,0.01
Ecuador,ECU,2014,0.01
Ecuador,ECU,2015,0.01
Ecuador,ECU,2016,0.01
Ecuador,ECU,2017,0.01
Ecuador,ECU,2018,0.01
Ecuador,ECU,2019,0.01
Ecuador,ECU,2020,0.01
Ecuador,ECU,2021,0.01
Ecuador,ECU,2022,0.01
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,2000,0.01
El Salvador,SLV,2001,0.01
El Salvador,SLV,2002,0.01
El Salvador,SLV,2003,0.01
El Salvador,SLV,2004,0.01
El Salvador,SLV,2005,0.01
El Salvador,SLV,2006,0.01
El Salvador,SLV,2007,0.01
El Salvador,SLV,2008,0.01
El Salvador,SLV,2009,0.01
El Salvador,SLV,2010,0.01
El Salvador,SLV,2011,0.01
El Salvador,SLV,2012,0.01
El Salvador,SLV,2013,0.01
El Salvador,SLV,2014,0.01
El Salvador,SLV,2015,0.01
El Salvador,SLV,2016,0.01
El Salvador,SLV,2017,0.01
El Salvador,SLV,2018,0.01
El Salvador,SLV,2019,0.01
El Salvador,SLV,2020,0.01
El Salvador,SLV,2021,0.01
El Salvador,SLV,2022,0.01
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,2000,0.03
Estonia,EST,2001,0.04
Estonia,EST,2002,0.04
Estonia,EST,2003,0.05
Estonia,EST,2004,0.05
Estonia,EST,2005,0.05
Estonia,EST,2006,0.05
Estonia,EST,2007,0.05
Estonia,EST,2008,0.05
Estonia,EST,2009,0.05
Estonia,EST,2010,0.05
Estonia,EST,2011,0.05
Estonia,EST,2012,0.05
Estonia,EST,2013,0.05
Estonia,EST,2014,0.05
Estonia,EST,2015,0.05
Estonia,EST,2016,0.05
Estonia,EST,2017,0.05
Estonia,EST,2018,0.05
Estonia,EST,2019,0.05
Estonia,EST,2020,0.05
Estonia,EST,2021,0.05
Estonia,EST,2022,0.05
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0.01
Ethiopia,ETH,2004,0.01
Ethiopia,ETH,2005,0.01
Ethiopia,ETH,2006,0.01
Ethiopia,ETH,2007,0.01
Ethiopia,ETH,2008,0.01
Ethiopia,ETH,2009,0.01
Ethiopia,ETH,2010,0.01
Ethiopia,ETH,2011,0.01
Ethiopia,ETH,2012,0.01
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.01
Ethiopia,ETH,2015,0.01
Ethiopia,ETH,2016,0.01
Ethiopia,ETH,2017,0.01
Ethiopia,ETH,2018,0.01
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Ethiopia,ETH,2021,0.01
Ethiopia,ETH,2022,0.01
Europe (UN),,2000,0.01
Europe (UN),,2001,0.01
Europe (UN),,2002,0.02
Europe (UN),,2003,0.02
Europe (UN),,2004,0.02
Europe (UN),,2005,0.02
Europe (UN),,2006,0.02
Europe (UN),,2007,0.02
Europe (UN),,2008,0.02
Europe (UN),,2009,0.02
Europe (UN),,2010,0.02
Europe (UN),,2011,0.02
Europe (UN),,2012,0.02
Europe (UN),,2013,0.02
Europe (UN),,2014,0.02
Europe (UN),,2015,0.02
Europe (UN),,2016,0.02
Europe (UN),,2017,0.02
Europe (UN),,2018,0.02
Europe (UN),,2019,0.02
Europe (UN),,2020,0.02
Europe (UN),,2021,0.02
Europe (UN),,2022,0.02
Europe and Northern America (UN),,2000,0.03
Europe and Northern America (UN),,2001,0.04
Europe and Northern America (UN),,2002,0.04
Europe and Northern America (UN),,2003,0.04
Europe and Northern America (UN),,2004,0.04
Europe and Northern America (UN),,2005,0.04
Europe and Northern America (UN),,2006,0.04
Europe and Northern America (UN),,2007,0.04
Europe and Northern America (UN),,2008,0.04
Europe and Northern America (UN),,2009,0.04
Europe and Northern America (UN),,2010,0.04
Europe and Northern America (UN),,2011,0.04
Europe and Northern America (UN),,2012,0.04
Europe and Northern America (UN),,2013,0.04
Europe and Northern America (UN),,2014,0.04
Europe and Northern America (UN),,2015,0.04
Europe and Northern America (UN),,2016,0.04
Europe and Northern America (UN),,2017,0.04
Europe and Northern America (UN),,2018,0.04
Europe and Northern America (UN),,2019,0.04
Europe and Northern America (UN),,2020,0.04
Europe and Northern America (UN),,2021,0.04
Europe and Northern America (UN),,2022,0.04
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.01
Falkland Islands,FLK,2007,0.01
Falkland Islands,FLK,2008,0.01
Falkland Islands,FLK,2009,0.01
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0.01
Faroe Islands,FRO,2022,0.01
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Finland,FIN,2000,0.03
Finland,FIN,2001,0.04
Finland,FIN,2002,0.06
Finland,FIN,2003,0.07
Finland,FIN,2004,0.07
Finland,FIN,2005,0.07
Finland,FIN,2006,0.07
