Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Dominican Republic,DOM,2001,12.28995
Dominican Republic,DOM,2002,10.866567
Dominican Republic,DOM,2003,9.983077
Dominican Republic,DOM,2004,9.233239
Dominican Republic,DOM,2005,8.394045
Dominican Republic,DOM,2006,7.3330307
Dominican Republic,DOM,2007,6.4039245
Dominican Republic,DOM,2008,5.8138857
Dominican Republic,DOM,2009,5.511444
Dominican Republic,DOM,2010,5.3790026
Dominican Republic,DOM,2011,6.246485
Dominican Republic,DOM,2012,6.6384506
Dominican Republic,DOM,2013,5.6545925
Dominican Republic,DOM,2014,5.391622
Dominican Republic,DOM,2015,5.4432235
Dominican Republic,DOM,2016,5.3695517
Dominican Republic,DOM,2017,5.0085716
Dominican Republic,DOM,2018,4.8325143
Dominican Republic,DOM,2019,4.688319
East Asia & Pacific (WB),,1990,18.427818
East Asia & Pacific (WB),,1991,17.397493
East Asia & Pacific (WB),,1992,16.365631
East Asia & Pacific (WB),,1993,15.44471
East Asia & Pacific (WB),,1994,14.622987
East Asia & Pacific (WB),,1995,13.679733
East Asia & Pacific (WB),,1996,12.752643
East Asia & Pacific (WB),,1997,11.882215
East Asia & Pacific (WB),,1998,11.231844
East Asia & Pacific (WB),,1999,10.632173
East Asia & Pacific (WB),,2000,9.983771
East Asia & Pacific (WB),,2001,9.346047
East Asia & Pacific (WB),,2002,8.788788
East Asia & Pacific (WB),,2003,8.248955
East Asia & Pacific (WB),,2004,7.730357
East Asia & Pacific (WB),,2005,7.2940254
East Asia & Pacific (WB),,2006,6.8280087
East Asia & Pacific (WB),,2007,6.381388
East Asia & Pacific (WB),,2008,6.0027285
East Asia & Pacific (WB),,2009,5.6531177
East Asia & Pacific (WB),,2010,5.266333
East Asia & Pacific (WB),,2011,4.91618
East Asia & Pacific (WB),,2012,4.616414
East Asia & Pacific (WB),,2013,4.3354464
East Asia & Pacific (WB),,2014,4.1122093
East Asia & Pacific (WB),,2015,3.895172
East Asia & Pacific (WB),,2016,3.6534872
East Asia & Pacific (WB),,2017,3.5045767
East Asia & Pacific (WB),,2018,3.3117588
East Asia & Pacific (WB),,2019,3.1496048
East Timor,TLS,1990,85.46593
East Timor,TLS,1991,82.209724
East Timor,TLS,1992,78.50751
East Timor,TLS,1993,73.84447
East Timor,TLS,1994,70.09684
East Timor,TLS,1995,67.62263
East Timor,TLS,1996,66.08214
East Timor,TLS,1997,61.78608
East Timor,TLS,1998,56.246265
East Timor,TLS,1999,54.262527
East Timor,TLS,2000,54.749977
East Timor,TLS,2001,51.562023
East Timor,TLS,2002,48.450184
East Timor,TLS,2003,46.83798
East Timor,TLS,2004,42.579563
East Timor,TLS,2005,39.109028
East Timor,TLS,2006,34.833366
East Timor,TLS,2007,32.183575
East Timor,TLS,2008,29.763979
East Timor,TLS,2009,28.998764
East Timor,TLS,2010,28.362093
East Timor,TLS,2011,27.600254
East Timor,TLS,2012,26.776505
East Timor,TLS,2013,25.691547
East Timor,TLS,2014,24.942926
East Timor,TLS,2015,23.973127
East Timor,TLS,2016,23.691689
East Timor,TLS,2017,23.60087
East Timor,TLS,2018,23.227451
East Timor,TLS,2019,22.937773
Eastern Mediterranean Region (WHO),,1990,66.62518
Eastern Mediterranean Region (WHO),,1991,64.53986
Eastern Mediterranean Region (WHO),,1992,63.38267
Eastern Mediterranean Region (WHO),,1993,62.795727
Eastern Mediterranean Region (WHO),,1994,61.49491
Eastern Mediterranean Region (WHO),,1995,59.05468
Eastern Mediterranean Region (WHO),,1996,56.378864
Eastern Mediterranean Region (WHO),,1997,54.27064
Eastern Mediterranean Region (WHO),,1998,52.37318
Eastern Mediterranean Region (WHO),,1999,49.8133
Eastern Mediterranean Region (WHO),,2000,46.93933
Eastern Mediterranean Region (WHO),,2001,44.002533
Eastern Mediterranean Region (WHO),,2002,41.831238
Eastern Mediterranean Region (WHO),,2003,39.98338
Eastern Mediterranean Region (WHO),,2004,37.82439
Eastern Mediterranean Region (WHO),,2005,35.52907
Eastern Mediterranean Region (WHO),,2006,33.693672
Eastern Mediterranean Region (WHO),,2007,32.08923
Eastern Mediterranean Region (WHO),,2008,31.040047
Eastern Mediterranean Region (WHO),,2009,29.815512
Eastern Mediterranean Region (WHO),,2010,28.417734
Eastern Mediterranean Region (WHO),,2011,27.406437
Eastern Mediterranean Region (WHO),,2012,26.219938
Eastern Mediterranean Region (WHO),,2013,24.989347
Eastern Mediterranean Region (WHO),,2014,24.071909
Eastern Mediterranean Region (WHO),,2015,23.176445
Eastern Mediterranean Region (WHO),,2016,22.413786
Eastern Mediterranean Region (WHO),,2017,21.951769
Eastern Mediterranean Region (WHO),,2018,20.609367
Eastern Mediterranean Region (WHO),,2019,19.569906
Ecuador,ECU,1990,19.282793
Ecuador,ECU,1991,19.962324
Ecuador,ECU,1992,17.364965
Ecuador,ECU,1993,14.980319
Ecuador,ECU,1994,13.089333
Ecuador,ECU,1995,11.84697
Ecuador,ECU,1996,10.885875
Ecuador,ECU,1997,9.5234585
Ecuador,ECU,1998,8.405118
Ecuador,ECU,1999,7.3971505
Ecuador,ECU,2000,6.4825273
Ecuador,ECU,2001,5.7612014
Ecuador,ECU,2002,5.480637
Ecuador,ECU,2003,5.195388
Ecuador,ECU,2004,4.9327087
Ecuador,ECU,2005,4.6210275
Ecuador,ECU,2006,4.2252374
Ecuador,ECU,2007,3.7543705
Ecuador,ECU,2008,3.4716814
Ecuador,ECU,2009,3.2602475
Ecuador,ECU,2010,3.0470648
Ecuador,ECU,2011,2.7121725
Ecuador,ECU,2012,2.4412189
Ecuador,ECU,2013,2.2692027
Ecuador,ECU,2014,2.1868138
Ecuador,ECU,2015,2.1092432
Ecuador,ECU,2016,2.025619
Ecuador,ECU,2017,1.9854671
Ecuador,ECU,2018,1.9385214
Ecuador,ECU,2019,1.9052445
Egypt,EGY,1990,31.99264
Egypt,EGY,1991,29.047474
Egypt,EGY,1992,25.872532
Egypt,EGY,1993,22.909233
Egypt,EGY,1994,20.47167
Egypt,EGY,1995,18.466595
Egypt,EGY,1996,16.60201
Egypt,EGY,1997,15.333604
Egypt,EGY,1998,14.353575
Egypt,EGY,1999,13.2010145
Egypt,EGY,2000,11.837643
Egypt,EGY,2001,10.989182
Egypt,EGY,2002,10.346511
Egypt,EGY,2003,9.864388
Egypt,EGY,2004,9.012409
Egypt,EGY,2005,8.291981
Egypt,EGY,2006,7.6896176
Egypt,EGY,2007,7.580158
Egypt,EGY,2008,7.318263
Egypt,EGY,2009,6.9044967
Egypt,EGY,2010,6.5037503
Egypt,EGY,2011,6.221809
Egypt,EGY,2012,6.06717
Egypt,EGY,2013,6.0971837
Egypt,EGY,2014,5.6192737
Egypt,EGY,2015,5.166902
Egypt,EGY,2016,4.5555215
Egypt,EGY,2017,4.1575513
Egypt,EGY,2018,3.788663
Egypt,EGY,2019,3.4950726
El Salvador,SLV,1990,33.94257
El Salvador,SLV,1991,32.839237
El Salvador,SLV,1992,29.00753
El Salvador,SLV,1993,26.103424
El Salvador,SLV,1994,24.09162
El Salvador,SLV,1995,21.45788
El Salvador,SLV,1996,19.342913
El Salvador,SLV,1997,17.427837
El Salvador,SLV,1998,15.605402
El Salvador,SLV,1999,13.373134
El Salvador,SLV,2000,11.48038
El Salvador,SLV,2001,9.919412
El Salvador,SLV,2002,8.714674
El Salvador,SLV,2003,7.8382797
El Salvador,SLV,2004,7.1498156
El Salvador,SLV,2005,6.4464393
El Salvador,SLV,2006,5.7727027
El Salvador,SLV,2007,5.259246
El Salvador,SLV,2008,4.8862514
El Salvador,SLV,2009,4.755606
El Salvador,SLV,2010,4.462809
El Salvador,SLV,2011,4.307907
El Salvador,SLV,2012,4.1165915
El Salvador,SLV,2013,4.050853
El Salvador,SLV,2014,4.0534444
El Salvador,SLV,2015,3.9399912
El Salvador,SLV,2016,3.7986948
El Salvador,SLV,2017,3.7201087
El Salvador,SLV,2018,3.6112866
El Salvador,SLV,2019,3.5513163
England,,1990,0.009278142
England,,1991,0.009719237
England,,1992,0.010328357
England,,1993,0.011562375
England,,1994,0.012516527
England,,1995,0.0141059905
England,,1996,0.015969343
England,,1997,0.017965896
England,,1998,0.020412711
England,,1999,0.023342956
England,,2000,0.02678985
England,,2001,0.0312473
England,,2002,0.037221868
England,,2003,0.04426892
England,,2004,0.050469335
England,,2005,0.05767473
England,,2006,0.06326285
England,,2007,0.06345683
England,,2008,0.05747893
England,,2009,0.049765304
England,,2010,0.043172732
England,,2011,0.037992537
England,,2012,0.034395207
England,,2013,0.031654265
England,,2014,0.029217847
England,,2015,0.027931625
England,,2016,0.02637939
England,,2017,0.025415825
England,,2018,0.025866315
England,,2019,0.025682399
Equatorial Guinea,GNQ,1990,284.56924
Equatorial Guinea,GNQ,1991,274.6195
Equatorial Guinea,GNQ,1992,262.36374
Equatorial Guinea,GNQ,1993,252.11472
Equatorial Guinea,GNQ,1994,240.16095
Equatorial Guinea,GNQ,1995,227.58717
Equatorial Guinea,GNQ,1996,205.81439
Equatorial Guinea,GNQ,1997,171.49498
Equatorial Guinea,GNQ,1998,145.33789
Equatorial Guinea,GNQ,1999,121.7487
Equatorial Guinea,GNQ,2000,100.20057
Equatorial Guinea,GNQ,2001,82.95472
Equatorial Guinea,GNQ,2002,69.84268
Equatorial Guinea,GNQ,2003,60.17735
Equatorial Guinea,GNQ,2004,53.731476
Equatorial Guinea,GNQ,2005,49.724617
Equatorial Guinea,GNQ,2006,43.289177
Equatorial Guinea,GNQ,2007,38.882607
Equatorial Guinea,GNQ,2008,34.930195
Equatorial Guinea,GNQ,2009,32.333374
Equatorial Guinea,GNQ,2010,29.156221
Equatorial Guinea,GNQ,2011,26.639494
Equatorial Guinea,GNQ,2012,24.091534
Equatorial Guinea,GNQ,2013,22.045916
Equatorial Guinea,GNQ,2014,20.466228
Equatorial Guinea,GNQ,2015,19.098314
Equatorial Guinea,GNQ,2016,18.24978
Equatorial Guinea,GNQ,2017,17.753038
Equatorial Guinea,GNQ,2018,16.974108
Equatorial Guinea,GNQ,2019,16.556208
Eritrea,ERI,1990,342.03482
Eritrea,ERI,1991,328.73346
Eritrea,ERI,1992,307.60287
Eritrea,ERI,1993,283.6188
Eritrea,ERI,1994,264.02505
Eritrea,ERI,1995,249.8187
Eritrea,ERI,1996,232.61266
Eritrea,ERI,1997,216.6236
Eritrea,ERI,1998,200.66486
Eritrea,ERI,1999,189.05986
Eritrea,ERI,2000,180.2569
Eritrea,ERI,2001,170.62871
Eritrea,ERI,2002,163.4287
Eritrea,ERI,2003,154.49101
Eritrea,ERI,2004,150.17105
Eritrea,ERI,2005,145.15813
Eritrea,ERI,2006,141.63791
Eritrea,ERI,2007,138.52219
Eritrea,ERI,2008,136.63179
Eritrea,ERI,2009,133.1162
Eritrea,ERI,2010,131.05377
Eritrea,ERI,2011,126.96625
Eritrea,ERI,2012,122.39902
Eritrea,ERI,2013,118.889145
Eritrea,ERI,2014,113.037834
Eritrea,ERI,2015,109.077675
Eritrea,ERI,2016,105.20884
Eritrea,ERI,2017,101.41587
Eritrea,ERI,2018,95.88969
Eritrea,ERI,2019,91.73817
Estonia,EST,1990,0.13856363
Estonia,EST,1991,0.12012098
Estonia,EST,1992,0.1293509
Estonia,EST,1993,0.13213854
Estonia,EST,1994,0.11628206
Estonia,EST,1995,0.1208427
Estonia,EST,1996,0.09172292
Estonia,EST,1997,0.10037729
Estonia,EST,1998,0.10092242
Estonia,EST,1999,0.110309675
Estonia,EST,2000,0.0908117
Estonia,EST,2001,0.072217174
Estonia,EST,2002,0.075117014
Estonia,EST,2003,0.06450635
Estonia,EST,2004,0.046969786
Estonia,EST,2005,0.04689123
Estonia,EST,2006,0.04290555
Estonia,EST,2007,0.049389094
Estonia,EST,2008,0.042897698
Estonia,EST,2009,0.04470383
Estonia,EST,2010,0.045531053
Estonia,EST,2011,0.041868303
Estonia,EST,2012,0.044470042
Estonia,EST,2013,0.04491427
Estonia,EST,2014,0.043885034
Estonia,EST,2015,0.046187866
Estonia,EST,2016,0.048265092
Estonia,EST,2017,0.043767635
Estonia,EST,2018,0.041058756
Estonia,EST,2019,0.038806874
Eswatini,SWZ,1990,93.736305
Eswatini,SWZ,1991,92.04084
Eswatini,SWZ,1992,92.221954
Eswatini,SWZ,1993,88.7648
Eswatini,SWZ,1994,88.222946
Eswatini,SWZ,1995,88.64545
Eswatini,SWZ,1996,90.082886
Eswatini,SWZ,1997,91.55428
Eswatini,SWZ,1998,95.18884
Eswatini,SWZ,1999,97.88367
Eswatini,SWZ,2000,102.691185
Eswatini,SWZ,2001,108.55326
Eswatini,SWZ,2002,104.213036
Eswatini,SWZ,2003,107.283676
Eswatini,SWZ,2004,108.47381
Eswatini,SWZ,2005,106.124565
Eswatini,SWZ,2006,102.31145
Eswatini,SWZ,2007,99.13435
Eswatini,SWZ,2008,95.8958
Eswatini,SWZ,2009,92.340576
Eswatini,SWZ,2010,87.51195
Eswatini,SWZ,2011,82.171555
Eswatini,SWZ,2012,76.99907
Eswatini,SWZ,2013,71.76293
Eswatini,SWZ,2014,67.341095
Eswatini,SWZ,2015,62.661415
Eswatini,SWZ,2016,59.356655
Eswatini,SWZ,2017,57.45501
Eswatini,SWZ,2018,54.82675
Eswatini,SWZ,2019,52.924534
Ethiopia,ETH,1990,267.58823
Ethiopia,ETH,1991,266.6908
Ethiopia,ETH,1992,259.62387
Ethiopia,ETH,1993,253.55612
Ethiopia,ETH,1994,252.1381
Ethiopia,ETH,1995,247.69601
Ethiopia,ETH,1996,239.24425
Ethiopia,ETH,1997,227.57526
Ethiopia,ETH,1998,209.58195
Ethiopia,ETH,1999,196.58092
Ethiopia,ETH,2000,189.13145
Ethiopia,ETH,2001,179.24602
Ethiopia,ETH,2002,166.03365
Ethiopia,ETH,2003,153.72545
Ethiopia,ETH,2004,140.99872
Ethiopia,ETH,2005,130.1391
Ethiopia,ETH,2006,121.70719
Ethiopia,ETH,2007,113.83349
Ethiopia,ETH,2008,106.37524
Ethiopia,ETH,2009,99.996086
Ethiopia,ETH,2010,94.05312
Ethiopia,ETH,2011,89.99066
Ethiopia,ETH,2012,86.06412
Ethiopia,ETH,2013,82.496735
Ethiopia,ETH,2014,80.72233
Ethiopia,ETH,2015,77.794044
Ethiopia,ETH,2016,74.81619
Ethiopia,ETH,2017,72.78795
Ethiopia,ETH,2018,68.85416
Ethiopia,ETH,2019,64.84797
Europe & Central Asia (WB),,1990,2.0832322
Europe & Central Asia (WB),,1991,2.0433552
Europe & Central Asia (WB),,1992,2.040991
Europe & Central Asia (WB),,1993,2.0401478
Europe & Central Asia (WB),,1994,2.0665882
Europe & Central Asia (WB),,1995,1.9970727
Europe & Central Asia (WB),,1996,1.8834817
Europe & Central Asia (WB),,1997,1.7827854
Europe & Central Asia (WB),,1998,1.6577096
Europe & Central Asia (WB),,1999,1.516085
Europe & Central Asia (WB),,2000,1.3594553
Europe & Central Asia (WB),,2001,1.1837267
Europe & Central Asia (WB),,2002,1.0237304
Europe & Central Asia (WB),,2003,0.84871584
Europe & Central Asia (WB),,2004,0.71519536
Europe & Central Asia (WB),,2005,0.62276614
Europe & Central Asia (WB),,2006,0.56713474
Europe & Central Asia (WB),,2007,0.5118038
Europe & Central Asia (WB),,2008,0.46848395
Europe & Central Asia (WB),,2009,0.4292725
Europe & Central Asia (WB),,2010,0.39856255
Europe & Central Asia (WB),,2011,0.37295967
Europe & Central Asia (WB),,2012,0.35679916
Europe & Central Asia (WB),,2013,0.34181827
Europe & Central Asia (WB),,2014,0.3249083
Europe & Central Asia (WB),,2015,0.30450362
Europe & Central Asia (WB),,2016,0.28924927
Europe & Central Asia (WB),,2017,0.27694094
Europe & Central Asia (WB),,2018,0.26633707
Europe & Central Asia (WB),,2019,0.2567603
European Region (WHO),,1990,2.0744267
European Region (WHO),,1991,2.0338547
European Region (WHO),,1992,2.0303752
European Region (WHO),,1993,2.0271003
European Region (WHO),,1994,2.0514739
European Region (WHO),,1995,1.9801034
European Region (WHO),,1996,1.864722
European Region (WHO),,1997,1.7629812
European Region (WHO),,1998,1.638267
European Region (WHO),,1999,1.497472
European Region (WHO),,2000,1.3422282
European Region (WHO),,2001,1.1682426
European Region (WHO),,2002,1.0099957
European Region (WHO),,2003,0.8374303
European Region (WHO),,2004,0.7057757
European Region (WHO),,2005,0.61461097
European Region (WHO),,2006,0.5597374
European Region (WHO),,2007,0.5052522
European Region (WHO),,2008,0.46259218
European Region (WHO),,2009,0.42388466
European Region (WHO),,2010,0.39356926
European Region (WHO),,2011,0.36834618
European Region (WHO),,2012,0.3524422
European Region (WHO),,2013,0.33765432
European Region (WHO),,2014,0.3209705
European Region (WHO),,2015,0.30085307
European Region (WHO),,2016,0.28572905
European Region (WHO),,2017,0.27343512
European Region (WHO),,2018,0.26285812
European Region (WHO),,2019,0.25333
Fiji,FJI,1990,34.253845
Fiji,FJI,1991,33.141838
Fiji,FJI,1992,31.860739
Fiji,FJI,1993,30.715048
Fiji,FJI,1994,29.488512
Fiji,FJI,1995,28.379284
Fiji,FJI,1996,27.3734
Fiji,FJI,1997,26.004625
Fiji,FJI,1998,25.47672
Fiji,FJI,1999,24.205273
Fiji,FJI,2000,22.60639
Fiji,FJI,2001,21.189013
Fiji,FJI,2002,20.184315
Fiji,FJI,2003,19.52203
Fiji,FJI,2004,18.874445
Fiji,FJI,2005,18.266783
Fiji,FJI,2006,18.230623
Fiji,FJI,2007,18.152578
Fiji,FJI,2008,17.371347
Fiji,FJI,2009,17.246174
Fiji,FJI,2010,17.011177
Fiji,FJI,2011,16.556063
Fiji,FJI,2012,16.08109
Fiji,FJI,2013,15.652723
Fiji,FJI,2014,15.256992
Fiji,FJI,2015,14.75012
Fiji,FJI,2016,14.170957
Fiji,FJI,2017,13.63389
Fiji,FJI,2018,13.074565
Fiji,FJI,2019,12.576105
Finland,FIN,1990,0.058015846
Finland,FIN,1991,0.05540121
Finland,FIN,1992,0.05038113
Finland,FIN,1993,0.04498841
Finland,FIN,1994,0.03931361
Finland,FIN,1995,0.035339117
Finland,FIN,1996,0.03354628
Finland,FIN,1997,0.028689278
Finland,FIN,1998,0.026662385
Finland,FIN,1999,0.024084918
Finland,FIN,2000,0.021749021
Finland,FIN,2001,0.020714078
Finland,FIN,2002,0.022115028
Finland,FIN,2003,0.021992225
Finland,FIN,2004,0.02011365
Finland,FIN,2005,0.021021485
Finland,FIN,2006,0.02175587
Finland,FIN,2007,0.023748951
Finland,FIN,2008,0.02354322
Finland,FIN,2009,0.022110045
Finland,FIN,2010,0.019621542
Finland,FIN,2011,0.016584124
Finland,FIN,2012,0.01402351
Finland,FIN,2013,0.012364684
Finland,FIN,2014,0.010513456
Finland,FIN,2015,0.0094590355
Finland,FIN,2016,0.008761024
Finland,FIN,2017,0.009135552
Finland,FIN,2018,0.009153248
Finland,FIN,2019,0.009137813
France,FRA,1990,0.14965151
France,FRA,1991,0.15117598
France,FRA,1992,0.14927018
France,FRA,1993,0.14661486
France,FRA,1994,0.14192039
France,FRA,1995,0.13897422
France,FRA,1996,0.13493824
France,FRA,1997,0.12884909
France,FRA,1998,0.12777956
France,FRA,1999,0.12410173
France,FRA,2000,0.124129795
France,FRA,2001,0.11621487
France,FRA,2002,0.11580713
France,FRA,2003,0.117458016
France,FRA,2004,0.11120484
France,FRA,2005,0.10942286
France,FRA,2006,0.107479855
France,FRA,2007,0.10543047
France,FRA,2008,0.10318968
France,FRA,2009,0.09695571
France,FRA,2010,0.08678641
France,FRA,2011,0.069705226
France,FRA,2012,0.06123643
France,FRA,2013,0.053507637
France,FRA,2014,0.047821987
France,FRA,2015,0.046833858
France,FRA,2016,0.04635318
France,FRA,2017,0.046328984
France,FRA,2018,0.046355598
France,FRA,2019,0.046548653
G20,,1990,36.165695
G20,,1991,35.90726
G20,,1992,35.634106
G20,,1993,33.837475
G20,,1994,31.946415
G20,,1995,30.722956
G20,,1996,29.56115
G20,,1997,29.000303
G20,,1998,28.384447
G20,,1999,27.578533
G20,,2000,26.644188
G20,,2001,25.579258
G20,,2002,24.474834
G20,,2003,23.359215
G20,,2004,22.100983
G20,,2005,21.41358
G20,,2006,20.854279
G20,,2007,20.209965
G20,,2008,19.594326
G20,,2009,18.248997
G20,,2010,17.4484
G20,,2011,16.942793
G20,,2012,15.870258
G20,,2013,14.952853
G20,,2014,13.75849
G20,,2015,12.846934
G20,,2016,11.976225
G20,,2017,11.701796
G20,,2018,11.184395
G20,,2019,10.654226
Gabon,GAB,1990,70.78206
Gabon,GAB,1991,67.724724
Gabon,GAB,1992,64.975006
Gabon,GAB,1993,62.177666
Gabon,GAB,1994,59.833385
Gabon,GAB,1995,57.636093
Gabon,GAB,1996,55.099903
Gabon,GAB,1997,53.059883
Gabon,GAB,1998,51.3978
Gabon,GAB,1999,49.490513
Gabon,GAB,2000,48.31275
Gabon,GAB,2001,47.048122
Gabon,GAB,2002,45.61896
Gabon,GAB,2003,44.606106
Gabon,GAB,2004,43.11085
Gabon,GAB,2005,41.911404
Gabon,GAB,2006,40.46229
Gabon,GAB,2007,38.655113
Gabon,GAB,2008,36.68286
Gabon,GAB,2009,34.435726
Gabon,GAB,2010,31.75964
Gabon,GAB,2011,29.119043
Gabon,GAB,2012,26.421204
Gabon,GAB,2013,24.416225
Gabon,GAB,2014,22.92728
Gabon,GAB,2015,21.695135
Gabon,GAB,2016,20.320816
Gabon,GAB,2017,19.408913
Gabon,GAB,2018,17.976318
Gabon,GAB,2019,16.967981
Gambia,GMB,1990,84.28373
Gambia,GMB,1991,82.54486
Gambia,GMB,1992,82.14732
Gambia,GMB,1993,79.14471
Gambia,GMB,1994,77.942215
Gambia,GMB,1995,81.88455
Gambia,GMB,1996,76.83917
Gambia,GMB,1997,76.790474
Gambia,GMB,1998,79.288124
Gambia,GMB,1999,82.138756
Gambia,GMB,2000,75.37133
Gambia,GMB,2001,70.47367
Gambia,GMB,2002,68.13862
Gambia,GMB,2003,65.62983
Gambia,GMB,2004,69.27261
Gambia,GMB,2005,66.239876
Gambia,GMB,2006,62.16438
Gambia,GMB,2007,58.764797
Gambia,GMB,2008,53.93348
Gambia,GMB,2009,51.188427
Gambia,GMB,2010,47.7066
Gambia,GMB,2011,42.451366
Gambia,GMB,2012,40.547276
Gambia,GMB,2013,38.98253
Gambia,GMB,2014,39.894775
Gambia,GMB,2015,37.981255
Gambia,GMB,2016,38.17705
Gambia,GMB,2017,39.058678
Gambia,GMB,2018,36.682266
Gambia,GMB,2019,35.247063
Georgia,GEO,1990,2.1471422
Georgia,GEO,1991,1.8943698
Georgia,GEO,1992,1.8548084
Georgia,GEO,1993,2.0047624
Georgia,GEO,1994,2.2125733
Georgia,GEO,1995,2.1871781
Georgia,GEO,1996,2.0693245
Georgia,GEO,1997,2.0326018
Georgia,GEO,1998,1.8632089
Georgia,GEO,1999,1.5797677
Georgia,GEO,2000,1.3245081
Georgia,GEO,2001,1.1834599
Georgia,GEO,2002,0.9463324
Georgia,GEO,2003,0.7441167
Georgia,GEO,2004,0.6008685
Georgia,GEO,2005,0.47771782
Georgia,GEO,2006,0.2989382
Georgia,GEO,2007,0.28415552
Georgia,GEO,2008,0.29864252
Georgia,GEO,2009,0.28513572
Georgia,GEO,2010,0.29868162
Georgia,GEO,2011,0.30099356
Georgia,GEO,2012,0.3070818
Georgia,GEO,2013,0.2974011
Georgia,GEO,2014,0.28194943
Georgia,GEO,2015,0.26332995
Georgia,GEO,2016,0.24818833
Georgia,GEO,2017,0.2326344
Georgia,GEO,2018,0.22001201
Georgia,GEO,2019,0.20859967
Germany,DEU,1990,0.022785341
Germany,DEU,1991,0.021750977
Germany,DEU,1992,0.02036112
Germany,DEU,1993,0.01835145
Germany,DEU,1994,0.015987342
Germany,DEU,1995,0.01423812
Germany,DEU,1996,0.013286409
Germany,DEU,1997,0.012864052
Germany,DEU,1998,0.012866116
Germany,DEU,1999,0.0130251935
Germany,DEU,2000,0.013898307
Germany,DEU,2001,0.015164817
Germany,DEU,2002,0.018024163
Germany,DEU,2003,0.022090398
Germany,DEU,2004,0.02588133
Germany,DEU,2005,0.030447949
Germany,DEU,2006,0.035663005
Germany,DEU,2007,0.041644316
Germany,DEU,2008,0.046959896
Germany,DEU,2009,0.050249632
Germany,DEU,2010,0.051910825
Germany,DEU,2011,0.052051783
Germany,DEU,2012,0.053376876
Germany,DEU,2013,0.05491892
Germany,DEU,2014,0.05408374
Germany,DEU,2015,0.05491923
Germany,DEU,2016,0.052888285
Germany,DEU,2017,0.04929702
Germany,DEU,2018,0.046960555
Germany,DEU,2019,0.04501993
Ghana,GHA,1990,128.60547
Ghana,GHA,1991,121.73914
Ghana,GHA,1992,115.59781
Ghana,GHA,1993,109.82735
Ghana,GHA,1994,105.348175
Ghana,GHA,1995,100.133896
Ghana,GHA,1996,93.786354
Ghana,GHA,1997,86.87586
Ghana,GHA,1998,79.89412
Ghana,GHA,1999,73.139725
Ghana,GHA,2000,67.501495
Ghana,GHA,2001,61.56492
Ghana,GHA,2002,57.441814
Ghana,GHA,2003,54.321106
Ghana,GHA,2004,50.668556
Ghana,GHA,2005,46.93357
Ghana,GHA,2006,44.638214
Ghana,GHA,2007,42.136143
Ghana,GHA,2008,39.631687
Ghana,GHA,2009,38.38279
Ghana,GHA,2010,36.848873
Ghana,GHA,2011,35.548233
Ghana,GHA,2012,34.28934
Ghana,GHA,2013,33.915955
Ghana,GHA,2014,34.058533
Ghana,GHA,2015,33.955875
Ghana,GHA,2016,32.667877
Ghana,GHA,2017,31.635305
Ghana,GHA,2018,28.677362
Ghana,GHA,2019,26.846636
Greece,GRC,1990,0.0025710638
Greece,GRC,1991,0.0022489273
Greece,GRC,1992,0.002109071
Greece,GRC,1993,0.0021347047
Greece,GRC,1994,0.0021115898
Greece,GRC,1995,0.0019630606
Greece,GRC,1996,0.0018982498
Greece,GRC,1997,0.001968719
Greece,GRC,1998,0.0018974345
Greece,GRC,1999,0.0021025394
Greece,GRC,2000,0.0022069921
Greece,GRC,2001,0.0022314787
Greece,GRC,2002,0.00234588
Greece,GRC,2003,0.002403418
Greece,GRC,2004,0.002494551
Greece,GRC,2005,0.0024328006
Greece,GRC,2006,0.0023639
Greece,GRC,2007,0.0023945523
Greece,GRC,2008,0.0024559887
Greece,GRC,2009,0.0025013445
Greece,GRC,2010,0.002626616
Greece,GRC,2011,0.002799729
Greece,GRC,2012,0.0030343807
Greece,GRC,2013,0.0033739577
Greece,GRC,2014,0.0040370086
Greece,GRC,2015,0.004371343
Greece,GRC,2016,0.0047006095
Greece,GRC,2017,0.0041642166
Greece,GRC,2018,0.0040534353
Greece,GRC,2019,0.0038962413
Greenland,GRL,1990,0.6455814
Greenland,GRL,1991,0.6432359
Greenland,GRL,1992,0.6318027
Greenland,GRL,1993,0.6705821
Greenland,GRL,1994,0.64328307
Greenland,GRL,1995,0.62199247
Greenland,GRL,1996,0.59815955
Greenland,GRL,1997,0.57008195
Greenland,GRL,1998,0.53711927
Greenland,GRL,1999,0.51982933
Greenland,GRL,2000,0.5129863
Greenland,GRL,2001,0.4545057
Greenland,GRL,2002,0.40771106
Greenland,GRL,2003,0.35424262
Greenland,GRL,2004,0.2866104
Greenland,GRL,2005,0.25798395
Greenland,GRL,2006,0.24372876
Greenland,GRL,2007,0.22593136
Greenland,GRL,2008,0.21186073
Greenland,GRL,2009,0.19302315
Greenland,GRL,2010,0.16980371
Greenland,GRL,2011,0.16617471
Greenland,GRL,2012,0.1646766
Greenland,GRL,2013,0.15949114
Greenland,GRL,2014,0.15580879
Greenland,GRL,2015,0.15297653
Greenland,GRL,2016,0.14900534
Greenland,GRL,2017,0.14584816
Greenland,GRL,2018,0.1415033
Greenland,GRL,2019,0.13846195
Grenada,GRD,1990,4.138572
