Entity,Code,Year,"Physicians (per 1,000 people)"
Chad,TCD,1970,0.016
Chad,TCD,1978,0.021
Chad,TCD,1986,0.026
Chad,TCD,1989,0.026
Chad,TCD,1994,0.033
Chad,TCD,1997,0.026
Chad,TCD,1998,0.0201
Chad,TCD,1999,0.0288
Chad,TCD,2000,0.0281
Chad,TCD,2004,0.0354
Chad,TCD,2006,0.0352
Chad,TCD,2012,0.0413
Chad,TCD,2013,0.0433
Chad,TCD,2014,0.0445
Chad,TCD,2015,0.0493
Chad,TCD,2016,0.0371
Chad,TCD,2017,0.0434
Chad,TCD,2019,0.0542
Channel Islands,OWID_CIS,1960,1.019
Channel Islands,OWID_CIS,1970,1.2
Channel Islands,OWID_CIS,1980,1.457
Channel Islands,OWID_CIS,1981,1.522
Chile,CHL,1960,0.559
Chile,CHL,1965,0.473
Chile,CHL,1970,0.463
Chile,CHL,1979,0.516
Chile,CHL,1984,0.817
Chile,CHL,1990,1.1
Chile,CHL,1991,1.066
Chile,CHL,1992,0.9949
Chile,CHL,2002,0.8921
Chile,CHL,2003,0.9466
Chile,CHL,2004,0.9842
Chile,CHL,2005,0.9804
Chile,CHL,2006,1.0404
Chile,CHL,2007,1.0365
Chile,CHL,2008,1.0389
Chile,CHL,2009,1.0294
Chile,CHL,2010,2.8665
Chile,CHL,2011,3.1709
Chile,CHL,2012,3.4942
Chile,CHL,2013,3.7612
Chile,CHL,2014,4.0556
Chile,CHL,2015,4.294
Chile,CHL,2016,4.5875
Chile,CHL,2017,4.8822
Chile,CHL,2018,5.1824
China,CHN,1965,1.07
China,CHN,1966,0.96
China,CHN,1967,0.94
China,CHN,1968,0.91
China,CHN,1969,0.88
China,CHN,1970,0.86
China,CHN,1971,0.85
China,CHN,1972,0.86
China,CHN,1973,0.89
China,CHN,1974,0.92
China,CHN,1975,0.96
China,CHN,1976,1
China,CHN,1977,1.03
China,CHN,1979,1.12
China,CHN,1981,1.25
China,CHN,1982,1.3
China,CHN,1983,1.32
China,CHN,1984,1.33
China,CHN,1986,1.35
China,CHN,1987,1.37
China,CHN,1988,1.47
China,CHN,1989,1.54
China,CHN,1990,1.1015
China,CHN,1995,1.1664
China,CHN,1996,1.1725
China,CHN,1997,1.1865
China,CHN,1998,1.1839
China,CHN,1999,1.212
China,CHN,2000,1.2356
China,CHN,2001,1.2535
China,CHN,2002,1.1134
China,CHN,2003,1.16
China,CHN,2004,1.1895
China,CHN,2005,1.2127
China,CHN,2006,1.247
China,CHN,2007,1.2676
China,CHN,2008,1.3166
China,CHN,2009,1.3922
China,CHN,2010,1.4334
China,CHN,2011,1.4596
China,CHN,2012,1.5367
China,CHN,2013,1.6332
China,CHN,2014,1.6877
China,CHN,2015,1.7732
China,CHN,2016,1.8647
China,CHN,2017,1.9798
Colombia,COL,1960,0.354
Colombia,COL,1965,0.377
Colombia,COL,1970,0.42
Colombia,COL,1977,0.478
Colombia,COL,1990,1.0145
Colombia,COL,1991,1.0613
Colombia,COL,1992,1.1057
Colombia,COL,1993,1.1469
Colombia,COL,1994,1.1743
Colombia,COL,1996,1.2306
Colombia,COL,1997,1.2632
Colombia,COL,1998,1.2964
Colombia,COL,1999,1.3276
Colombia,COL,2000,1.2467
Colombia,COL,2001,1.2721
Colombia,COL,2002,1.3031
Colombia,COL,2003,1.3338
Colombia,COL,2004,1.3731
Colombia,COL,2005,1.4146
Colombia,COL,2006,1.4521
Colombia,COL,2007,1.494
Colombia,COL,2008,1.545
Colombia,COL,2009,1.5999
Colombia,COL,2010,1.6493
Colombia,COL,2011,3.0548
Colombia,COL,2012,3.1599
Colombia,COL,2013,3.2782
Colombia,COL,2014,3.4065
Colombia,COL,2015,3.4971
Colombia,COL,2016,3.5929
Colombia,COL,2017,3.7157
Colombia,COL,2018,3.8441
Comoros,COM,1984,0.084
Comoros,COM,1988,0.163
Comoros,COM,1990,0.113
Comoros,COM,1992,0.127
Comoros,COM,1997,0.074
Comoros,COM,2004,0.1926
Comoros,COM,2005,0.1897
Comoros,COM,2009,0.1901
Comoros,COM,2012,0.1699
Congo,COG,1960,0.06
Congo,COG,1965,0.068
Congo,COG,1970,0.101
Congo,COG,1978,0.174
Congo,COG,1982,0.119
Congo,COG,1985,0.252
Congo,COG,1986,0.252
Congo,COG,1990,0.276
Congo,COG,1995,0.251
Congo,COG,1998,0.7301
Congo,COG,2004,0.2154
Congo,COG,2006,0.2088
Congo,COG,2007,0.1035
Congo,COG,2010,0.1156
Congo,COG,2016,0.1064
Costa Rica,CRI,1960,0.391
Costa Rica,CRI,1965,0.517
Costa Rica,CRI,1970,0.614
Costa Rica,CRI,1979,0.679
Costa Rica,CRI,1984,0.99
Costa Rica,CRI,1987,0.968
Costa Rica,CRI,1988,0.881
Costa Rica,CRI,1990,1.26
Costa Rica,CRI,1993,0.883
Costa Rica,CRI,1994,0.845
Costa Rica,CRI,1995,0.854
Costa Rica,CRI,1996,0.864
Costa Rica,CRI,1997,0.872
Costa Rica,CRI,1998,0.901
Costa Rica,CRI,1999,1.719
Costa Rica,CRI,2000,1.3133
Costa Rica,CRI,2006,2.0415
Costa Rica,CRI,2007,2.0905
Costa Rica,CRI,2008,2.1577
Costa Rica,CRI,2009,2.2178
Costa Rica,CRI,2010,2.3057
Costa Rica,CRI,2011,2.3721
Costa Rica,CRI,2012,2.4578
Costa Rica,CRI,2013,2.5421
Costa Rica,CRI,2014,2.6434
Costa Rica,CRI,2015,1.3794
Costa Rica,CRI,2016,1.3759
Costa Rica,CRI,2017,1.3386
Costa Rica,CRI,2018,2.8939
Cote d'Ivoire,CIV,1960,0.033
Cote d'Ivoire,CIV,1965,0.048
Cote d'Ivoire,CIV,1970,0.064
Cote d'Ivoire,CIV,1985,0.071
Cote d'Ivoire,CIV,1990,0.088
Cote d'Ivoire,CIV,1996,0.09
Cote d'Ivoire,CIV,2004,0.1158
Cote d'Ivoire,CIV,2005,0.0925
Cote d'Ivoire,CIV,2008,0.1401
Cote d'Ivoire,CIV,2011,0.1531
Cote d'Ivoire,CIV,2014,0.2314
Cote d'Ivoire,CIV,2018,0.1614
Cote d'Ivoire,CIV,2019,0.1623
Croatia,HRV,1980,1.673
Croatia,HRV,1981,1.738
Croatia,HRV,1982,1.808
Croatia,HRV,1983,1.858
Croatia,HRV,1984,1.88
Croatia,HRV,1990,2.969
Croatia,HRV,1991,2.6746
Croatia,HRV,1992,2.7167
Croatia,HRV,1993,2.7459
Croatia,HRV,1994,2.741
Croatia,HRV,1995,2.7192
Croatia,HRV,1996,2.7253
Croatia,HRV,1997,2.7458
Croatia,HRV,1998,2.5971
Croatia,HRV,1999,2.5007
Croatia,HRV,2000,2.3574
Croatia,HRV,2001,2.3938
Croatia,HRV,2002,2.4089
Croatia,HRV,2003,2.4653
Croatia,HRV,2004,2.5304
Croatia,HRV,2005,2.5353
Croatia,HRV,2006,2.5739
Croatia,HRV,2007,2.7047
Croatia,HRV,2008,2.7113
Croatia,HRV,2009,2.7211
Croatia,HRV,2010,2.8428
Croatia,HRV,2011,2.8958
Croatia,HRV,2012,2.9731
Croatia,HRV,2013,3.0178
Croatia,HRV,2014,3.1258
Croatia,HRV,2015,3.1728
Croatia,HRV,2016,2.9996
Cuba,CUB,1960,0.946
Cuba,CUB,1965,0.876
Cuba,CUB,1970,0.822
Cuba,CUB,1981,1.388
Cuba,CUB,1984,1.886
Cuba,CUB,1988,3
Cuba,CUB,1990,3.651
Cuba,CUB,1991,3.9944
Cuba,CUB,1992,4.3646
Cuba,CUB,1993,4.7311
Cuba,CUB,1994,4.9882
Cuba,CUB,1995,5.22
Cuba,CUB,1996,5.4966
Cuba,CUB,1997,5.6984
Cuba,CUB,1998,5.7509
Cuba,CUB,1999,5.8516
Cuba,CUB,2000,5.9316
Cuba,CUB,2001,5.9406
Cuba,CUB,2002,5.9894
Cuba,CUB,2003,6.0572
Cuba,CUB,2004,6.1965
Cuba,CUB,2005,6.2686
Cuba,CUB,2006,6.3483
Cuba,CUB,2007,6.4363
Cuba,CUB,2008,6.6345
Cuba,CUB,2009,6.6698
Cuba,CUB,2010,6.8152
Cuba,CUB,2011,6.9969
Cuba,CUB,2012,7.2901
Cuba,CUB,2013,7.4183
Cuba,CUB,2014,7.5673
Cuba,CUB,2015,7.769
Cuba,CUB,2016,7.9541
Cuba,CUB,2017,8.295
Cuba,CUB,2018,8.4199
Cyprus,CYP,1990,1.5627
Cyprus,CYP,1991,1.6154
Cyprus,CYP,1992,1.7087
Cyprus,CYP,1993,1.7599
Cyprus,CYP,1994,1.8253
Cyprus,CYP,1995,1.8787
Cyprus,CYP,1996,1.8834
Cyprus,CYP,1997,1.8907
Cyprus,CYP,1998,1.8939
Cyprus,CYP,2000,1.9082
Cyprus,CYP,2001,1.915
Cyprus,CYP,2002,1.8782
Cyprus,CYP,2003,1.8619
Cyprus,CYP,2004,1.9121
Cyprus,CYP,2005,1.8965
Cyprus,CYP,2006,1.8374
Cyprus,CYP,2007,2.0147
Cyprus,CYP,2008,2.0507
Cyprus,CYP,2009,2.1064
Cyprus,CYP,2010,2.1562
Cyprus,CYP,2011,2.2484
Cyprus,CYP,2012,2.296
Cyprus,CYP,2013,2.4076
Cyprus,CYP,2014,2.4993
Cyprus,CYP,2015,2.6236
Cyprus,CYP,2016,1.9509
Czechia,CZE,1970,1.8
Czechia,CZE,1971,1.9
Czechia,CZE,1972,1.9
Czechia,CZE,1973,1.9
Czechia,CZE,1974,2
Czechia,CZE,1975,2
Czechia,CZE,1976,2.1
Czechia,CZE,1977,2.1
Czechia,CZE,1978,2.1
Czechia,CZE,1979,2.2
Czechia,CZE,1990,2.7112
Czechia,CZE,1991,2.6652
Czechia,CZE,1992,2.6702
Czechia,CZE,1993,2.8564
Czechia,CZE,1994,2.925
Czechia,CZE,1995,2.9872
Czechia,CZE,1996,2.9742
Czechia,CZE,1997,3.1016
Czechia,CZE,1998,3.0215
Czechia,CZE,1999,3.0712
Czechia,CZE,2000,4.0886
Czechia,CZE,2001,3.4293
Czechia,CZE,2002,3.487
Czechia,CZE,2003,3.512
Czechia,CZE,2004,3.5067
Czechia,CZE,2005,3.5465
Czechia,CZE,2006,4.2723
Czechia,CZE,2007,4.2612
Czechia,CZE,2008,3.5415
Czechia,CZE,2009,3.5612
Czechia,CZE,2010,3.5743
Czechia,CZE,2011,3.6125
Czechia,CZE,2012,3.6502
Czechia,CZE,2013,3.6628
Czechia,CZE,2014,3.9345
Czechia,CZE,2015,3.9516
Czechia,CZE,2016,4.0194
Czechia,CZE,2017,4.0676
Czechia,CZE,2018,4.024
Czechia,CZE,2019,4.1157
Democratic Republic of Congo,COD,1960,0.015
Democratic Republic of Congo,COD,1965,0.028
Democratic Republic of Congo,COD,1970,0.035
Democratic Republic of Congo,COD,1975,0.036
Democratic Republic of Congo,COD,1979,0.073
Democratic Republic of Congo,COD,1987,0.075
Democratic Republic of Congo,COD,1990,0.066
Democratic Republic of Congo,COD,1996,0.069
Democratic Republic of Congo,COD,2004,0.107
Democratic Republic of Congo,COD,2009,0.0934
Democratic Republic of Congo,COD,2013,0.0899
Denmark,DNK,1990,2.4952
Denmark,DNK,1991,2.4309
Denmark,DNK,1992,2.5974
Denmark,DNK,1993,2.6141
Denmark,DNK,1994,2.6406
Denmark,DNK,1995,2.6827
Denmark,DNK,1996,2.7036
Denmark,DNK,1997,2.78
Denmark,DNK,1998,2.8571
Denmark,DNK,1999,2.8829
Denmark,DNK,2000,2.9119
Denmark,DNK,2001,2.9333
Denmark,DNK,2002,3.0383
Denmark,DNK,2003,3.083
Denmark,DNK,2004,3.2276
Denmark,DNK,2005,3.3333
Denmark,DNK,2006,3.4192
Denmark,DNK,2007,3.4527
Denmark,DNK,2008,3.5768
Denmark,DNK,2009,3.6488
Denmark,DNK,2010,3.7211
Denmark,DNK,2011,3.7808
Denmark,DNK,2012,3.8243
Denmark,DNK,2013,3.8335
Denmark,DNK,2014,3.8632
Denmark,DNK,2015,3.9257
Denmark,DNK,2016,4.0099
Denmark,DNK,2017,4.1324
Denmark,DNK,2018,4.2247
Djibouti,DJI,1960,0.157
Djibouti,DJI,1970,0.284
Djibouti,DJI,1981,0.224
Djibouti,DJI,1984,0.238
Djibouti,DJI,1990,0.162
Djibouti,DJI,1995,0.191
Djibouti,DJI,1996,0.14
Djibouti,DJI,1999,0.1329
Djibouti,DJI,2004,0.1672
Djibouti,DJI,2005,0.1788
Djibouti,DJI,2006,0.2328
Djibouti,DJI,2014,0.2237
Dominica,DMA,1960,0.133
Dominica,DMA,1970,0.161
Dominica,DMA,1984,0.339
Dominica,DMA,1990,0.46
Dominica,DMA,1991,0.528
Dominica,DMA,1995,0.47
Dominica,DMA,1996,0.493
Dominica,DMA,1997,0.5382
Dominica,DMA,2001,1.7791
Dominica,DMA,2017,1.1189
Dominica,DMA,2018,1.1034
Dominican Republic,DOM,1960,0.121
Dominican Republic,DOM,1965,0.588
Dominican Republic,DOM,1975,0.435
Dominican Republic,DOM,1984,0.564
Dominican Republic,DOM,1988,1.074
Dominican Republic,DOM,1990,1.49
Dominican Republic,DOM,1993,1.054
Dominican Republic,DOM,1995,1.5
Dominican Republic,DOM,1997,2.156
Dominican Republic,DOM,2000,1.8498
Dominican Republic,DOM,2008,1.098
Dominican Republic,DOM,2011,1.5268
Dominican Republic,DOM,2018,1.41
Dominican Republic,DOM,2019,1.4518
East Asia and Pacific (WB),,1990,0.9252569
East Asia and Pacific (WB),,2000,1.1927387
East Asia and Pacific (WB),,2010,1.2937778
East Asia and Pacific (WB),,2017,1.6810633
East Timor,TLS,2004,0.082
East Timor,TLS,2007,0.034
East Timor,TLS,2008,0.037
East Timor,TLS,2009,0.044
East Timor,TLS,2010,0.079
East Timor,TLS,2011,0.078
East Timor,TLS,2013,0.6174
East Timor,TLS,2014,0.6821
East Timor,TLS,2015,0.6946
East Timor,TLS,2017,0.7504
East Timor,TLS,2018,0.7224
East Timor,TLS,2019,0.7687
Ecuador,ECU,1960,0.396
Ecuador,ECU,1965,0.335
Ecuador,ECU,1970,0.348
Ecuador,ECU,1975,0.351
Ecuador,ECU,1977,0.637
Ecuador,ECU,1990,0.9564
Ecuador,ECU,1991,1.1654
Ecuador,ECU,1992,1.1994
Ecuador,ECU,1993,1.1083
Ecuador,ECU,1994,1.2733
Ecuador,ECU,1995,1.2458
Ecuador,ECU,1996,1.3149
Ecuador,ECU,1997,1.3275
Ecuador,ECU,1998,1.313
Ecuador,ECU,1999,1.3724
Ecuador,ECU,2000,1.4459
Ecuador,ECU,2001,1.5439
Ecuador,ECU,2002,1.5667
Ecuador,ECU,2003,1.4974
Ecuador,ECU,2009,1.5983
Ecuador,ECU,2010,2.1111
Ecuador,ECU,2011,1.6582
Ecuador,ECU,2015,2.0648
Ecuador,ECU,2016,2.0368
Ecuador,ECU,2017,2.22
Egypt,EGY,1960,0.391
Egypt,EGY,1965,0.435
Egypt,EGY,1970,0.527
Egypt,EGY,1975,0.536
Egypt,EGY,1980,1.065
Egypt,EGY,1981,1.364
Egypt,EGY,1982,1.365
Egypt,EGY,1986,1.304
Egypt,EGY,1990,0.76
Egypt,EGY,1994,1.84
Egypt,EGY,1996,2.02
Egypt,EGY,1997,1.6
Egypt,EGY,2000,2.118
Egypt,EGY,2003,0.5285
Egypt,EGY,2014,0.7876
Egypt,EGY,2015,0.8217
Egypt,EGY,2016,0.8214
Egypt,EGY,2017,0.7993
Egypt,EGY,2018,0.769
Egypt,EGY,2019,0.7463
El Salvador,SLV,1960,0.187
El Salvador,SLV,1970,0.243
El Salvador,SLV,1975,0.242
El Salvador,SLV,1980,0.326
El Salvador,SLV,1981,0.387
El Salvador,SLV,1984,0.352
El Salvador,SLV,1988,0.647
El Salvador,SLV,1990,0.84
El Salvador,SLV,1993,0.66
El Salvador,SLV,1995,0.91
El Salvador,SLV,1997,1.071
El Salvador,SLV,1999,1.2435
El Salvador,SLV,2002,1.3314
El Salvador,SLV,2005,1.711
El Salvador,SLV,2008,1.8823
El Salvador,SLV,2016,1.5662
El Salvador,SLV,2018,2.8699
Equatorial Guinea,GNQ,1960,0.167
Equatorial Guinea,GNQ,1970,0.086
Equatorial Guinea,GNQ,1990,0.281
Equatorial Guinea,GNQ,1995,0.208
Equatorial Guinea,GNQ,1996,0.246
Equatorial Guinea,GNQ,2004,0.2134
Equatorial Guinea,GNQ,2017,0.4017
Eritrea,ERI,1993,0.019
Eritrea,ERI,1996,0.03
Eritrea,ERI,2004,0.079
Estonia,EST,1980,2.938
Estonia,EST,1985,3.35
Estonia,EST,1986,3.408
Estonia,EST,1987,3.484
Estonia,EST,1990,3.5127
Estonia,EST,1991,3.5654
Estonia,EST,1992,3.2904
Estonia,EST,1993,3.2202
Estonia,EST,1994,3.2119
Estonia,EST,1995,3.1996
Estonia,EST,1996,3.1438
Estonia,EST,1997,3.2156
Estonia,EST,1998,3.0788
Estonia,EST,1999,3.1386
Estonia,EST,2000,2.9376
Estonia,EST,2001,2.7757
Estonia,EST,2002,2.9573
Estonia,EST,2003,2.9915
Estonia,EST,2004,3.0214
Estonia,EST,2005,3.1401
Estonia,EST,2006,3.1762
Estonia,EST,2007,3.2508
Estonia,EST,2008,3.3348
Estonia,EST,2009,3.2767
Estonia,EST,2010,3.2422
Estonia,EST,2011,3.2929
Estonia,EST,2012,3.2822
Estonia,EST,2013,3.3318
Estonia,EST,2014,3.3564
Estonia,EST,2015,3.4152
Estonia,EST,2016,3.4546
Estonia,EST,2017,3.4629
Eswatini,SWZ,1960,0.104
Eswatini,SWZ,1970,0.124
Eswatini,SWZ,1983,0.053
Eswatini,SWZ,1990,0.108
Eswatini,SWZ,1996,0.151
Eswatini,SWZ,2001,0.1766
Eswatini,SWZ,2003,0.1564
Eswatini,SWZ,2004,0.1666
Eswatini,SWZ,2009,0.1636
Eswatini,SWZ,2011,0.1017
Eswatini,SWZ,2016,0.0961
Ethiopia,ETH,1960,0.009
Ethiopia,ETH,1965,0.014
Ethiopia,ETH,1970,0.012
Ethiopia,ETH,1975,0.012
Ethiopia,ETH,1980,0.011
Ethiopia,ETH,1981,0.011
Ethiopia,ETH,1984,0.013
Ethiopia,ETH,1988,0.031
Ethiopia,ETH,1994,0.029
Ethiopia,ETH,1996,0.025
Ethiopia,ETH,1997,0.023
Ethiopia,ETH,1998,0.021
Ethiopia,ETH,1999,0.02
Ethiopia,ETH,2000,0.021
Ethiopia,ETH,2001,0.028
Ethiopia,ETH,2002,0.029
Ethiopia,ETH,2003,0.0268
Ethiopia,ETH,2004,0.0269
Ethiopia,ETH,2005,0.0321
Ethiopia,ETH,2006,0.0269
Ethiopia,ETH,2007,0.0224
Ethiopia,ETH,2008,0.0251
Ethiopia,ETH,2009,0.0252
Ethiopia,ETH,2018,0.0769
Europe and Central Asia (WB),,1990,3.1211884
Europe and Central Asia (WB),,2000,4.120853
Europe and Central Asia (WB),,2010,4.4708395
Europe and Central Asia (WB),,2017,4.30337
European Union (27),,1990,2.9498572
European Union (27),,2000,3.9842317
European Union (27),,2010,4.4549413
European Union (27),,2017,4.9260674
Fiji,FJI,1960,0.495
Fiji,FJI,1970,0.471
Fiji,FJI,1975,0.476
Fiji,FJI,1980,0.448
Fiji,FJI,1982,0.494
Fiji,FJI,1989,0.358
Fiji,FJI,1992,0.472
Fiji,FJI,1994,0.376
Fiji,FJI,1997,0.476
Fiji,FJI,1998,0.357
Fiji,FJI,1999,0.3361
Fiji,FJI,2003,0.4656
Fiji,FJI,2008,0.3986
Fiji,FJI,2009,0.4358
Fiji,FJI,2013,0.8156
Fiji,FJI,2015,0.86
Finland,FIN,1990,2.8922
Finland,FIN,1991,2.982
Finland,FIN,1992,3.055
Finland,FIN,1993,3.1301
Finland,FIN,1994,3.2071
Finland,FIN,1999,2.7589
Finland,FIN,2000,2.4934
Finland,FIN,2001,2.4936
Finland,FIN,2002,2.5206
Finland,FIN,2003,2.5569
Finland,FIN,2004,2.5835
Finland,FIN,2005,2.9913
Finland,FIN,2006,3.0262
Finland,FIN,2007,3.0351
Finland,FIN,2008,3.0618
Finland,FIN,2009,3.0861
Finland,FIN,2010,3.2653
Finland,FIN,2011,3.2635
Finland,FIN,2012,3.2854
Finland,FIN,2013,3.2966
Finland,FIN,2014,3.3922
Finland,FIN,2015,3.3309
Finland,FIN,2016,4.5343
Finland,FIN,2017,4.5885
Finland,FIN,2018,4.6404
France,FRA,1970,1.2
France,FRA,1971,1.3
France,FRA,1972,1.3
France,FRA,1973,1.4
France,FRA,1974,1.4
France,FRA,1975,1.5
France,FRA,1976,1.5
France,FRA,1977,1.6
France,FRA,1978,1.7
France,FRA,1979,1.8
France,FRA,1980,1.9
France,FRA,1981,2
France,FRA,1982,2.1
France,FRA,1983,2.1
France,FRA,1984,2.5
France,FRA,1985,2.7
France,FRA,1986,2.8
France,FRA,1987,2.8
France,FRA,1988,2.9
France,FRA,1989,3
France,FRA,1990,3.1043
France,FRA,1991,3.1557
France,FRA,1992,3.2066
France,FRA,1993,3.233
France,FRA,1994,3.266
France,FRA,1995,3.2852
France,FRA,1996,3.3038
France,FRA,1997,3.3215
France,FRA,1998,3.3337
France,FRA,1999,3.3345
France,FRA,2000,6.4664
France,FRA,2001,6.5289
France,FRA,2002,6.5741
France,FRA,2003,6.5996
France,FRA,2004,6.6298
France,FRA,2005,6.6327
France,FRA,2006,6.6225
France,FRA,2007,6.5901
France,FRA,2008,6.5837
France,FRA,2009,6.4945
France,FRA,2010,6.5029
France,FRA,2011,6.3244
France,FRA,2012,6.349
France,FRA,2013,6.3897
France,FRA,2014,6.423
France,FRA,2015,6.4477
France,FRA,2016,6.4752
France,FRA,2017,6.5131
France,FRA,2018,6.5344
French Polynesia,PYF,1985,1.252
French Polynesia,PYF,2000,1.697
Gabon,GAB,1960,0.117
Gabon,GAB,1970,0.191
Gabon,GAB,1981,0.457
Gabon,GAB,1983,0.433
Gabon,GAB,1985,0.518
Gabon,GAB,1988,0.246
Gabon,GAB,1989,0.494
Gabon,GAB,1991,0.1937
Gabon,GAB,1993,0.2185
Gabon,GAB,1994,0.262
Gabon,GAB,1995,0.2959
Gabon,GAB,2004,0.2918
Gabon,GAB,2008,0.0968
Gabon,GAB,2016,0.3561
Gabon,GAB,2017,0.6819
Gambia,GMB,1960,0.043
Gambia,GMB,1970,0.041
Gambia,GMB,1975,0.04
Gambia,GMB,1985,0.081
Gambia,GMB,1993,0.016
Gambia,GMB,1997,0.035
Gambia,GMB,2003,0.1076
Gambia,GMB,2004,0.1109
Gambia,GMB,2005,0.1075
Gambia,GMB,2006,0.11
Gambia,GMB,2007,0.097
Gambia,GMB,2008,0.1036
Gambia,GMB,2015,0.1021
Gambia,GMB,2017,0.1138
Gambia,GMB,2019,0.1073
Georgia,GEO,1970,3.2
Georgia,GEO,1971,3.3
Georgia,GEO,1972,3.32
Georgia,GEO,1973,3.4
Georgia,GEO,1974,3.475
Georgia,GEO,1975,3.63
Georgia,GEO,1976,3.72
Georgia,GEO,1977,3.81
Georgia,GEO,1978,3.95
Georgia,GEO,1979,4
Georgia,GEO,1980,4.123
Georgia,GEO,1981,4.212
Georgia,GEO,1982,4.319
Georgia,GEO,1983,4.333
Georgia,GEO,1984,4.471
Georgia,GEO,1985,4.611
Georgia,GEO,1986,4.699
Georgia,GEO,1987,4.808
Georgia,GEO,1988,4.868
Georgia,GEO,1989,4.971
Georgia,GEO,1990,4.926
Georgia,GEO,1991,4.898
Georgia,GEO,1992,4.726
Georgia,GEO,1993,5.003
Georgia,GEO,1994,4.899
Georgia,GEO,1995,4.792
Georgia,GEO,1996,3.0644
Georgia,GEO,1997,3.6517
Georgia,GEO,1998,3.8036
Georgia,GEO,1999,3.8719
Georgia,GEO,2000,3.8371
Georgia,GEO,2001,3.7156
Georgia,GEO,2002,3.8069
Georgia,GEO,2003,3.8267
Georgia,GEO,2004,3.8009
Georgia,GEO,2005,3.8164
Georgia,GEO,2006,3.8683
Georgia,GEO,2007,3.9027
Georgia,GEO,2008,4.0001
Georgia,GEO,2009,4.2219
Georgia,GEO,2010,4.4466
Georgia,GEO,2011,4.5004
Georgia,GEO,2012,4.4868
Georgia,GEO,2013,4.5145
Georgia,GEO,2014,4.7754
Georgia,GEO,2015,5.0055
Georgia,GEO,2016,5.9973
Georgia,GEO,2017,6.1297
Georgia,GEO,2018,7.1201
Georgia,GEO,2019,7.0784
Germany,DEU,1991,2.7732
Germany,DEU,1992,2.8498
Germany,DEU,1993,2.9418
Germany,DEU,1994,3.0112
Germany,DEU,1995,3.0745
Germany,DEU,1996,3.123
Germany,DEU,1997,3.1407
Germany,DEU,1998,3.1871
Germany,DEU,1999,3.224
Germany,DEU,2000,3.2785
Germany,DEU,2001,3.329
Germany,DEU,2002,3.36
Germany,DEU,2003,3.3896
Germany,DEU,2004,3.4104
Germany,DEU,2005,3.4314
Germany,DEU,2006,3.4748
Germany,DEU,2007,3.5287
Germany,DEU,2008,3.5863
Germany,DEU,2009,3.6638
Germany,DEU,2010,3.7567
Germany,DEU,2011,3.8491
Germany,DEU,2012,3.9197
Germany,DEU,2013,4.0087
Germany,DEU,2014,4.0846
Germany,DEU,2015,4.1342
Germany,DEU,2016,4.1944
Germany,DEU,2017,4.2488
Germany,DEU,2018,4.2996
Ghana,GHA,1960,0.047
Ghana,GHA,1965,0.073
Ghana,GHA,1970,0.078
Ghana,GHA,1975,0.078
Ghana,GHA,1984,0.067
Ghana,GHA,1987,0.049
Ghana,GHA,1989,0.043
Ghana,GHA,1996,0.062
Ghana,GHA,2002,0.09
Ghana,GHA,2004,0.1523
Ghana,GHA,2007,0.0725
Ghana,GHA,2008,0.0787
Ghana,GHA,2009,0.0841
Ghana,GHA,2010,0.0938
Ghana,GHA,2011,0.0979
Ghana,GHA,2012,0.0956
Ghana,GHA,2013,0.1026
Ghana,GHA,2014,0.1108
Ghana,GHA,2015,0.1172
Ghana,GHA,2016,0.127
Ghana,GHA,2017,0.092
Ghana,GHA,2018,0.096
Ghana,GHA,2019,0.1064
Greece,GRC,1960,1.3
Greece,GRC,1961,1.2
Greece,GRC,1962,1.3
Greece,GRC,1963,1.3
Greece,GRC,1964,1.4
Greece,GRC,1965,1.4
Greece,GRC,1966,1.4
Greece,GRC,1967,1.5
Greece,GRC,1968,1.5
Greece,GRC,1969,1.6
Greece,GRC,1970,1.6
Greece,GRC,1971,1.7
Greece,GRC,1972,1.7
Greece,GRC,1973,1.9
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2.1
Greece,GRC,1977,2.2
Greece,GRC,1978,2.3
Greece,GRC,1979,2.3
Greece,GRC,1980,2.4
Greece,GRC,1981,2.5
Greece,GRC,1982,2.6
Greece,GRC,1983,2.8
Greece,GRC,1984,2.9
Greece,GRC,1985,2.9
Greece,GRC,1986,3.1
Greece,GRC,1987,3.3
Greece,GRC,1990,3.3577
Greece,GRC,1991,3.61
Greece,GRC,1992,3.7176
Greece,GRC,1993,3.8083
Greece,GRC,1994,3.8034
Greece,GRC,1995,3.8342
Greece,GRC,1996,3.8322
Greece,GRC,1997,3.9455
Greece,GRC,1998,4.0795
Greece,GRC,1999,4.1825
Greece,GRC,2000,4.2637
Greece,GRC,2001,4.3059
Greece,GRC,2002,4.5024
Greece,GRC,2003,4.6551
Greece,GRC,2004,4.8013
Greece,GRC,2005,4.9494
Greece,GRC,2006,5.3284
Greece,GRC,2007,5.594
Greece,GRC,2008,5.7285
Greece,GRC,2009,5.8695
Greece,GRC,2010,5.8812
Greece,GRC,2011,5.9234
Greece,GRC,2012,5.9213
Greece,GRC,2013,5.9342
Greece,GRC,2014,5.9717
Greece,GRC,2015,5.9914
Greece,GRC,2016,6.2149
Greece,GRC,2017,6.1725
Greece,GRC,2018,6.2262
Greenland,GRL,1960,1.169
