Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Dominica,DMA,2000,,,0,6.17,0
Dominica,DMA,2001,,,0,6.05,0
Dominica,DMA,2002,,,0,5.92,0
Dominica,DMA,2003,,,0,5.8,0
Dominica,DMA,2004,,,0,5.68,0
Dominica,DMA,2005,,,0,5.56,0
Dominica,DMA,2006,,,0,5.44,0
Dominica,DMA,2007,,,0,5.31,0
Dominica,DMA,2008,,,0,5.19,0
Dominica,DMA,2009,,,0,5.07,0
Dominica,DMA,2010,,,0,4.95,0
Dominica,DMA,2011,,,0,4.82,0
Dominica,DMA,2012,,,0,4.7,0
Dominica,DMA,2013,,,0,4.58,0
Dominica,DMA,2014,,,0,4.58,0
Dominica,DMA,2015,,,0,4.58,0
Dominica,DMA,2016,,,0,4.58,0
Dominica,DMA,2017,,,0,4.58,0
Dominican Republic,DOM,2000,,,4.5,3.27,1.81
Dominican Republic,DOM,2001,,,4.21,3.13,1.84
Dominican Republic,DOM,2002,,,3.94,3,1.86
Dominican Republic,DOM,2003,,,3.64,2.84,1.85
Dominican Republic,DOM,2004,,,3.35,2.69,1.84
Dominican Republic,DOM,2005,,,3.06,2.55,1.83
Dominican Republic,DOM,2006,,,2.78,2.42,1.81
Dominican Republic,DOM,2007,,,2.52,2.29,1.79
Dominican Republic,DOM,2008,,,2.26,2.17,1.77
Dominican Republic,DOM,2009,,,2.01,2.06,1.75
Dominican Republic,DOM,2010,,,1.77,1.96,1.73
Dominican Republic,DOM,2011,,,1.54,1.86,1.71
Dominican Republic,DOM,2012,,,1.32,1.78,1.7
Dominican Republic,DOM,2013,,,1.1,1.7,1.69
Dominican Republic,DOM,2014,,,0.9,1.62,1.67
Dominican Republic,DOM,2015,,,0.7,1.55,1.65
Dominican Republic,DOM,2016,,,0.5,1.49,1.64
Dominican Republic,DOM,2017,,,0.49,1.42,1.62
Dominican Republic,DOM,2018,,,0.48,1.37,1.61
Dominican Republic,DOM,2019,,,0.47,1.32,1.59
Dominican Republic,DOM,2020,,,0.47,1.27,1.58
East Timor,TLS,2002,,,5.42,37.19,7.07
East Timor,TLS,2003,,,5.6,35.56,6.89
East Timor,TLS,2004,,,5.78,33.94,6.72
East Timor,TLS,2005,,,5.96,32.33,6.55
East Timor,TLS,2006,,,6.13,30.72,6.37
East Timor,TLS,2007,,,6.31,29.12,6.2
East Timor,TLS,2008,,,6.48,27.52,6.03
East Timor,TLS,2009,,,6.13,25.93,5.85
East Timor,TLS,2010,,,5.76,24.34,5.68
East Timor,TLS,2011,,,5.36,22.75,5.5
East Timor,TLS,2012,,,4.93,21.17,5.33
East Timor,TLS,2013,,,4.48,19.6,5.15
East Timor,TLS,2014,,,3.99,18.03,4.98
East Timor,TLS,2015,,,3.49,16.46,4.8
East Timor,TLS,2016,,,2.95,14.9,4.63
East Timor,TLS,2017,,,2.4,13.34,4.45
East Timor,TLS,2018,,,1.81,11.76,4.3
East Timor,TLS,2019,,,1.85,10.06,4.28
East Timor,TLS,2020,,,1.89,8.36,4.26
Eastern and South-Eastern Asia,,2000,,,1.02,14.27,3.28
Eastern and South-Eastern Asia,,2001,,,1.01,13.94,3.19
Eastern and South-Eastern Asia,,2002,,,1.01,13.11,3.07
Eastern and South-Eastern Asia,,2003,,,1.01,12.38,2.98
Eastern and South-Eastern Asia,,2004,,,1.02,11.67,2.88
Eastern and South-Eastern Asia,,2005,,,1.02,11.08,2.69
Eastern and South-Eastern Asia,,2006,,,1.03,10.52,2.5
Eastern and South-Eastern Asia,,2007,,,1.03,9.97,2.32
Eastern and South-Eastern Asia,,2008,,,1.04,9.41,2.15
Eastern and South-Eastern Asia,,2009,,,1.04,8.9,1.98
Eastern and South-Eastern Asia,,2010,,,1.04,8.4,1.81
Eastern and South-Eastern Asia,,2011,,,1.03,7.92,1.65
Eastern and South-Eastern Asia,,2012,,,1.03,7.46,1.49
Eastern and South-Eastern Asia,,2013,,,1.03,7.02,1.33
Eastern and South-Eastern Asia,,2014,,,1,6.59,1.19
Eastern and South-Eastern Asia,,2015,,,0.99,6.18,1.05
Eastern and South-Eastern Asia,,2016,,,0.98,5.78,0.91
Eastern and South-Eastern Asia,,2017,,,0.97,5.39,0.79
Eastern and South-Eastern Asia,,2018,,,0.95,5.01,0.68
Eastern and South-Eastern Asia,,2019,,,0.93,4.63,0.6
Eastern and South-Eastern Asia,,2020,,,0.9,4.2,0.57
Ecuador,ECU,2000,58.2,24.1,0.93,8.7,8.07
Ecuador,ECU,2001,58.76,24.28,0.93,8.06,7.97
Ecuador,ECU,2002,59.27,24.52,0.88,7.42,7.91
Ecuador,ECU,2003,59.74,24.76,0.83,7.1,7.56
Ecuador,ECU,2004,60.22,25,0.79,6.78,7.21
Ecuador,ECU,2005,60.7,25.25,0.74,6.45,6.87
Ecuador,ECU,2006,61.17,25.49,0.69,6.13,6.53
Ecuador,ECU,2007,61.65,25.73,0.64,5.8,6.19
Ecuador,ECU,2008,62.12,25.97,0.58,5.47,5.85
Ecuador,ECU,2009,62.6,26.21,0.53,5.14,5.52
Ecuador,ECU,2010,63.07,26.46,0.48,4.8,5.19
Ecuador,ECU,2011,63.54,26.7,0.42,4.47,4.87
Ecuador,ECU,2012,64,26.95,0.37,4.13,4.55
Ecuador,ECU,2013,64.46,27.2,0.31,3.8,4.24
Ecuador,ECU,2014,64.92,27.44,0.26,3.46,3.93
Ecuador,ECU,2015,65.37,27.69,0.2,3.12,3.62
Ecuador,ECU,2016,65.83,27.94,0.14,2.87,3.22
Ecuador,ECU,2017,66.18,28.13,0.1,2.66,2.92
Ecuador,ECU,2018,66.39,28.27,0.07,2.65,2.62
Ecuador,ECU,2019,66.61,28.4,0.04,2.63,2.33
Ecuador,ECU,2020,66.83,28.53,0,2.6,2.03
Egypt,EGY,2000,,,0.65,1.42,0.04
Egypt,EGY,2001,,,0.63,1.36,0.04
Egypt,EGY,2002,,,0.6,1.31,0.04
Egypt,EGY,2003,,,0.58,1.25,0.04
Egypt,EGY,2004,,,0.55,1.2,0.03
Egypt,EGY,2005,,,0.53,1.14,0.03
Egypt,EGY,2006,,,0.5,1.09,0.03
Egypt,EGY,2007,,,0.48,1.03,0.03
Egypt,EGY,2008,,,0.46,0.98,0.03
Egypt,EGY,2009,,,0.43,0.92,0.02
Egypt,EGY,2010,,,0.41,0.87,0.02
Egypt,EGY,2011,,,0.38,0.81,0.02
Egypt,EGY,2012,,,0.36,0.76,0.02
Egypt,EGY,2013,,,0.34,0.7,0.02
Egypt,EGY,2014,,,0.31,0.65,0.02
Egypt,EGY,2015,,,0.29,0.59,0.01
Egypt,EGY,2016,,,0.26,0.54,0.01
Egypt,EGY,2017,,,0.24,0.48,0.01
Egypt,EGY,2018,,,0.24,0.43,0.01
Egypt,EGY,2019,,,0.24,0.38,0
Egypt,EGY,2020,,,0.24,0.32,0
El Salvador,SLV,2000,,,6.56,9.52,5.7
El Salvador,SLV,2001,,,6.51,9.43,5.63
El Salvador,SLV,2002,,,6.14,8.78,5.41
El Salvador,SLV,2003,,,5.76,8.13,5.19
El Salvador,SLV,2004,,,5.38,7.5,4.98
El Salvador,SLV,2005,,,4.98,6.87,4.77
El Salvador,SLV,2006,,,4.57,6.26,4.56
El Salvador,SLV,2007,,,4.16,5.65,4.35
El Salvador,SLV,2008,,,3.72,5.03,4.12
El Salvador,SLV,2009,,,3.27,4.43,3.9
El Salvador,SLV,2010,,,2.82,3.84,3.68
El Salvador,SLV,2011,,,2.37,3.27,3.47
El Salvador,SLV,2012,,,1.92,2.72,3.26
El Salvador,SLV,2013,,,1.48,2.18,3.07
El Salvador,SLV,2014,,,1.03,1.66,2.88
El Salvador,SLV,2015,,,0.58,1.16,2.7
El Salvador,SLV,2016,,,0.22,0.68,2.52
El Salvador,SLV,2017,,,0.22,0.21,2.35
El Salvador,SLV,2018,,,0.22,0.34,1.86
El Salvador,SLV,2019,,,0.21,0.32,1.69
El Salvador,SLV,2020,,,0.21,0.32,1.53
Equatorial Guinea,GNQ,2000,,,2.31,15.06,31.54
Equatorial Guinea,GNQ,2001,,,2.35,16.65,29.22
Equatorial Guinea,GNQ,2002,,,2.38,18.11,26.96
Equatorial Guinea,GNQ,2003,,,2.42,19.45,24.77
Equatorial Guinea,GNQ,2004,,,2.46,20.67,22.65
Equatorial Guinea,GNQ,2005,,,2.51,21.76,20.6
Equatorial Guinea,GNQ,2006,,,2.55,22.74,18.61
Equatorial Guinea,GNQ,2007,,,2.6,23.59,16.69
Equatorial Guinea,GNQ,2008,,,2.65,24.32,14.84
Equatorial Guinea,GNQ,2009,,,2.7,24.94,13.06
Equatorial Guinea,GNQ,2010,,,2.76,25.45,11.35
Equatorial Guinea,GNQ,2011,,,2.81,25.86,9.7
Equatorial Guinea,GNQ,2012,,,2.87,26.16,8.11
Equatorial Guinea,GNQ,2013,,,2.91,26.63,6.79
Equatorial Guinea,GNQ,2014,,,2.92,26.48,6.67
Equatorial Guinea,GNQ,2015,,,2.93,26.33,6.56
Equatorial Guinea,GNQ,2016,,,2.95,26.18,6.45
Equatorial Guinea,GNQ,2017,,,2.96,26.04,6.34
Eritrea,ERI,2000,,,21.85,27.8,3.53
Eritrea,ERI,2001,,,21.5,26.49,4.89
Eritrea,ERI,2002,,,21.15,25.2,6.2
Eritrea,ERI,2003,,,20.8,23.93,7.49
Eritrea,ERI,2004,,,20.46,22.68,8.74
Eritrea,ERI,2005,,,20.11,21.46,9.95
Eritrea,ERI,2006,,,19.77,20.26,11.12
Eritrea,ERI,2007,,,19.42,19.08,12.25
Eritrea,ERI,2008,,,19.08,17.93,13.35
Eritrea,ERI,2009,,,18.82,16.89,14.49
Eritrea,ERI,2010,,,18.55,15.87,15.6
Eritrea,ERI,2011,,,18.29,14.86,16.7
Eritrea,ERI,2012,,,18.03,13.87,17.77
Eritrea,ERI,2013,,,17.93,13.77,17.6
Eritrea,ERI,2014,,,17.82,13.66,17.44
Eritrea,ERI,2015,,,17.71,13.56,17.27
Eritrea,ERI,2016,,,17.6,13.45,17.1
Estonia,EST,2000,93.58,5.66,0,0.76,0
Estonia,EST,2001,93.76,5.5,0,0.74,0
Estonia,EST,2002,93.94,5.34,0,0.72,0
Estonia,EST,2003,94.12,5.18,0,0.7,0
Estonia,EST,2004,94.3,5.01,0,0.68,0
Estonia,EST,2005,94.49,4.85,0,0.66,0
Estonia,EST,2006,94.67,4.69,0,0.65,0
Estonia,EST,2007,95.21,4.54,0,0.25,0
Estonia,EST,2008,95.37,4.38,0,0.25,0
Estonia,EST,2009,95.53,4.22,0,0.25,0
Estonia,EST,2010,95.7,4.05,0,0.25,0
Estonia,EST,2011,95.86,3.89,0,0.25,0
Estonia,EST,2012,96.02,3.72,0,0.25,0
Estonia,EST,2013,96.15,3.6,0,0.25,0
Estonia,EST,2014,96.11,3.64,0,0.25,0
Estonia,EST,2015,96.08,3.67,0,0.25,0
Estonia,EST,2016,95.84,3.7,0,0.46,0
Estonia,EST,2017,95.83,3.73,0,0.45,0
Estonia,EST,2018,95.81,3.76,0,0.43,0
Estonia,EST,2019,95.79,3.8,0,0.41,0
Estonia,EST,2020,95.76,3.83,0,0.41,0
Eswatini,SWZ,2000,,,4.75,14.56,27.43
Eswatini,SWZ,2001,,,4.98,14.34,26.55
Eswatini,SWZ,2002,,,5.22,14.11,25.67
Eswatini,SWZ,2003,,,5.46,13.88,24.79
Eswatini,SWZ,2004,,,5.72,13.66,23.91
Eswatini,SWZ,2005,,,5.98,13.43,23.02
Eswatini,SWZ,2006,,,6.25,13.21,22.13
Eswatini,SWZ,2007,,,6.53,12.98,21.23
Eswatini,SWZ,2008,,,6.79,12.71,20.27
Eswatini,SWZ,2009,,,7.05,12.45,19.3
Eswatini,SWZ,2010,,,7.32,12.18,18.34
Eswatini,SWZ,2011,,,7.6,11.92,17.38
Eswatini,SWZ,2012,,,7.88,11.66,16.44
Eswatini,SWZ,2013,,,8.17,11.4,15.51
Eswatini,SWZ,2014,,,8.47,11.15,14.57
Eswatini,SWZ,2015,,,8.77,10.89,13.64
Eswatini,SWZ,2016,,,9.07,10.63,12.71
Eswatini,SWZ,2017,,,9.23,10.37,11.78
Eswatini,SWZ,2018,,,9.38,10.12,10.85
Eswatini,SWZ,2019,,,9.53,9.86,9.93
Eswatini,SWZ,2020,,,9.51,9.84,9.9
Ethiopia,ETH,2000,4.98,13.11,6.5,42.45,32.97
Ethiopia,ETH,2001,5.36,14.35,7.5,41.26,31.53
Ethiopia,ETH,2002,5.54,15.79,8.5,40.07,30.1
Ethiopia,ETH,2003,5.73,17.21,9.51,38.89,28.67
Ethiopia,ETH,2004,5.94,18.59,10.52,37.71,27.25
Ethiopia,ETH,2005,6.16,19.94,11.54,36.53,25.83
Ethiopia,ETH,2006,6.41,21.27,12.56,35.36,24.42
Ethiopia,ETH,2007,6.67,22.57,13.58,34.18,23
Ethiopia,ETH,2008,7.02,23.87,14.61,32.94,21.56
Ethiopia,ETH,2009,7.39,25.15,15.63,31.72,20.12
Ethiopia,ETH,2010,7.78,26.39,16.65,30.49,18.69
Ethiopia,ETH,2011,8.18,27.6,17.67,29.27,17.28
Ethiopia,ETH,2012,8.6,28.77,18.69,28.06,15.87
Ethiopia,ETH,2013,9.04,29.92,19.71,26.86,14.47
Ethiopia,ETH,2014,9.49,31.03,20.73,25.67,13.09
Ethiopia,ETH,2015,9.96,32.11,21.74,24.48,11.71
Ethiopia,ETH,2016,10.45,33.15,22.75,23.3,10.35
Ethiopia,ETH,2017,10.96,34.17,23.75,22.12,9
Ethiopia,ETH,2018,11.48,35.16,24.75,20.95,7.66
Ethiopia,ETH,2019,12.02,36.11,25.75,19.79,6.33
Ethiopia,ETH,2020,12.58,37.04,26.74,18.64,5.01
Falkland Islands,FLK,2012,,,0,5.51,0
Falkland Islands,FLK,2013,,,0,5.4,0
Falkland Islands,FLK,2014,,,0,5.29,0
Falkland Islands,FLK,2015,,,0,5.18,0
Falkland Islands,FLK,2016,,,0,5.08,0
Falkland Islands,FLK,2017,,,0,4.98,0
Falkland Islands,FLK,2018,,,0,4.88,0
Falkland Islands,FLK,2019,,,0,4.78,0
Falkland Islands,FLK,2020,,,0,4.69,0
Faroe Islands,FRO,2000,,,0,0,0
Faroe Islands,FRO,2001,,,0,0,0
Faroe Islands,FRO,2002,,,0,0,0
Faroe Islands,FRO,2003,,,0,0,0
Faroe Islands,FRO,2004,,,0,0,0
Faroe Islands,FRO,2005,,,0,0,0
Faroe Islands,FRO,2006,,,0,0,0
Faroe Islands,FRO,2007,,,0,0,0
Faroe Islands,FRO,2008,,,0,0,0
Faroe Islands,FRO,2009,,,0,0,0
Faroe Islands,FRO,2010,,,0,0,0
Faroe Islands,FRO,2011,,,0,0,0
Faroe Islands,FRO,2012,,,0,0,0
Faroe Islands,FRO,2013,,,0,0,0
Faroe Islands,FRO,2014,,,0,0,0
Faroe Islands,FRO,2015,,,0,0,0
Faroe Islands,FRO,2016,,,0,0,0
Faroe Islands,FRO,2017,,,0,0,0
Faroe Islands,FRO,2018,,,0,0,0
Faroe Islands,FRO,2019,,,0,0,0
Faroe Islands,FRO,2020,,,0,0,0
Fiji,FJI,2000,,,0,3.73,1.96
Fiji,FJI,2001,,,0,3.71,1.94
Fiji,FJI,2002,,,0,3.69,1.93
Fiji,FJI,2003,,,0,3.67,1.97
Fiji,FJI,2004,,,0,3.65,2
Fiji,FJI,2005,,,0,3.63,2.04
Fiji,FJI,2006,,,0,3.61,2.07
Fiji,FJI,2007,,,0,3.6,2.11
Fiji,FJI,2008,,,0,3.57,2.14
Fiji,FJI,2009,,,0,3.55,2.17
Fiji,FJI,2010,,,0,3.53,2.19
Fiji,FJI,2011,,,0,3.51,2.22
Fiji,FJI,2012,,,0,3.48,2.25
Fiji,FJI,2013,,,0,3.46,2.27
Fiji,FJI,2014,,,0,3.44,2.29
Fiji,FJI,2015,,,0,3.42,2.32
Fiji,FJI,2016,,,0,3.4,2.34
Fiji,FJI,2017,,,0,3.38,2.36
Fiji,FJI,2018,,,0,3.36,2.38
Fiji,FJI,2019,,,0,3.34,2.4
Fiji,FJI,2020,,,0,3.32,2.38
Finland,FIN,2000,93.49,6.51,0,0,0
Finland,FIN,2001,93.93,6.07,0,0,0
Finland,FIN,2002,94.37,5.63,0,0,0
Finland,FIN,2003,94.81,5.19,0,0,0
Finland,FIN,2004,95.24,4.76,0,0,0
Finland,FIN,2005,95.68,4.32,0,0,0
Finland,FIN,2006,96.12,3.88,0,0,0
Finland,FIN,2007,96.56,3.44,0,0,0
Finland,FIN,2008,97,3,0,0,0
Finland,FIN,2009,97.43,2.57,0,0,0
Finland,FIN,2010,97.87,2.13,0,0,0
Finland,FIN,2011,98.31,1.69,0,0,0
Finland,FIN,2012,98.75,1.25,0,0,0
Finland,FIN,2013,99.19,0.81,0,0,0
Finland,FIN,2014,99.63,0.37,0,0,0
Finland,FIN,2015,99.63,0.37,0,0,0
Finland,FIN,2016,99.63,0.37,0,0,0
Finland,FIN,2017,99.63,0.37,0,0,0
Finland,FIN,2018,99.63,0.37,0,0,0
Finland,FIN,2019,99.64,0.36,0,0,0
Finland,FIN,2020,99.64,0.36,0,0,0
Fragile or Extremely Fragile,,2000,37.46,23.39,6.8,19.11,13.24
Fragile or Extremely Fragile,,2001,37.65,23.78,6.93,18.69,12.96
Fragile or Extremely Fragile,,2002,37.84,24.23,7.04,18.33,12.56
Fragile or Extremely Fragile,,2003,38.04,24.68,7.17,17.96,12.16
Fragile or Extremely Fragile,,2004,38.23,25.13,7.29,17.58,11.76
Fragile or Extremely Fragile,,2005,38.42,25.6,7.46,17.17,11.35
Fragile or Extremely Fragile,,2006,38.61,26.09,7.61,16.76,10.93
Fragile or Extremely Fragile,,2007,38.79,26.59,7.75,16.35,10.53
Fragile or Extremely Fragile,,2008,38.99,27.09,7.88,15.93,10.11
Fragile or Extremely Fragile,,2009,39.19,27.6,8.01,15.5,9.7
Fragile or Extremely Fragile,,2010,39.39,28.1,8.14,15.08,9.29
Fragile or Extremely Fragile,,2011,39.53,28.47,8.38,14.65,8.97
Fragile or Extremely Fragile,,2012,39.79,28.91,8.51,14.23,8.56
Fragile or Extremely Fragile,,2013,40.11,29.28,8.64,13.82,8.14
Fragile or Extremely Fragile,,2014,40.44,29.65,8.77,13.4,7.74
Fragile or Extremely Fragile,,2015,40.78,30.01,8.9,12.97,7.33
Fragile or Extremely Fragile,,2016,41.12,30.38,9.02,12.54,6.93
Fragile or Extremely Fragile,,2017,41.45,30.75,9.12,12.16,6.51
Fragile or Extremely Fragile,,2018,41.79,31.11,9.23,11.77,6.1
Fragile or Extremely Fragile,,2019,42.17,31.42,9.34,11.36,5.72
Fragile or Extremely Fragile,,2020,42.51,31.68,9.43,11.02,5.36
France,FRA,2000,96.44,3.46,0,0.1,0
France,FRA,2001,96.45,3.46,0,0.09,0
France,FRA,2002,96.46,3.46,0,0.09,0
France,FRA,2003,96.47,3.46,0,0.08,0
France,FRA,2004,96.65,3.28,0,0.07,0
France,FRA,2005,96.84,3.1,0,0.06,0
France,FRA,2006,97.03,2.92,0,0.05,0
France,FRA,2007,97.22,2.74,0,0.05,0
France,FRA,2008,97.41,2.56,0,0.04,0
France,FRA,2009,97.59,2.38,0,0.03,0
France,FRA,2010,97.78,2.19,0,0.02,0
France,FRA,2011,97.97,2.01,0,0.02,0
France,FRA,2012,98.15,1.83,0,0.01,0
France,FRA,2013,98.34,1.65,0,0,0
France,FRA,2014,98.53,1.47,0,0,0
France,FRA,2015,98.71,1.29,0,0,0
France,FRA,2016,98.89,1.11,0,0,0
France,FRA,2017,99.07,0.93,0,0,0
France,FRA,2018,99.25,0.75,0,0,0
France,FRA,2019,99.25,0.75,0,0,0
France,FRA,2020,99.25,0.75,0,0,0
French Guiana,GUF,2001,89.51,3.5,0,6.99,0
French Guiana,GUF,2002,89.51,3.5,0,6.99,0
French Guiana,GUF,2003,89.51,3.5,0,6.99,0
French Guiana,GUF,2004,89.51,3.5,0,6.99,0
French Guiana,GUF,2005,89.51,3.5,0,6.99,0
French Guiana,GUF,2006,89.59,3.48,0,6.93,0
French Guiana,GUF,2007,89.66,3.46,0,6.88,0
French Guiana,GUF,2008,89.74,3.44,0,6.82,0
French Guiana,GUF,2009,89.81,3.42,0,6.77,0
French Guiana,GUF,2010,89.89,3.4,0,6.71,0
French Guiana,GUF,2011,89.96,3.38,0,6.66,0
French Guiana,GUF,2012,90.04,3.36,0,6.6,0
French Guiana,GUF,2013,90.11,3.34,0,6.55,0
French Guiana,GUF,2014,90.19,3.32,0,6.49,0
French Guiana,GUF,2015,90.26,3.3,0,6.44,0
French Guiana,GUF,2016,90.34,3.28,0,6.38,0
French Guiana,GUF,2017,90.41,3.26,0,6.33,0
French Guiana,GUF,2018,90.49,3.24,0,6.27,0
French Guiana,GUF,2019,90.56,3.22,0,6.22,0
French Guiana,GUF,2020,90.56,3.22,0,6.22,0
French Polynesia,PYF,2000,91.77,8.23,0,0,0
French Polynesia,PYF,2001,91.77,8.23,0,0,0
French Polynesia,PYF,2002,91.77,8.23,0,0,0
French Polynesia,PYF,2003,91.77,8.23,0,0,0
French Polynesia,PYF,2004,91.77,8.23,0,0,0
French Polynesia,PYF,2005,91.77,8.23,0,0,0
French Polynesia,PYF,2006,91.77,8.23,0,0,0
French Polynesia,PYF,2007,91.77,8.23,0,0,0
French Polynesia,PYF,2008,91.77,8.23,0,0,0
French Polynesia,PYF,2009,91.77,8.23,0,0,0
French Polynesia,PYF,2010,91.77,8.23,0,0,0
French Polynesia,PYF,2011,90.98,9.02,0,0,0
French Polynesia,PYF,2012,90.19,9.81,0,0,0
French Polynesia,PYF,2013,89.39,10.61,0,0,0
French Polynesia,PYF,2014,88.6,11.4,0,0,0
French Polynesia,PYF,2015,87.81,12.19,0,0,0
French Polynesia,PYF,2016,87.02,12.98,0,0,0
French Polynesia,PYF,2017,86.23,13.77,0,0,0
French Polynesia,PYF,2018,85.44,14.56,0,0,0
French Polynesia,PYF,2019,84.65,15.35,0,0,0
French Polynesia,PYF,2020,83.86,16.14,0,0,0
Gabon,GAB,2000,,,3.83,3.91,11.39
Gabon,GAB,2001,,,4.11,4.03,10.72
Gabon,GAB,2002,,,4.38,4.14,10.08
Gabon,GAB,2003,,,4.66,4.24,9.45
Gabon,GAB,2004,,,4.94,4.33,8.85
Gabon,GAB,2005,,,5.21,4.42,8.27
Gabon,GAB,2006,,,5.49,4.5,7.71
Gabon,GAB,2007,,,5.77,4.57,7.17
Gabon,GAB,2008,,,6.05,4.63,6.65
Gabon,GAB,2009,,,6.33,4.69,6.15
Gabon,GAB,2010,,,6.6,4.74,5.67
Gabon,GAB,2011,,,6.88,4.78,5.2
Gabon,GAB,2012,,,7.16,4.82,4.75
Gabon,GAB,2013,,,7.44,4.86,4.31
Gabon,GAB,2014,,,7.72,4.89,3.9
Gabon,GAB,2015,,,7.72,4.92,3.49
Gabon,GAB,2016,,,7.73,4.67,3.39
Gabon,GAB,2017,,,7.73,4.43,3.29
Gabon,GAB,2018,,,7.74,4.19,3.19
Gabon,GAB,2019,,,7.75,3.96,3.11
Gabon,GAB,2020,,,7.74,6.92,
Gambia,GMB,2000,23.5,50.3,9.84,16.29,0.07
Gambia,GMB,2001,24.5,49.69,9.81,15.93,0.07
Gambia,GMB,2002,25.52,49.06,9.79,15.57,0.06
Gambia,GMB,2003,26.55,48.42,9.75,15.22,0.06
Gambia,GMB,2004,27.53,47.79,9.73,14.9,0.06
Gambia,GMB,2005,28.53,47.15,9.69,14.57,0.06
Gambia,GMB,2006,29.54,46.49,9.65,14.26,0.06
Gambia,GMB,2007,30.57,45.82,9.61,13.94,0.07
Gambia,GMB,2008,31.61,45.13,9.56,13.63,0.07
Gambia,GMB,2009,32.67,44.42,9.5,13.33,0.07
Gambia,GMB,2010,33.75,43.7,9.44,13.03,0.08
Gambia,GMB,2011,34.83,42.97,9.38,12.74,0.08
Gambia,GMB,2012,35.94,42.22,9.31,12.45,0.08
Gambia,GMB,2013,37.05,41.45,9.24,12.17,0.09
Gambia,GMB,2014,38.18,40.68,9.16,11.9,0.09
Gambia,GMB,2015,39.32,39.89,9.07,11.62,0.09
Gambia,GMB,2016,40.47,39.09,8.99,11.36,0.1
Gambia,GMB,2017,41.63,38.27,8.89,11.1,0.1
Gambia,GMB,2018,42.8,37.45,8.8,10.84,0.1
Gambia,GMB,2019,43.98,36.62,8.7,10.59,0.11
Gambia,GMB,2020,44.72,36.23,8.6,10.35,0.11
Georgia,GEO,2000,62.25,31.57,0.84,5.19,0.15
Georgia,GEO,2001,62.2,31.71,0.85,5.09,0.15
Georgia,GEO,2002,62.28,31.75,0.85,4.97,0.15
Georgia,GEO,2003,62.51,31.68,0.84,4.82,0.15
Georgia,GEO,2004,62.74,31.58,0.85,4.68,0.14
Georgia,GEO,2005,62.97,31.49,0.87,4.54,0.13
Georgia,GEO,2006,63.2,31.39,0.88,4.41,0.12
Georgia,GEO,2007,63.42,31.3,0.89,4.27,0.12
Georgia,GEO,2008,63.65,31.2,0.9,4.14,0.11
Georgia,GEO,2009,63.88,31.11,0.91,4.01,0.1
Georgia,GEO,2010,64.1,31.01,0.92,3.88,0.09
Georgia,GEO,2011,64.33,30.91,0.94,3.75,0.08
Georgia,GEO,2012,64.55,30.81,0.95,3.62,0.08
Georgia,GEO,2013,64.77,30.71,0.96,3.49,0.07
Georgia,GEO,2014,64.99,30.61,0.97,3.36,0.06
Georgia,GEO,2015,65.21,30.54,0.95,3.24,0.05
Georgia,GEO,2016,65.44,31.01,0.39,3.12,0.05
Georgia,GEO,2017,65.66,31.3,0,2.99,0.04
Georgia,GEO,2018,65.89,31.2,0,2.87,0.03
Georgia,GEO,2019,66.12,31.1,0,2.75,0.03
Georgia,GEO,2020,66.35,30.99,0,2.63,0.02
Germany,DEU,2000,99.82,0.18,0,0,0
Germany,DEU,2001,99.82,0.18,0,0,0
Germany,DEU,2002,99.82,0.18,0,0,0
Germany,DEU,2003,99.82,0.18,0,0,0
Germany,DEU,2004,99.84,0.16,0,0,0
Germany,DEU,2005,99.85,0.15,0,0,0
Germany,DEU,2006,99.86,0.14,0,0,0
Germany,DEU,2007,99.87,0.13,0,0,0
Germany,DEU,2008,99.88,0.12,0,0,0
Germany,DEU,2009,99.89,0.11,0,0,0
Germany,DEU,2010,99.9,0.1,0,0,0
Germany,DEU,2011,99.91,0.09,0,0,0
Germany,DEU,2012,99.93,0.07,0,0,0
Germany,DEU,2013,99.94,0.06,0,0,0
Germany,DEU,2014,99.95,0.05,0,0,0
Germany,DEU,2015,99.96,0.04,0,0,0
Germany,DEU,2016,99.97,0.03,0,0,0
Germany,DEU,2017,99.98,0.02,0,0,0
Germany,DEU,2018,99.99,0.01,0,0,0
Germany,DEU,2019,99.99,0.01,0,0,0
Germany,DEU,2020,99.99,0.01,0,0,0
Ghana,GHA,2000,13.28,50.57,9.97,9.17,17.02
Ghana,GHA,2001,13.56,51.16,10.1,8.86,16.33
Ghana,GHA,2002,14.52,51.29,10.01,8.55,15.64
Ghana,GHA,2003,15.77,51.12,9.91,8.23,14.96
Ghana,GHA,2004,17.06,50.92,9.8,7.92,14.29
Ghana,GHA,2005,18.38,50.7,9.69,7.61,13.63
Ghana,GHA,2006,19.72,50.45,9.56,7.29,12.98
Ghana,GHA,2007,21.09,50.18,9.42,6.98,12.34
Ghana,GHA,2008,22.5,49.88,9.26,6.66,11.7
Ghana,GHA,2009,23.93,49.55,9.1,6.34,11.08
Ghana,GHA,2010,25.39,49.2,8.93,6.03,10.46
Ghana,GHA,2011,26.87,48.82,8.75,5.71,9.85
Ghana,GHA,2012,28.39,48.42,8.55,5.39,9.25
Ghana,GHA,2013,29.93,47.99,8.34,5.07,8.67
